t,n
00:02:40,0
00:07:39,1
00:12:38,0
00:17:37,0
00:22:36,1
00:27:34,0
00:32:33,1
00:37:32,0
00:42:31,0
00:47:30,0
00:52:28,1
00:57:27,1
01:02:26,1
01:07:25,0
01:12:24,1
01:17:23,1
01:22:21,0
01:27:20,1
01:32:19,0
01:37:18,2
01:42:17,0
01:47:15,3
01:52:14,5
01:57:13,1
02:02:12,1
02:07:10,0
02:12:09,1
02:17:08,0
02:22:07,1
02:27:06,0
02:32:04,1
02:37:03,0
02:42:02,0
02:47:01,2
02:52:00,1
02:56:59,0
03:01:57,1
03:06:56,1
03:11:55,0
03:16:54,0
03:21:53,0
03:26:51,0
03:31:50,1
03:36:49,1
03:41:48,0
03:46:47,1
03:51:45,0
03:56:44,1
04:01:43,0
04:06:42,2
04:11:41,2
04:16:39,1
04:21:38,0
04:26:37,0
04:31:36,0
04:36:35,0
04:41:33,1
04:46:32,0
04:51:31,2
04:56:30,2
05:01:29,2
05:06:27,1
05:11:26,5
05:16:25,12
05:21:24,9
05:26:23,6
05:31:21,3
05:36:20,4
05:41:19,1
05:46:18,2
05:51:17,2
05:56:15,4
06:01:14,1
06:06:13,10
06:11:12,1
06:16:11,6
06:21:09,6
06:26:08,6
06:31:07,7
06:36:06,3
06:41:05,11
06:46:03,6
06:51:02,5
06:56:01,6
07:01:00,3
07:05:59,10
07:10:57,6
07:15:56,10
07:20:55,6
07:25:54,10
07:30:53,2
07:35:51,3
07:40:50,13
07:45:49,7
07:50:48,4
07:55:47,2
08:00:45,5
08:05:44,1
08:10:43,1
08:15:42,4
08:20:40,0
08:25:39,1
08:30:38,10
08:35:37,2
08:40:36,7
08:45:34,7
08:50:33,10
08:55:32,3
09:00:31,3
09:05:30,8
09:10:28,5
09:15:27,7
09:20:26,7
09:25:25,4
09:30:24,0
09:35:22,2
09:40:21,5
09:45:20,9
09:50:19,5
09:55:18,6
10:00:16,19
10:05:15,7
10:10:14,17
10:15:13,16
10:20:12,6
10:25:11,15
10:30:09,7
10:35:08,12
10:40:07,16
10:45:06,6
10:50:05,13
10:55:03,7
11:00:02,15
11:05:01,13
11:10:00,20
11:14:59,19
11:19:57,17
11:24:56,14
11:29:55,13
11:34:54,21
11:39:53,18
11:44:51,11
11:49:50,24
11:54:49,5
11:59:48,14
12:04:47,14
12:09:46,6
12:14:44,22
12:19:43,12
12:24:42,18
12:29:41,11
12:34:40,3
12:39:38,10
12:44:37,6
12:49:36,9
12:54:35,4
12:59:33,18
13:04:32,11
13:09:31,12
13:14:30,11
13:19:29,16
13:24:28,21
13:29:26,17
13:34:25,14
13:39:24,26
13:44:23,28
13:49:22,28
13:54:20,22
13:59:19,23
14:04:18,25
14:09:17,18
14:14:16,14
14:19:14,17
14:24:13,7
14:29:12,7
14:34:11,4
14:39:10,10
14:44:08,9
14:49:07,11
14:54:06,15
14:59:05,11
15:04:04,9
15:09:02,16
15:14:01,13
15:19:00,18
15:23:59,4
15:28:58,25
15:33:56,19
15:38:55,11
15:43:54,15
15:48:53,20
15:53:52,14
15:58:50,8
16:03:49,8
16:08:48,20
16:13:47,8
16:18:46,9
16:23:44,15
16:28:43,23
16:33:42,5
16:38:41,1
16:43:40,9
16:48:39,3
16:53:37,2
16:58:36,2
17:03:35,2
17:08:34,3
17:13:33,1
17:18:31,1
17:23:30,2
17:28:29,6
17:33:28,5
17:38:27,3
17:43:26,7
17:48:24,9
17:53:23,6
17:58:22,15
18:03:21,9
18:08:19,9
18:13:18,6
18:18:17,12
18:23:16,9
18:28:15,2
18:33:14,1
18:38:12,1
18:43:11,6
18:48:10,5
18:53:09,3
18:58:08,6
19:03:06,2
19:08:05,1
19:13:04,2
19:18:03,1
19:23:02,7
19:28:00,1
19:32:59,4
19:37:58,2
19:42:57,1
19:47:56,0
19:52:54,1
19:57:53,0
20:02:52,2
20:07:51,8
20:12:50,4
20:17:49,2
20:22:47,2
20:27:46,0
20:32:45,1
20:37:44,1
20:42:42,6
20:47:41,2
20:52:40,1
20:57:39,2
21:02:38,1
21:07:36,2
21:12:35,0
21:17:34,1
21:22:33,2
21:27:32,2
21:32:30,1
21:37:29,2
21:42:28,3
21:47:27,8
21:52:26,3
21:57:25,1
22:02:23,2
22:07:22,4
22:12:21,2
22:17:20,3
22:22:19,7
22:27:17,4
22:32:16,5
22:37:15,1
22:42:14,17
22:47:13,20
22:52:11,2
22:57:10,1
23:02:09,17
23:07:08,12
23:12:07,5
23:17:06,4
23:22:04,7
23:27:03,3
23:32:02,5
23:37:01,18
23:42:00,45
23:46:58,16
23:51:57,3
23:56:56,8
