t,n
00:00:22,2
00:05:21,7
00:10:20,10
00:15:19,12
00:20:18,4
00:25:17,26
00:30:15,12
00:35:14,15
00:40:13,4
00:45:12,5
00:50:11,3
00:55:09,33
01:00:08,13
01:05:07,33
01:10:06,6
01:15:05,17
01:20:04,11
01:25:02,18
01:30:01,30
01:35:00,6
01:39:59,9
01:44:58,13
01:49:56,8
01:54:55,25
01:59:54,10
02:04:53,9
02:09:52,6
02:14:50,15
02:19:49,11
02:24:48,5
02:29:47,1
02:34:46,1
02:39:44,3
02:44:43,4
02:49:42,0
02:54:41,5
02:59:40,4
03:04:38,3
03:09:37,3
03:14:36,14
03:19:35,21
03:24:34,13
03:29:32,6
03:34:31,13
03:39:30,7
03:44:29,7
03:49:28,11
03:54:26,18
03:59:25,2
04:04:24,7
04:09:23,1
04:14:22,14
04:19:21,24
04:24:19,19
04:29:18,1
04:34:17,11
04:39:16,25
04:44:15,1
04:49:13,33
04:54:12,17
04:59:11,12
05:04:10,29
05:09:09,3
05:14:07,5
05:19:06,17
05:24:05,17
05:29:04,4
05:34:03,9
05:39:01,15
05:44:00,6
05:48:59,8
05:53:58,15
05:58:57,4
06:03:55,1
06:08:54,1
06:13:53,1
06:18:52,1
06:23:50,1
06:28:49,1
06:33:48,2
06:38:47,4
06:43:46,12
06:48:45,16
06:53:43,2
06:58:42,4
07:03:41,0
07:08:40,6
07:13:39,1
07:18:37,3
07:23:36,1
07:28:35,0
07:33:34,1
07:38:33,5
07:43:31,0
07:48:30,2
07:53:29,1
07:58:28,1
08:03:27,7
08:08:25,4
08:13:24,2
08:18:23,1
08:23:22,0
08:28:21,3
08:33:19,2
08:38:18,1
08:43:17,22
08:48:16,14
08:53:15,3
08:58:13,1
09:03:12,6
09:08:11,1
09:13:10,5
09:18:09,2
09:23:07,2
09:28:06,4
09:33:05,0
09:38:04,1
09:43:03,0
09:48:01,10
09:53:00,3
09:57:59,12
10:02:58,1
10:07:57,0
10:12:55,1
10:17:54,2
10:22:53,0
10:27:52,2
10:32:51,0
10:37:49,0
10:42:48,1
10:47:47,0
10:52:46,1
10:57:45,0
11:02:44,3
11:07:42,2
11:12:41,1
11:17:40,1
11:22:39,0
11:27:38,1
11:32:36,0
11:37:35,1
11:42:34,1
11:47:33,1
11:52:32,1
11:57:30,1
12:02:29,0
12:07:28,2
12:12:27,0
12:17:26,1
12:22:24,1
12:27:23,1
12:32:22,1
12:37:21,0
12:42:20,2
12:47:18,1
12:52:17,1
12:57:16,0
13:02:15,1
13:07:14,1
13:12:12,0
13:17:11,1
13:22:10,3
13:27:09,0
13:32:08,1
13:37:06,2
13:42:05,1
13:47:04,1
13:52:03,1
13:57:02,0
14:02:00,0
14:06:59,1
14:11:58,0
14:16:57,1
14:21:56,1
14:26:54,1
14:31:53,1
14:36:52,2
14:41:51,0
14:46:50,0
14:51:48,1
14:56:47,1
15:01:46,0
15:06:45,1
15:11:44,0
15:16:43,5
15:21:41,3
15:26:40,0
15:31:39,1
15:36:38,1
15:41:37,2
15:46:35,0
15:51:34,1
15:56:33,14
16:01:32,2
16:06:31,1
16:11:29,4
16:16:28,6
16:21:27,1
16:26:26,6
16:31:25,1
16:36:23,0
16:41:22,11
16:46:21,4
16:51:20,1
16:56:19,1
17:01:17,1
17:06:16,0
17:11:15,2
17:16:14,1
17:21:13,10
17:26:11,1
17:31:10,3
17:36:09,1
17:41:08,0
17:46:07,2
17:51:05,1
17:56:04,0
18:01:03,1
18:06:02,0
18:11:01,0
18:15:59,2
18:20:58,1
18:25:57,6
18:30:56,0
18:35:55,1
18:40:53,1
18:45:52,1
18:50:51,0
18:55:50,0
19:00:49,1
19:05:47,5
19:10:46,3
19:15:45,1
19:20:44,1
19:25:43,1
19:30:41,1
19:35:40,0
19:40:39,1
19:45:38,0
19:50:36,1
19:55:35,0
20:00:34,1
20:05:33,0
20:10:32,11
20:15:31,1
20:20:29,2
20:25:28,0
20:30:27,2
20:35:26,1
20:40:25,0
20:45:23,1
20:50:22,8
20:55:21,0
21:00:20,0
21:05:19,1
21:10:17,0
21:15:16,2
21:20:15,1
21:25:14,0
21:30:13,0
21:35:11,1
21:40:10,8
21:45:09,1
21:50:08,2
21:55:07,1
22:00:06,0
22:05:04,1
22:10:03,0
22:15:02,0
22:20:01,1
22:25:00,1
22:29:58,0
22:34:57,2
22:39:56,0
22:44:55,1
22:49:54,0
22:54:52,0
22:59:51,0
23:04:50,0
23:09:49,4
23:14:48,1
23:19:46,0
23:24:45,1
23:29:44,0
23:34:43,1
23:39:42,0
23:44:40,1
23:49:39,0
23:54:38,1
23:59:37,1
