t,n
00:02:58,7
00:07:57,2
00:12:55,22
00:17:54,3
00:22:53,31
00:27:52,17
00:32:51,35
00:37:50,21
00:42:48,4
00:47:47,3
00:52:46,17
00:57:45,15
01:02:44,24
01:07:42,6
01:12:41,7
01:17:40,18
01:22:39,4
01:27:38,32
01:32:36,10
01:37:35,2
01:42:34,6
01:47:33,9
01:52:32,0
01:57:30,13
02:02:29,10
02:07:28,15
02:12:27,6
02:17:26,25
02:22:25,16
02:27:23,32
02:32:22,14
02:37:21,14
02:42:20,11
02:47:18,6
02:52:17,13
02:57:16,24
03:02:15,8
03:07:14,13
03:12:12,25
03:17:11,15
03:22:10,19
03:27:09,0
03:32:08,0
03:37:07,25
03:42:05,22
03:47:04,1
03:52:03,2
03:57:02,15
04:02:01,26
04:06:59,12
04:11:58,17
04:16:57,28
04:21:56,22
04:26:55,11
04:31:53,26
04:36:52,11
04:41:51,3
04:46:50,4
04:51:49,4
04:56:47,7
05:01:46,2
05:06:45,25
05:11:44,28
05:16:43,20
05:21:41,25
05:26:40,6
05:31:39,20
05:36:38,5
05:41:37,10
05:46:35,5
05:51:34,3
05:56:33,15
06:01:32,7
06:06:31,10
06:11:29,13
06:16:28,20
06:21:27,7
06:26:26,13
06:31:25,4
06:36:23,6
06:41:22,7
06:46:21,17
06:51:20,9
06:56:19,24
07:01:17,1
07:06:16,0
07:11:15,13
07:16:14,8
07:21:13,15
07:26:11,5
07:31:10,15
07:36:09,6
07:41:08,6
07:46:06,2
07:51:05,0
07:56:04,9
08:01:03,11
08:06:02,6
08:11:00,5
08:15:59,11
08:20:58,6
08:25:57,17
08:30:56,5
08:35:55,1
08:40:53,8
08:45:52,11
08:50:51,5
08:55:50,6
09:00:49,1
09:05:47,2
09:10:46,20
09:15:45,15
09:20:44,18
09:25:42,15
09:30:41,21
09:35:40,38
09:40:39,20
09:45:38,14
09:50:36,11
09:55:35,32
10:00:34,19
10:05:33,13
10:10:32,22
10:15:31,20
10:20:29,9
10:25:28,24
10:30:27,10
10:35:26,23
10:40:25,4
10:45:23,28
10:50:22,39
10:55:21,34
11:00:20,34
11:05:19,32
11:10:17,26
11:15:16,7
11:20:15,23
11:25:14,26
11:30:13,22
11:35:11,21
11:40:10,26
11:45:09,30
11:50:08,30
11:55:07,10
12:00:06,19
12:05:04,19
12:10:03,28
12:20:01,31
12:25:00,34
12:29:58,31
12:34:57,62
12:39:56,64
12:44:55,61
12:49:54,57
12:54:52,68
12:59:51,59
13:04:50,57
13:09:49,38
13:14:48,64
13:19:47,53
13:24:45,55
13:29:44,67
13:34:43,63
13:39:42,47
13:44:41,47
13:49:40,65
13:54:38,53
13:59:37,34
14:04:36,48
14:09:35,43
14:14:34,49
14:19:32,27
14:24:31,39
14:29:30,29
14:34:29,41
14:39:28,33
14:44:26,38
14:49:25,43
14:54:24,28
14:59:23,21
15:04:21,46
15:09:20,37
15:14:19,21
15:19:18,28
15:24:17,45
15:29:15,24
15:34:14,50
15:39:13,32
15:44:12,31
15:49:11,41
15:54:10,31
15:59:08,52
16:04:07,56
16:09:06,64
16:14:05,68
16:19:04,33
16:24:02,30
16:29:01,31
16:34:00,49
16:38:59,54
16:43:57,33
16:48:56,54
16:53:55,49
16:58:54,49
17:03:53,36
17:08:52,60
17:13:50,43
17:18:49,59
17:23:48,46
17:28:47,45
17:33:46,47
17:38:44,55
17:43:43,49
17:48:42,53
17:53:41,45
17:58:40,65
18:03:38,60
18:08:37,50
18:13:36,55
18:18:35,50
18:23:34,48
18:28:32,52
18:33:31,58
18:38:30,64
18:43:29,52
18:48:28,51
18:53:27,38
18:58:25,40
19:03:24,48
19:08:23,32
19:13:22,50
19:18:21,52
19:23:19,42
19:28:18,44
19:33:17,36
19:38:16,49
19:43:15,45
19:48:13,19
19:53:12,28
19:58:11,22
20:03:10,22
20:08:09,26
20:13:07,24
20:18:06,28
20:23:05,41
20:28:04,40
20:33:03,7
20:38:01,16
20:43:00,32
20:47:59,11
20:52:58,20
20:57:57,3
21:02:55,8
21:07:54,16
21:12:53,14
21:17:52,10
21:22:51,34
21:27:49,25
21:32:48,20
21:37:47,3
21:42:46,5
21:47:45,20
21:52:43,3
21:57:42,8
22:02:41,6
22:07:40,12
22:12:39,11
22:17:37,25
22:22:36,21
22:27:35,22
22:32:34,24
22:37:33,4
22:42:32,1
22:47:30,9
22:52:29,8
22:57:28,18
23:02:27,28
23:07:26,29
23:12:24,18
23:17:23,21
23:22:22,9
23:27:21,20
23:32:20,16
23:37:18,10
23:42:17,7
23:47:16,6
23:52:15,1
23:57:14,17
