t,n
00:03:42,6
00:08:41,2
00:13:39,11
00:18:38,14
00:23:37,26
00:28:36,12
00:33:35,22
00:38:33,7
00:43:32,10
00:48:31,27
00:53:30,1
00:58:29,13
01:03:28,0
01:08:26,0
01:13:25,0
01:18:24,17
01:23:23,1
01:28:22,2
01:33:20,0
01:38:19,4
01:43:18,10
01:48:17,24
01:53:16,13
01:58:14,3
02:03:13,3
02:08:12,2
02:13:11,3
02:18:10,0
02:23:08,0
02:28:07,0
02:33:06,4
02:38:05,7
02:43:04,2
02:48:03,2
02:53:01,5
02:58:00,1
03:02:59,6
03:07:58,2
03:12:57,9
03:17:55,34
03:22:54,0
03:27:53,10
03:32:52,11
03:37:51,1
03:42:49,2
03:47:48,7
03:52:47,18
03:57:46,0
04:02:45,4
04:07:44,13
04:12:42,26
04:17:41,33
04:22:40,14
04:27:39,19
04:32:38,10
04:37:36,3
04:42:35,6
04:47:34,1
04:52:33,2
04:57:32,0
05:02:30,8
05:07:29,0
05:12:28,2
05:17:27,18
05:22:26,22
05:27:24,0
05:32:23,19
05:37:22,23
05:42:21,3
05:47:20,0
05:52:19,0
05:57:17,15
06:02:16,3
06:07:15,13
06:12:14,18
06:17:12,2
06:22:11,6
06:27:10,5
06:32:09,7
06:37:08,8
06:42:07,13
06:47:05,15
06:52:04,27
06:57:03,17
07:02:02,18
07:07:01,1
07:11:59,11
07:16:58,22
07:21:57,4
07:26:56,6
07:31:55,4
07:36:54,1
07:41:52,7
07:46:51,22
07:51:50,16
07:56:49,2
08:01:48,3
08:06:46,16
08:11:45,8
08:16:44,7
08:21:43,6
08:26:42,19
08:31:40,37
08:36:39,52
08:41:38,49
08:46:37,29
08:51:36,24
08:56:34,42
09:01:33,51
09:06:32,60
09:11:31,58
09:16:30,55
09:21:28,49
09:26:27,51
09:31:26,45
09:36:25,54
09:41:24,48
09:46:22,49
09:51:21,44
09:56:20,42
10:01:19,35
10:06:18,49
10:11:16,48
10:16:15,44
10:21:14,37
10:26:13,43
10:31:12,36
10:36:10,64
10:41:09,51
10:46:08,42
10:51:07,46
10:56:06,22
11:01:04,24
11:06:03,34
11:11:02,33
11:16:01,28
11:21:00,22
11:25:59,19
11:30:57,2
11:35:56,53
11:40:55,42
11:45:54,16
11:50:53,32
11:55:51,22
12:00:50,46
12:05:49,29
12:10:48,26
12:15:47,33
12:20:45,24
12:25:44,29
12:30:43,57
12:35:42,34
12:40:41,25
12:45:39,27
12:50:38,31
12:55:37,36
13:00:36,48
13:05:35,35
13:10:33,51
13:15:32,37
13:20:31,33
13:25:30,40
13:30:29,23
13:35:27,22
13:40:26,21
13:45:25,7
13:50:24,10
13:55:23,12
14:00:22,13
14:05:20,9
14:10:19,9
14:15:18,10
14:20:17,8
14:25:15,3
14:30:14,8
14:35:13,3
14:40:12,14
14:45:11,28
14:50:09,33
14:55:08,24
15:00:07,30
15:05:06,26
15:10:05,48
15:15:04,50
15:20:02,46
15:25:01,48
15:30:00,38
15:34:59,33
15:39:58,40
15:44:56,47
15:49:55,23
15:54:54,41
15:59:53,16
16:04:52,11
16:09:50,36
16:14:49,38
16:19:48,38
16:24:47,45
16:29:46,26
16:34:44,20
16:39:43,19
16:44:42,30
16:49:41,49
16:54:40,38
16:59:38,43
17:04:37,37
17:09:36,30
17:14:35,22
17:19:34,40
17:24:33,20
17:29:31,22
17:34:30,23
17:39:29,28
17:44:28,22
17:49:26,30
17:54:25,28
17:59:24,45
18:04:23,41
18:09:22,35
18:14:20,21
18:19:19,19
18:24:18,20
18:29:17,30
18:34:16,33
18:39:15,20
18:44:13,27
18:49:12,28
18:54:11,21
18:59:10,52
19:04:08,27
19:09:07,49
19:14:06,38
19:19:05,29
19:24:04,16
19:29:02,19
19:34:01,38
19:39:00,31
19:43:59,40
19:48:58,41
19:53:57,43
19:58:55,24
20:03:54,31
20:08:53,24
20:13:52,42
20:18:51,25
20:23:49,36
20:28:48,40
20:33:47,23
20:38:46,29
20:43:45,41
20:48:43,39
20:53:42,33
20:58:41,35
21:03:40,39
21:08:39,41
21:13:37,56
21:18:36,40
21:23:35,32
21:28:34,24
21:33:33,28
21:38:31,23
21:43:30,26
21:48:29,29
21:53:28,52
21:58:27,36
22:03:25,38
22:08:24,39
22:13:23,30
22:18:22,24
22:23:21,32
22:28:19,33
22:33:18,29
22:38:17,52
22:43:16,40
22:48:15,32
22:53:13,27
22:58:12,27
23:03:11,33
23:08:10,40
23:13:09,33
23:18:07,37
23:23:06,36
23:28:05,29
23:33:04,28
23:38:03,30
23:43:01,33
23:48:00,30
23:52:59,24
23:57:58,30
