t,n
00:04:21,10
00:09:20,5
00:14:19,3
00:19:18,8
00:24:17,21
00:29:15,23
00:34:14,41
00:39:13,4
00:44:12,10
00:49:11,23
00:54:09,25
00:59:08,32
01:04:07,10
01:09:06,20
01:14:05,14
01:19:03,17
01:24:02,35
01:29:01,28
01:34:00,17
01:38:59,20
01:43:57,25
01:48:56,19
01:53:55,27
01:58:54,36
02:03:53,21
02:08:51,15
02:13:50,25
02:18:49,29
02:23:48,37
02:28:47,17
02:33:45,25
02:38:44,15
02:43:43,40
02:48:42,39
02:53:41,4
02:58:39,22
03:03:38,40
03:08:37,22
03:13:36,45
03:18:34,11
03:23:33,32
03:28:32,24
03:33:31,30
03:38:30,0
03:43:29,17
03:48:27,35
03:53:26,45
03:58:25,8
04:03:24,10
04:08:23,20
04:13:21,17
04:18:20,13
04:23:19,36
04:28:18,46
04:33:17,48
04:38:15,24
04:43:14,40
04:48:13,30
04:53:12,28
04:58:11,12
05:03:09,18
05:08:08,25
05:13:07,18
05:18:06,46
05:23:05,55
05:28:03,45
05:33:02,52
05:38:01,15
05:43:00,35
05:47:59,23
05:52:58,32
05:57:56,6
06:02:55,20
06:07:54,25
06:12:53,24
06:17:51,44
06:22:50,33
06:27:49,25
06:32:48,22
06:37:47,35
06:42:45,38
06:47:44,26
06:52:43,32
06:57:42,23
07:02:41,8
07:07:40,10
07:12:38,10
07:17:37,9
07:22:36,6
07:27:35,16
07:32:34,34
07:37:32,7
07:42:31,18
07:47:30,7
07:52:29,25
07:57:28,32
08:02:26,35
08:07:25,39
08:12:24,25
08:17:23,4
08:22:22,10
08:27:20,41
08:32:19,19
08:37:18,16
08:42:17,23
08:47:16,18
08:52:14,20
08:57:13,19
09:02:12,18
09:07:11,22
09:12:10,16
09:17:09,8
09:22:07,25
09:27:06,17
09:32:05,13
09:37:04,59
09:42:03,28
09:47:02,36
09:52:00,42
09:56:59,22
10:01:58,22
10:06:57,35
10:11:56,28
10:16:54,34
10:21:53,22
10:26:52,15
10:31:51,48
10:36:50,44
10:41:48,14
10:46:47,10
10:51:46,14
10:56:45,15
11:01:44,29
11:06:42,24
11:11:41,44
11:16:40,66
11:21:39,54
11:26:38,74
11:31:36,47
11:36:35,54
11:41:34,49
11:46:33,44
11:51:32,47
11:56:30,70
12:01:29,52
12:06:28,55
12:11:27,67
12:16:26,49
12:21:24,53
12:26:23,48
12:31:22,38
12:36:21,35
12:41:20,38
12:46:18,39
12:51:17,25
12:56:16,25
13:01:15,28
13:06:14,20
13:11:13,24
13:16:11,19
13:21:10,18
13:26:09,14
13:31:08,14
13:36:06,5
13:41:05,10
13:46:04,4
13:51:03,3
13:56:02,2
14:01:00,11
14:05:59,30
14:10:58,17
14:15:57,11
14:20:56,13
14:25:54,6
14:30:53,7
14:35:52,32
14:40:51,37
14:45:50,20
14:50:48,60
14:55:47,70
15:00:46,61
15:05:45,47
15:10:44,54
15:15:42,53
15:20:41,59
15:25:40,51
15:30:39,44
15:35:38,41
15:40:36,52
15:45:35,36
15:50:34,29
15:55:33,25
16:00:32,32
16:05:30,33
16:10:29,24
16:15:28,41
16:20:27,51
16:25:26,54
16:30:24,25
16:35:23,26
16:40:22,37
16:45:21,33
16:50:20,53
16:55:19,41
17:00:17,22
17:05:16,14
17:10:15,27
17:15:14,13
17:20:13,14
17:25:11,20
17:30:10,37
17:35:09,24
17:40:08,36
17:45:07,22
17:50:05,19
17:55:04,23
18:00:03,23
18:05:02,29
18:10:01,20
18:15:00,4
18:19:58,16
18:24:57,36
18:29:56,15
18:34:55,12
18:39:54,28
18:44:52,24
18:49:51,25
18:54:50,19
18:59:49,19
19:04:48,20
19:09:46,27
19:14:45,25
19:19:44,34
19:24:43,22
19:29:42,22
19:34:40,22
19:39:39,22
19:44:38,52
19:49:37,29
19:54:36,6
19:59:34,27
20:04:33,49
20:09:32,31
20:14:31,31
20:19:30,21
20:24:28,26
20:29:27,18
20:34:26,37
20:39:25,13
20:44:24,30
20:49:22,39
20:54:21,31
20:59:20,25
21:04:19,21
21:09:18,45
21:14:18,31
21:19:16,22
21:24:14,29
21:29:13,40
21:34:12,17
21:39:11,42
21:44:10,26
21:49:08,32
21:54:07,30
21:59:06,42
22:04:05,26
22:09:04,29
22:14:02,38
22:19:01,18
22:24:00,23
22:28:59,26
22:33:58,14
22:38:57,31
22:43:55,50
22:48:54,32
22:53:53,37
22:58:52,24
23:03:51,20
23:08:50,33
23:13:48,24
23:18:47,50
23:23:46,22
23:28:45,20
23:33:43,9
23:38:42,17
23:43:41,25
23:48:40,33
23:53:39,43
23:58:37,29
