t,n
00:01:10,3
00:06:08,0
00:11:07,4
00:16:06,1
00:21:05,0
00:26:04,2
00:31:02,0
00:36:01,0
00:41:00,1
00:45:59,5
00:50:58,0
00:55:56,3
01:00:55,0
01:05:54,1
01:10:53,1
01:15:52,1
01:20:50,0
01:25:49,1
01:30:48,7
01:35:47,0
01:40:46,0
01:45:44,2
01:50:43,1
01:55:42,1
02:00:41,0
02:05:40,0
02:10:38,0
02:15:37,0
02:20:36,1
02:25:35,1
02:30:34,4
02:35:33,4
02:40:31,0
02:45:30,2
02:50:29,0
02:55:28,1
03:00:27,2
03:05:25,0
03:10:24,0
03:15:23,0
03:20:22,1
03:25:21,0
03:30:19,1
03:35:18,19
03:40:17,0
03:45:16,2
03:50:15,9
03:55:13,0
04:00:12,0
04:05:11,1
04:10:10,0
04:15:08,0
04:20:07,0
04:25:06,0
04:30:05,0
04:35:04,1
04:40:02,1
04:45:01,0
04:50:00,1
04:54:59,3
04:59:58,1
05:04:56,0
05:09:55,0
05:14:54,0
05:19:53,0
05:24:52,4
05:29:50,0
05:34:49,0
05:39:48,0
05:44:47,0
05:49:45,0
05:54:44,8
05:59:43,0
06:04:42,1
06:09:41,1
06:14:40,0
06:19:38,0
06:24:37,0
06:29:36,0
06:34:35,0
06:39:33,0
06:44:32,0
06:49:31,1
06:54:30,0
06:59:29,1
07:04:27,0
07:09:26,0
07:14:25,5
07:19:24,0
07:24:23,1
07:29:21,1
07:34:20,3
07:39:19,0
07:44:18,1
07:49:17,9
07:54:15,1
07:59:14,2
08:04:13,1
08:09:12,2
08:14:11,11
08:19:09,0
08:24:08,0
08:29:07,3
08:34:06,2
08:39:05,7
08:44:03,11
08:49:02,29
08:54:01,4
08:59:00,3
09:03:59,17
09:08:57,4
09:13:56,29
09:18:55,11
09:23:54,21
09:28:53,42
09:33:51,20
09:38:50,19
09:43:49,19
09:48:48,56
09:53:47,53
09:58:45,49
10:03:44,62
10:08:43,35
10:13:42,28
10:18:41,29
10:23:39,30
10:28:38,60
10:33:37,67
10:38:36,72
10:43:35,48
10:48:34,72
10:53:32,61
10:58:31,60
11:03:30,55
11:08:29,60
11:13:28,32
11:18:26,39
11:23:25,37
11:28:24,12
11:33:23,36
11:38:22,26
11:43:21,37
11:48:19,26
11:53:18,35
11:58:17,39
12:03:16,28
12:08:15,37
12:13:13,35
12:18:12,23
12:23:11,17
12:28:10,43
12:33:09,43
12:38:07,28
12:43:06,44
12:48:05,51
12:53:04,19
12:58:03,32
13:03:01,24
13:08:00,25
13:12:59,23
13:17:58,57
13:22:57,51
13:27:55,47
13:32:54,37
13:37:53,48
13:42:52,51
13:47:51,40
13:52:49,32
13:57:48,38
14:02:47,37
14:07:46,26
14:12:45,63
14:17:44,71
14:22:42,68
14:27:41,46
14:32:40,65
14:37:39,71
14:42:38,56
14:47:36,35
14:52:35,24
14:57:34,13
15:02:33,25
15:07:32,25
15:12:30,22
15:17:29,16
15:22:28,25
15:27:27,13
15:32:26,8
15:37:24,8
15:42:23,2
15:47:22,7
15:52:21,4
15:57:20,12
16:02:18,20
16:07:17,20
16:12:16,18
16:17:15,28
16:22:14,40
16:27:12,23
16:32:11,14
16:37:10,13
16:42:09,0
16:47:08,3
16:52:06,6
16:57:05,1
17:02:04,2
17:07:03,6
17:12:02,13
17:17:00,8
17:21:59,0
17:26:58,2
17:31:57,4
17:36:56,8
17:41:55,10
17:46:53,3
17:51:52,8
17:56:51,15
18:01:50,1
18:06:49,1
18:11:47,0
18:16:46,1
18:21:45,0
18:26:44,3
18:31:43,0
18:36:41,0
18:41:40,1
18:46:39,3
18:51:38,2
18:56:37,0
19:01:35,1
19:06:34,1
19:11:33,0
19:16:32,1
19:21:31,2
19:26:30,3
19:31:28,1
19:36:27,5
19:41:26,8
19:46:25,0
19:51:24,0
19:56:22,3
20:01:21,0
20:06:20,1
20:11:19,2
20:16:18,2
20:21:16,0
20:26:15,1
20:31:14,0
20:36:13,1
20:41:12,2
20:46:10,2
20:51:09,0
20:56:08,1
21:01:07,0
21:06:06,1
21:11:04,2
21:16:03,0
21:21:02,10
21:26:01,2
21:31:00,1
21:35:58,0
21:40:57,0
21:45:56,1
21:50:55,0
21:55:54,1
22:00:52,0
22:05:51,1
22:10:50,1
22:15:49,1
22:20:48,0
22:25:46,1
22:30:45,0
22:35:44,1
22:40:43,1
22:45:42,2
22:50:40,1
22:55:39,0
23:00:38,7
23:05:37,0
23:10:36,0
23:15:34,1
23:20:33,0
23:25:32,0
23:30:31,1
23:35:30,1
23:40:28,0
23:45:27,1
23:50:26,1
23:55:25,0
