t,n
00:03:15,2
00:08:14,9
00:13:13,0
00:18:12,6
00:23:10,2
00:28:09,1
00:33:08,1
00:38:07,3
00:43:06,6
00:48:04,8
00:53:03,10
00:58:02,1
01:03:01,3
01:08:00,6
01:12:58,1
01:17:57,0
01:22:56,0
01:27:55,0
01:32:54,3
01:37:52,5
01:42:51,1
01:47:50,2
01:52:49,2
01:57:48,2
02:02:46,1
02:07:45,2
02:12:44,3
02:17:43,1
02:22:42,0
02:27:40,1
02:32:39,1
02:37:38,5
02:42:37,1
02:47:36,10
02:52:34,5
02:57:33,0
03:02:32,1
03:07:31,0
03:12:30,4
03:17:28,1
03:22:27,2
03:27:26,1
03:32:25,1
03:37:24,1
03:42:22,0
03:47:21,10
03:52:20,3
03:57:19,1
04:02:18,4
04:07:16,3
04:12:15,2
04:17:14,3
04:22:13,2
04:27:12,0
04:32:10,1
04:37:09,1
04:42:08,3
04:47:07,3
04:52:06,6
04:57:05,1
05:02:03,7
05:07:02,3
05:12:01,11
05:17:00,5
05:21:59,2
05:26:58,2
05:31:56,2
05:36:55,1
05:41:54,0
05:46:53,2
05:51:52,2
05:56:50,4
06:01:49,11
06:06:48,8
06:11:47,0
06:16:45,9
06:21:44,10
06:26:43,11
06:31:42,13
06:36:41,22
06:41:39,13
06:46:38,3
06:51:37,1
06:56:36,3
07:01:35,11
07:06:33,19
07:11:32,0
07:16:31,5
07:21:30,9
07:26:29,6
07:31:28,43
07:36:26,49
07:41:25,30
07:46:24,33
07:51:23,54
07:56:22,51
08:01:20,64
08:06:19,68
08:11:18,74
08:16:17,55
08:21:16,60
08:26:14,56
08:31:13,52
08:36:12,51
08:41:11,41
08:46:10,38
08:51:08,35
08:56:07,22
09:01:06,54
09:06:05,11
09:11:04,0
09:16:02,0
09:21:01,0
09:26:00,0
09:30:59,0
09:35:58,0
09:40:56,0
09:45:55,0
09:50:54,0
09:55:53,0
10:00:52,0
10:05:50,0
10:10:49,0
10:15:48,19
10:20:47,47
10:25:45,39
10:30:44,31
10:35:43,19
10:40:42,33
10:45:41,28
10:50:39,23
10:55:38,23
11:00:37,44
11:05:36,43
11:10:35,59
11:15:33,59
11:20:32,77
11:25:31,57
11:30:30,71
11:35:29,70
11:40:27,61
11:45:26,61
11:50:25,44
11:55:24,48
12:00:23,56
12:05:21,46
12:10:20,36
12:15:19,23
12:20:18,53
12:25:17,54
12:30:15,71
12:35:14,57
12:40:13,57
12:45:12,70
12:50:11,57
12:55:09,78
13:00:08,68
13:05:07,67
13:10:06,54
13:15:05,42
13:20:03,55
13:25:02,43
13:30:01,47
13:35:00,36
13:39:59,58
13:44:57,63
13:49:56,61
13:54:55,53
13:59:54,77
14:04:53,56
14:09:51,49
14:14:50,43
14:19:49,54
14:24:48,64
14:29:47,67
14:34:45,70
14:39:44,61
14:44:43,50
14:49:42,66
14:54:41,47
14:59:39,20
15:04:38,56
15:09:37,50
15:14:36,69
15:19:35,44
15:24:33,50
15:29:32,50
15:34:31,29
15:39:30,43
15:44:28,54
15:49:27,48
15:54:26,49
15:59:25,46
16:04:24,29
16:09:22,30
16:14:21,49
16:19:20,34
16:24:19,37
16:29:18,56
16:34:16,45
16:39:15,53
16:44:14,47
16:49:13,13
16:54:12,0
16:59:10,0
17:04:09,0
17:09:08,0
17:14:07,0
17:19:05,0
17:24:04,0
17:29:03,0
17:34:02,0
17:39:01,0
17:43:59,0
17:48:58,0
17:53:57,0
17:58:56,0
18:03:54,0
18:08:53,0
18:13:52,0
18:18:51,0
18:23:49,0
18:28:48,0
18:33:47,0
18:38:46,0
18:43:45,0
18:48:43,0
18:53:42,0
18:58:41,0
19:03:40,0
19:08:38,0
19:13:37,0
19:18:36,0
19:23:35,0
19:28:34,0
19:33:32,0
19:38:31,0
19:43:30,0
19:48:29,0
19:53:27,0
19:58:26,0
20:03:25,40
20:08:24,62
20:13:23,67
20:18:21,39
20:23:20,28
20:28:19,34
20:33:18,36
20:38:17,38
20:43:15,32
20:48:14,28
20:53:13,35
20:58:12,14
21:03:11,19
21:08:09,22
21:13:08,21
21:18:07,31
21:23:06,13
21:28:05,17
21:33:04,18
21:38:02,13
21:43:01,9
21:48:00,19
21:52:59,10
21:57:57,20
22:02:56,19
22:07:55,29
22:12:54,6
22:17:53,14
22:22:51,15
22:27:50,16
22:32:49,6
22:37:48,5
22:42:47,13
22:47:45,34
22:52:44,10
22:57:43,23
23:02:42,11
23:07:41,11
23:12:39,22
23:17:38,34
23:22:37,20
23:27:36,10
23:32:35,18
23:37:33,3
23:42:32,16
23:47:31,6
23:52:30,20
23:57:29,16
