t,n
00:04:31,1
00:09:29,2
00:14:28,2
00:19:27,5
00:24:26,0
00:29:25,3
00:34:23,7
00:39:22,1
00:44:21,2
00:49:20,4
00:54:18,3
00:59:17,2
01:04:16,9
01:09:15,0
01:14:14,4
01:19:13,2
01:24:11,4
01:29:10,8
01:34:09,1
01:39:08,3
01:44:07,4
01:49:05,1
01:54:04,1
01:59:03,2
02:04:02,3
02:09:01,2
02:14:00,5
02:18:58,1
02:23:57,5
02:28:56,1
02:33:55,5
02:38:54,4
02:43:52,7
02:48:51,8
02:53:50,0
02:58:49,0
03:03:48,3
03:08:46,2
03:13:45,1
03:18:44,0
03:23:43,1
03:28:42,2
03:33:40,2
03:38:39,1
03:43:38,8
03:48:37,6
03:53:36,10
03:58:34,8
04:03:33,6
04:08:32,7
04:13:31,4
04:18:30,3
04:23:28,1
04:28:27,1
04:33:26,1
04:38:25,1
04:43:24,0
04:48:22,0
04:53:21,2
04:58:20,3
05:03:19,11
05:08:18,0
05:13:16,9
05:18:15,4
05:23:14,0
05:28:13,6
05:33:12,0
05:38:10,2
05:43:09,2
05:48:08,0
05:53:07,7
05:58:06,0
06:03:04,0
06:08:03,1
06:13:02,6
06:18:01,6
06:23:00,1
06:27:58,3
06:32:57,0
06:37:56,3
06:42:55,5
06:47:54,0
06:52:52,6
06:57:51,3
07:02:50,9
07:07:49,7
07:12:48,14
07:17:47,15
07:22:45,9
07:27:44,3
07:32:43,4
07:37:42,6
07:42:41,3
07:47:39,3
07:52:38,2
07:57:37,4
08:02:36,2
08:07:35,2
08:12:33,1
08:17:32,6
08:22:31,1
08:27:30,0
08:32:29,1
08:37:27,2
08:42:26,4
08:47:25,6
08:52:24,7
08:57:23,0
09:02:22,2
09:07:20,5
09:12:19,1
09:17:18,2
09:22:17,2
09:27:16,1
09:32:14,6
09:37:13,5
09:42:12,23
09:47:11,9
09:52:10,3
09:57:08,3
10:02:07,1
10:07:06,3
10:12:05,2
10:17:04,23
10:22:02,14
10:27:01,2
10:32:00,7
10:36:59,7
10:41:58,6
10:46:56,3
10:51:55,9
10:56:54,7
11:01:53,16
11:06:52,9
11:11:50,7
11:16:49,7
11:21:48,11
11:26:47,11
11:31:46,20
11:36:44,26
11:41:43,12
11:46:42,1
11:51:41,3
11:56:40,6
12:01:38,2
12:06:37,1
12:11:36,25
12:16:35,22
12:21:34,19
12:26:32,19
12:31:31,25
12:36:30,19
12:41:29,22
12:46:28,27
12:51:26,16
12:56:25,21
13:01:24,14
13:06:23,13
13:11:22,12
13:16:21,9
13:21:19,16
13:26:18,19
13:31:17,14
13:36:16,21
13:41:15,23
13:46:13,13
13:51:12,17
13:56:11,15
14:01:10,14
14:06:09,24
14:11:07,7
14:16:06,18
14:21:05,17
14:26:04,22
14:31:03,15
14:36:01,8
14:41:00,12
14:45:59,6
14:50:58,9
14:55:57,9
15:00:55,18
15:05:54,15
15:10:53,34
15:15:52,20
15:20:51,23
15:25:50,13
15:30:48,24
15:35:47,21
15:40:46,17
15:45:45,24
15:50:43,14
15:55:42,9
16:00:41,2
16:05:40,3
16:10:39,5
16:15:38,0
16:20:36,4
16:25:35,1
16:30:34,1
16:35:33,0
16:40:32,1
16:45:30,1
16:50:29,1
16:55:28,2
17:00:27,3
17:05:25,14
17:10:24,3
17:15:23,7
17:20:22,7
17:25:21,1
17:30:19,7
17:35:18,3
17:40:17,8
17:45:16,5
17:50:15,4
17:55:13,16
18:00:12,15
18:05:11,11
18:10:10,21
18:15:09,34
18:20:07,20
18:25:06,9
18:30:05,13
18:35:04,31
18:40:03,8
18:45:02,4
18:50:00,2
18:54:59,7
18:59:58,4
19:04:57,22
19:09:56,13
19:14:54,7
19:19:53,5
19:24:52,14
19:29:51,29
19:34:50,22
19:39:48,21
19:44:47,19
19:49:46,22
19:54:45,26
19:59:44,13
20:04:42,16
20:09:41,20
20:14:40,16
20:19:39,15
20:24:38,29
20:29:36,10
20:34:35,2
20:39:34,3
20:44:33,1
20:49:32,5
20:54:30,18
20:59:29,14
21:04:28,11
21:09:27,3
21:14:26,14
21:19:24,3
21:24:23,9
21:29:22,26
21:34:21,26
21:39:20,3
21:44:18,6
21:49:17,12
21:54:16,14
21:59:15,8
22:04:14,12
22:09:12,14
22:14:11,17
22:19:10,5
22:24:09,4
22:29:08,12
22:34:06,8
22:39:05,2
22:44:04,4
22:49:03,5
22:54:02,6
22:59:00,9
23:03:59,4
23:08:58,3
23:13:57,5
23:18:56,2
23:23:55,10
23:28:53,1
23:33:52,4
23:38:51,7
23:43:50,6
23:48:49,2
23:53:47,6
23:58:46,1
