t,n
00:01:40,0
00:06:39,0
00:11:38,0
00:16:37,0
00:21:35,1
00:26:34,0
00:31:33,0
00:36:32,0
00:41:31,0
00:46:29,1
00:51:28,0
00:56:27,1
01:01:26,0
01:06:25,0
01:11:23,0
01:16:22,1
01:21:21,1
01:26:20,0
01:31:19,0
01:36:17,0
01:41:16,0
01:46:15,0
01:51:14,0
01:56:13,0
02:01:11,0
02:06:10,0
02:11:09,0
02:16:08,0
02:21:07,0
02:26:06,0
02:31:04,0
02:36:03,0
02:41:02,0
02:46:01,0
02:51:00,0
02:55:58,0
03:00:57,1
03:05:56,0
03:10:55,0
03:15:54,0
03:20:52,0
03:25:51,0
03:30:50,0
03:35:49,0
03:40:48,0
03:45:46,0
03:50:45,0
03:55:44,0
04:00:43,0
04:05:42,0
04:10:40,0
04:15:39,0
04:20:38,0
04:25:37,0
04:30:36,0
04:35:34,0
04:40:33,0
04:45:32,0
04:50:31,0
04:55:30,0
05:00:28,0
05:05:27,0
05:10:26,0
05:15:25,0
05:20:24,0
05:25:23,0
05:30:21,0
05:35:20,0
05:40:19,0
05:45:18,0
05:50:17,0
05:55:15,0
06:00:14,0
06:05:13,0
06:10:12,0
06:15:11,0
06:20:09,0
06:25:08,0
06:30:07,0
06:35:06,0
06:40:05,0
06:45:03,0
06:50:02,0
06:55:01,0
07:00:00,0
07:04:59,0
07:09:57,0
07:14:56,0
07:19:55,0
07:24:54,0
07:29:53,0
07:34:51,0
07:39:50,0
07:44:49,0
07:49:48,0
07:54:47,0
07:59:45,0
08:04:44,0
08:09:43,0
08:14:42,0
08:19:41,0
08:24:39,0
08:29:38,0
08:34:37,0
08:39:36,0
08:44:35,0
08:49:33,0
08:54:32,0
08:59:31,0
09:04:30,0
09:09:29,0
09:14:27,0
09:19:26,0
09:24:25,0
09:29:24,0
09:34:23,0
09:39:21,0
09:44:20,0
09:49:19,0
09:54:18,0
09:59:17,0
10:04:15,0
10:09:14,0
10:14:13,0
10:19:12,0
10:24:11,0
10:29:09,0
10:34:08,0
10:39:07,0
10:44:06,0
10:49:05,0
10:54:04,0
10:59:02,0
11:04:01,0
11:09:00,0
11:13:59,0
11:18:58,0
11:23:56,0
11:28:55,0
11:33:54,0
11:38:53,0
11:43:52,0
11:48:50,0
11:53:49,0
11:58:48,0
12:03:47,0
12:08:46,0
12:13:44,0
12:18:43,0
12:23:42,0
12:28:41,0
12:33:40,0
12:38:39,0
12:43:37,2
12:48:36,0
12:53:35,0
12:58:34,0
13:03:33,0
13:08:31,0
13:13:30,0
13:18:29,0
13:23:28,0
13:28:27,0
13:33:25,0
13:38:24,0
13:43:23,0
13:48:22,0
13:53:21,0
13:58:19,1
14:03:18,0
14:08:17,0
14:13:16,0
14:18:15,0
14:23:13,0
14:28:12,0
14:33:11,0
14:38:10,0
14:43:09,0
14:48:07,0
14:53:06,0
14:58:05,0
15:03:04,0
15:08:03,0
15:13:01,0
15:18:00,0
15:22:59,0
15:27:58,0
15:32:57,0
15:37:55,0
15:42:54,0
15:47:53,0
15:52:52,0
15:57:51,0
16:02:49,0
16:07:48,0
16:12:47,0
16:17:46,0
16:22:45,0
16:27:44,0
16:32:42,0
16:37:41,0
16:42:40,0
16:47:39,0
16:52:38,0
16:57:36,0
17:02:35,0
17:07:34,0
17:12:33,0
17:17:32,4
17:22:30,0
17:27:29,0
17:32:28,0
17:37:27,0
17:42:26,0
17:47:24,0
17:52:23,0
17:57:22,0
18:02:21,0
18:07:20,0
18:12:18,0
18:17:17,0
18:22:16,0
18:27:15,0
18:32:14,0
18:37:13,0
18:42:11,0
18:47:10,0
18:52:09,0
18:57:08,0
19:02:07,0
19:07:05,0
19:12:04,0
19:17:03,0
19:22:02,0
19:27:01,0
19:31:59,0
19:36:58,0
19:41:57,0
19:46:56,0
19:51:55,0
19:56:53,0
20:01:52,0
20:06:51,0
20:11:50,0
20:16:49,0
20:21:48,0
20:26:46,0
20:31:45,0
20:36:44,0
20:41:43,0
20:46:42,0
20:51:40,0
20:56:39,0
21:01:38,0
21:06:37,0
21:11:36,0
21:16:34,0
21:21:33,0
21:26:32,0
21:31:31,0
21:36:30,0
21:41:29,0
21:46:27,0
21:51:26,0
21:56:25,0
22:01:24,0
22:06:23,0
22:11:21,0
22:16:20,0
22:21:19,0
22:26:18,0
22:31:17,0
22:36:15,0
22:41:14,0
22:46:13,0
22:51:12,0
22:56:10,0
23:01:09,0
23:06:08,0
23:11:07,0
23:16:06,0
23:21:04,0
23:26:03,0
23:31:02,0
23:36:01,0
23:41:00,0
23:45:58,0
23:50:57,0
23:55:56,0
