t,n
00:04:50,2
00:09:48,3
00:14:47,2
00:19:46,1
00:24:45,1
00:29:44,1
00:34:42,0
00:39:41,1
00:44:40,2
00:49:39,4
00:54:42,2
00:59:36,8
01:04:35,13
01:09:34,1
01:14:33,6
01:19:32,0
01:24:30,2
01:29:29,1
01:34:28,3
01:39:27,3
01:44:26,0
01:49:25,3
01:54:23,1
01:59:22,0
02:04:21,1
02:09:20,0
02:14:19,0
02:19:17,4
02:24:16,0
02:29:15,1
02:34:14,4
02:39:13,1
02:44:11,2
02:49:10,1
02:54:09,1
02:59:08,1
03:04:07,0
03:09:05,2
03:14:04,1
03:19:03,0
03:24:02,1
03:29:01,0
03:33:59,1
03:38:58,0
03:43:57,0
03:48:56,0
03:53:55,1
03:58:53,0
04:03:52,1
04:08:51,0
04:13:50,4
04:18:49,1
04:23:47,0
04:28:46,2
04:33:45,1
04:38:44,0
04:43:44,1
04:48:42,1
04:53:40,1
04:58:39,1
05:03:38,0
05:08:37,0
05:13:36,0
05:18:34,1
05:23:33,2
05:28:32,0
05:33:31,1
05:38:30,1
05:43:28,2
05:48:27,1
05:53:26,0
05:58:25,1
06:03:24,1
06:08:22,0
06:13:21,1
06:18:20,0
06:23:19,2
06:28:18,1
06:33:16,0
06:38:15,1
06:43:14,1
06:48:13,0
06:53:12,1
06:58:10,0
07:03:09,1
07:08:08,0
07:13:07,1
07:18:06,1
07:23:04,0
07:28:03,1
07:33:02,0
07:38:01,0
07:43:00,1
07:47:58,1
07:52:57,1
07:57:56,0
08:02:55,1
08:07:54,2
08:12:52,1
08:17:51,2
08:22:50,1
08:27:49,3
08:32:47,4
08:37:46,8
08:42:45,5
08:47:44,7
08:52:43,9
08:57:41,1
09:02:40,1
09:07:39,0
09:12:38,2
09:17:37,3
09:22:35,9
09:27:34,9
09:32:33,4
09:37:32,0
09:42:31,3
09:47:29,2
09:52:28,8
09:57:27,2
10:02:26,4
10:07:25,1
10:12:24,2
10:17:22,5
10:22:21,9
10:27:20,1
10:32:19,1
10:37:18,7
10:42:16,9
10:47:15,11
10:52:14,8
10:57:13,2
11:02:12,1
11:07:10,12
11:12:09,7
11:17:08,19
11:22:07,21
11:27:06,4
11:32:04,7
11:37:03,8
11:42:02,8
11:47:01,10
11:52:00,7
11:56:58,11
12:01:57,2
12:06:56,15
12:11:55,13
12:16:54,19
12:21:53,7
12:26:51,5
12:31:50,5
12:36:49,8
12:41:48,6
12:46:47,2
12:51:45,9
12:56:44,18
13:01:43,11
13:06:42,7
13:11:41,16
13:16:39,16
13:21:38,11
13:26:37,16
13:31:36,11
13:36:35,4
13:41:33,12
13:46:32,6
13:51:31,1
13:56:30,6
14:01:29,3
14:06:27,3
14:11:26,9
14:16:25,7
14:21:24,4
14:26:23,5
14:31:21,9
14:36:20,5
14:41:19,3
14:46:18,7
14:51:17,1
14:56:15,14
15:01:14,2
15:06:13,0
15:11:12,0
15:16:11,1
15:21:09,0
15:26:09,3
15:31:07,2
15:36:06,2
15:41:05,6
15:46:04,7
15:51:02,1
15:56:01,6
16:01:00,11
16:05:59,7
16:10:58,11
16:15:56,6
16:20:55,6
16:25:54,2
16:30:53,5
16:35:52,7
16:40:50,3
16:45:49,5
16:50:48,2
16:55:47,11
17:00:46,6
17:05:44,13
17:10:43,15
17:15:42,21
17:20:41,16
17:25:40,5
17:30:38,6
17:35:37,16
17:40:36,1
17:45:35,9
17:50:34,13
17:55:32,14
18:00:31,17
18:05:30,12
18:10:29,16
18:15:28,7
18:20:26,12
18:25:25,11
18:30:24,5
18:35:23,6
18:40:22,30
18:45:20,15
18:50:19,21
18:55:18,16
19:00:17,24
19:05:16,6
19:10:14,3
19:15:13,11
19:20:12,12
19:25:11,25
19:30:10,35
19:35:08,17
19:40:07,35
19:45:06,28
19:50:05,28
19:55:04,15
20:00:02,17
20:05:01,15
20:10:00,32
20:14:59,17
20:19:58,19
20:24:56,12
20:29:55,22
20:34:54,34
20:39:53,34
20:44:52,25
20:49:50,25
20:54:49,22
20:59:48,41
21:04:47,28
21:09:46,23
21:14:44,25
21:19:43,19
21:24:42,10
21:29:41,2
21:34:40,3
21:39:38,1
21:44:37,3
21:49:36,7
21:54:35,9
21:59:34,7
22:04:32,14
22:09:31,3
22:14:30,11
22:19:29,15
22:24:28,16
22:29:26,13
22:34:25,6
22:39:24,3
22:44:23,2
22:49:22,5
22:54:21,3
22:59:19,5
23:04:18,2
23:09:17,13
23:14:16,8
23:19:15,2
23:24:13,3
23:29:12,5
23:34:11,14
23:39:10,14
23:44:09,6
23:49:07,11
23:54:06,6
23:59:05,9
