t,n
00:01:10,1
00:06:09,0
00:11:08,1
00:16:07,1
00:21:05,0
00:26:04,1
00:31:03,0
00:36:02,1
00:41:01,0
00:45:59,0
00:50:58,0
00:55:57,0
01:00:56,0
01:05:55,0
01:10:53,1
01:15:52,0
01:20:51,0
01:25:50,0
01:30:49,0
01:35:47,1
01:40:46,0
01:45:45,1
01:50:44,0
01:55:43,1
02:00:41,1
02:05:40,0
02:10:39,0
02:15:38,1
02:20:37,0
02:25:35,1
02:30:34,0
02:35:33,0
02:40:32,0
02:45:31,0
02:50:29,1
02:55:28,1
03:00:27,0
03:05:26,1
03:10:25,0
03:15:23,1
03:20:22,1
03:25:21,1
03:30:20,0
03:35:19,0
03:40:18,1
03:45:16,0
03:50:15,0
03:55:14,1
04:00:13,0
04:05:12,1
04:10:10,0
04:15:09,1
04:20:08,0
04:25:07,0
04:30:06,0
04:35:04,1
04:40:03,0
04:45:02,0
04:50:01,1
04:55:00,1
04:59:58,1
05:04:57,1
05:09:56,2
05:14:55,2
05:19:54,1
05:24:52,0
05:29:51,0
05:34:50,1
05:39:49,0
05:44:48,1
05:49:46,1
05:54:45,1
05:59:44,2
06:04:43,2
06:09:42,1
06:14:41,0
06:19:39,0
06:24:38,0
06:29:37,0
06:34:36,1
06:39:35,1
06:44:33,2
06:49:32,2
06:54:31,0
06:59:30,0
07:04:29,1
07:09:27,1
07:14:26,1
07:19:25,0
07:24:24,1
07:29:23,0
07:34:21,0
07:39:20,1
07:44:19,0
07:49:18,3
07:54:17,3
07:59:15,3
08:04:14,3
08:09:13,3
08:14:12,2
08:19:11,3
08:24:10,3
08:29:08,3
08:34:07,2
08:39:06,1
08:44:05,6
08:49:04,2
08:54:02,10
08:59:01,5
09:04:00,16
09:08:59,13
09:13:58,14
09:18:56,19
09:23:55,16
09:28:54,16
09:33:53,21
09:38:52,13
09:43:50,13
09:48:49,4
09:53:48,13
09:58:47,10
10:03:46,19
10:08:44,4
10:13:43,15
10:18:42,16
10:23:41,22
10:28:40,20
10:33:38,20
10:38:37,6
10:43:36,17
10:48:35,27
10:53:34,10
10:58:32,35
11:03:31,18
11:08:30,4
11:13:29,6
11:18:28,10
11:23:26,1
11:28:25,5
11:33:24,22
11:38:23,17
11:43:22,20
11:48:20,12
11:53:19,31
11:58:18,18
12:03:17,23
12:08:16,20
12:13:14,31
12:18:13,32
12:23:12,18
12:28:11,25
12:33:10,36
12:38:08,13
12:43:07,4
12:48:06,10
12:53:05,19
12:58:04,18
13:03:02,21
13:08:01,31
13:13:00,37
13:17:59,30
13:22:58,5
13:27:56,10
13:32:55,29
13:37:54,13
13:42:53,6
13:47:52,7
13:52:51,10
13:57:49,11
14:02:48,5
14:07:47,8
14:12:46,5
14:17:45,4
14:22:43,14
14:27:42,3
14:32:41,1
14:37:40,1
14:42:39,2
14:47:37,5
14:52:36,6
14:57:35,6
15:02:34,0
15:07:33,2
15:12:31,4
15:17:30,5
15:22:29,15
15:27:28,0
15:32:27,2
15:37:26,3
15:42:24,3
15:47:23,5
15:52:22,18
15:57:21,15
16:02:20,11
16:07:18,19
16:12:17,12
16:17:16,5
16:22:15,1
16:27:14,2
16:32:12,1
16:37:11,0
16:42:10,4
16:47:09,1
16:52:08,1
16:57:06,2
17:02:05,0
17:07:04,2
17:12:03,1
17:17:02,1
17:22:00,1
17:26:59,0
17:31:58,1
17:36:57,1
17:41:56,0
17:46:54,0
17:51:53,1
17:56:52,0
18:01:51,1
18:06:50,1
18:11:48,1
18:16:47,4
18:21:46,5
18:26:45,1
18:31:44,2
18:36:43,0
18:41:41,1
18:46:40,0
18:51:39,1
18:56:38,1
19:01:37,1
19:06:35,2
19:11:34,1
19:16:33,0
19:21:32,2
19:26:31,1
19:31:29,1
19:36:28,0
19:41:27,0
19:46:26,5
19:51:25,0
19:56:24,1
20:01:22,2
20:06:21,0
20:11:20,4
20:16:19,0
20:21:18,1
20:26:17,5
20:31:15,1
20:36:14,1
20:41:13,1
20:46:12,2
20:51:11,1
20:56:10,3
21:01:08,0
21:06:07,2
21:11:06,10
21:16:05,0
21:21:03,2
21:26:02,1
21:31:01,0
21:36:00,0
21:40:59,0
21:45:57,1
21:50:56,1
21:55:55,1
22:00:54,2
22:05:53,2
22:10:52,1
22:15:50,0
22:20:49,2
22:25:48,1
22:30:47,5
22:35:46,3
22:40:44,2
22:45:43,5
22:50:42,5
22:55:41,2
23:00:40,3
23:05:38,8
23:10:37,1
23:15:36,2
23:20:35,3
23:25:34,2
23:30:32,1
23:35:31,0
23:40:30,3
23:45:29,1
23:50:28,4
23:55:26,3
