t,n
00:01:41,0
00:06:40,0
00:11:38,0
00:16:37,0
00:21:36,0
00:26:35,0
00:31:34,0
00:36:32,4
00:41:31,2
00:46:30,4
00:51:29,2
00:56:27,2
01:01:26,0
01:06:25,1
01:11:24,0
01:16:23,1
01:21:21,3
01:26:20,4
01:31:19,0
01:36:18,2
01:41:16,5
01:46:15,3
01:51:14,4
01:56:13,3
02:01:12,0
02:06:10,3
02:11:09,1
02:16:08,3
02:21:07,0
02:26:06,8
02:31:04,3
02:36:03,1
02:41:02,2
02:46:01,1
02:50:59,0
02:55:58,0
03:00:57,2
03:05:56,0
03:10:54,0
03:15:53,1
03:20:52,2
03:25:51,1
03:30:50,1
03:35:48,2
03:40:47,0
03:45:46,2
03:50:45,7
03:55:44,3
04:00:42,0
04:05:41,3
04:10:40,0
04:15:39,0
04:20:37,1
04:25:36,1
04:30:35,0
04:35:34,0
04:40:33,2
04:45:31,0
04:50:30,0
04:55:29,0
05:00:28,1
05:05:26,0
05:10:25,2
05:15:24,2
05:20:23,0
05:25:22,0
05:30:20,0
05:35:19,1
05:40:18,1
05:45:17,1
05:50:15,3
05:55:14,0
06:00:13,3
06:05:12,6
06:10:11,0
06:15:09,0
06:20:08,0
06:25:07,3
06:30:06,0
06:35:04,0
06:40:03,1
06:45:02,2
06:50:01,2
06:55:00,3
06:59:58,1
07:04:57,0
07:09:56,0
07:14:55,5
07:19:54,0
07:24:52,0
07:29:51,0
07:34:50,1
07:39:49,0
07:44:47,0
07:49:46,0
07:54:45,0
07:59:44,0
08:04:43,0
08:09:41,0
08:14:40,0
08:19:39,0
08:24:38,3
08:29:36,3
08:34:35,4
08:39:34,4
08:44:33,0
08:49:32,3
08:54:30,5
08:59:29,5
09:04:28,5
09:09:27,29
09:14:26,18
09:19:24,40
09:24:23,1
09:29:22,10
09:34:21,7
09:39:20,30
09:44:18,13
09:49:17,21
09:54:16,27
09:59:15,10
10:04:14,25
10:09:12,29
10:14:11,29
10:19:10,26
10:24:09,35
10:29:08,1
10:34:06,5
10:39:05,40
10:44:04,17
10:49:03,7
10:54:02,16
10:59:00,35
11:03:59,5
11:08:58,16
11:13:57,13
11:18:56,6
11:23:54,3
11:28:53,7
11:33:52,2
11:38:51,2
11:43:50,3
11:48:48,14
11:53:47,0
11:58:46,9
12:03:45,4
12:08:44,3
12:13:42,6
12:18:41,8
12:23:40,1
12:28:39,2
12:33:38,1
12:38:36,3
12:43:35,5
12:48:34,3
12:53:33,2
12:58:32,1
13:03:30,0
13:08:29,12
13:13:28,12
13:18:27,2
13:23:26,7
13:28:24,0
13:33:23,3
13:38:22,0
13:43:21,6
13:48:20,7
13:53:18,14
13:58:17,14
14:03:16,31
14:08:15,17
14:13:14,21
14:18:12,9
14:23:11,27
14:28:10,16
14:33:09,44
14:38:08,34
14:43:06,17
14:48:05,23
14:53:04,3
14:58:03,10
15:03:02,41
15:08:01,26
15:12:59,22
15:17:58,13
15:22:57,13
15:27:56,11
15:32:55,27
15:37:53,12
15:42:52,6
15:47:51,14
15:52:50,1
15:57:49,21
16:02:47,12
16:07:46,23
16:12:45,40
16:17:44,37
16:22:43,47
16:27:41,24
16:32:40,25
16:37:39,17
16:42:38,40
16:47:37,26
16:52:36,28
16:57:34,31
17:02:33,37
17:07:32,49
17:12:31,41
17:17:30,21
17:22:28,22
17:27:27,42
17:32:26,17
17:37:25,15
17:42:24,29
17:47:22,17
17:52:21,10
17:57:20,4
18:02:19,6
18:07:18,1
18:12:16,0
18:17:15,0
18:22:14,4
18:27:13,24
18:32:12,8
18:37:10,6
18:42:09,22
18:47:08,16
18:52:07,26
18:57:06,31
19:02:05,8
19:07:03,6
19:12:02,5
19:17:01,4
19:22:00,13
19:26:59,12
19:31:57,12
19:36:56,6
19:41:55,15
19:46:54,3
19:51:53,0
19:56:51,0
20:01:50,2
20:06:49,0
20:11:48,3
20:16:47,2
20:21:46,0
20:26:44,1
20:31:43,6
20:36:42,3
20:41:41,1
20:46:40,20
20:51:38,18
20:56:37,2
21:01:36,23
21:06:35,2
21:11:34,1
21:16:32,12
21:21:31,11
21:26:30,3
21:31:29,4
21:36:28,11
21:41:27,17
21:46:25,1
21:51:24,2
21:56:23,6
22:01:22,8
22:06:21,26
22:11:19,5
22:16:18,8
22:21:17,9
22:26:16,3
22:31:15,1
22:36:14,18
22:41:12,17
22:46:11,19
22:51:10,22
22:56:09,14
23:01:08,29
23:06:06,28
23:11:05,9
23:16:04,14
23:21:03,29
23:26:02,24
23:31:00,8
23:35:59,7
23:40:58,3
23:45:57,1
23:50:56,4
23:55:54,10
