t,n
00:01:04,3
00:06:03,5
00:11:02,7
00:16:01,9
00:21:00,3
00:25:58,7
00:30:57,13
00:35:56,7
00:40:55,5
00:45:53,16
00:50:52,4
00:55:51,5
01:00:50,6
01:05:49,6
01:10:47,3
01:15:46,4
01:20:45,4
01:25:44,6
01:30:43,6
01:35:41,8
01:40:40,8
01:45:39,2
01:50:38,2
01:55:37,4
02:00:35,3
02:05:34,4
02:10:33,1
02:15:32,4
02:20:31,0
02:25:29,4
02:30:28,11
02:35:27,0
02:40:26,3
02:45:25,3
02:50:23,0
02:55:22,2
03:00:21,1
03:05:20,0
03:10:19,1
03:15:17,3
03:20:16,0
03:25:15,3
03:30:14,1
03:35:13,1
03:40:12,1
03:45:10,5
03:50:09,2
03:55:08,0
04:00:07,2
04:05:06,7
04:10:04,5
04:15:03,3
04:20:02,2
04:25:01,2
04:29:59,7
04:34:58,5
04:39:57,0
04:44:56,2
04:49:55,1
04:54:53,1
04:59:52,3
05:04:51,1
05:09:50,0
05:14:49,0
05:19:47,1
05:24:46,2
05:29:45,0
05:34:44,0
05:39:43,4
05:44:42,0
05:49:40,1
05:54:39,2
05:59:38,1
06:04:37,2
06:09:36,4
06:14:34,2
06:19:33,0
06:24:32,1
06:29:31,0
06:34:30,2
06:39:28,0
06:44:27,1
06:49:26,1
06:54:25,0
06:59:24,1
07:04:22,0
07:09:21,0
07:14:20,0
07:19:19,1
07:24:18,1
07:29:16,5
07:34:15,1
07:39:14,1
07:44:13,0
07:49:12,3
07:54:10,2
07:59:09,1
08:04:08,0
08:09:07,1
08:14:06,0
08:19:04,0
08:24:03,1
08:29:02,1
08:34:01,9
08:39:00,1
08:43:58,1
08:48:57,4
08:53:56,4
08:58:55,3
09:03:54,0
09:08:52,7
09:13:51,13
09:18:50,1
09:23:49,2
09:28:48,2
09:33:46,7
09:38:45,2
09:43:44,1
09:48:43,1
09:53:42,6
09:58:41,2
10:03:39,4
10:08:38,3
10:13:37,15
10:18:36,1
10:23:35,7
10:28:33,1
10:33:32,13
10:38:31,10
10:43:30,14
10:48:29,10
10:53:28,2
10:58:26,17
11:03:25,4
11:08:24,10
11:13:23,2
11:18:22,10
11:23:20,7
11:28:19,1
11:33:18,2
11:38:17,17
11:43:16,1
11:48:14,0
11:53:13,0
11:58:12,1
12:03:11,0
12:08:10,0
12:13:08,2
12:18:07,1
12:23:06,1
12:28:05,7
12:33:04,1
12:38:02,0
12:43:01,3
12:48:00,3
12:52:59,0
12:57:58,2
13:02:56,1
13:07:55,0
13:12:54,0
13:17:53,0
13:22:52,5
13:27:50,2
13:32:49,1
13:37:48,3
13:42:47,2
13:47:46,2
13:52:44,2
13:57:43,1
14:02:42,0
14:07:41,1
14:12:40,0
14:17:38,0
14:22:37,1
14:27:36,0
14:32:35,0
14:37:34,0
14:42:32,0
14:47:31,1
14:52:30,0
14:57:29,2
15:02:28,0
15:07:26,1
15:12:25,2
15:17:24,3
15:22:23,1
15:27:22,2
15:32:20,2
15:37:19,1
15:42:18,0
15:47:17,1
15:52:16,0
15:57:14,0
16:02:13,1
16:07:12,0
16:12:11,2
16:17:10,1
16:22:08,1
16:27:07,0
16:32:06,1
16:37:05,0
16:42:04,0
16:47:02,0
16:52:01,1
16:57:00,2
17:01:59,41
17:06:58,50
17:11:56,43
17:16:55,47
17:21:54,36
17:26:53,68
17:31:52,50
17:36:50,60
17:41:49,65
17:46:48,55
17:51:47,33
17:56:46,37
18:01:44,41
18:06:43,33
18:11:42,36
18:16:41,39
18:21:40,40
18:26:38,38
18:31:37,19
18:36:36,25
18:41:35,30
18:46:34,20
18:51:32,27
18:56:31,24
19:01:30,32
19:06:29,23
19:11:28,39
19:16:26,23
19:21:25,31
19:26:24,39
19:31:23,45
19:36:22,39
19:41:20,42
19:46:19,37
19:51:18,18
19:56:17,37
20:01:16,42
20:06:14,25
20:11:13,9
20:16:12,31
20:21:11,23
20:26:10,27
20:31:08,35
20:36:07,31
20:41:06,20
20:46:05,16
20:51:04,23
20:56:03,25
21:01:01,30
21:06:00,44
21:10:59,21
21:15:58,38
21:20:57,60
21:25:56,44
21:30:54,47
21:35:53,30
21:40:52,30
21:45:51,20
21:50:50,41
21:55:48,38
22:00:47,27
22:05:46,22
22:10:45,31
22:15:44,34
22:20:42,26
22:25:41,38
22:30:40,23
22:35:39,21
22:40:38,37
22:45:36,49
22:50:35,41
22:55:34,58
23:00:33,32
23:05:32,56
23:10:30,28
23:15:29,39
23:20:28,43
23:25:27,62
23:30:26,58
23:35:24,32
23:40:23,37
23:45:22,32
23:50:21,27
23:55:20,52
