dt,n
2023-07-14T11:00:22,0
2023-07-21T13:58:33,37
2023-07-21T14:03:31,10
2023-07-25T14:56:40,0
2023-07-25T15:01:39,4
2023-07-25T15:06:38,0
2023-07-25T15:11:37,0
2023-07-25T15:16:35,0
2023-07-25T15:21:34,0
2023-07-25T15:26:33,0
2023-07-25T15:31:32,0
2023-07-25T15:36:31,0
2023-07-25T15:41:29,0
2023-07-25T15:46:28,0
2023-07-25T15:51:27,0
2023-07-25T15:56:26,0
2023-07-25T16:01:24,0
2023-07-25T16:06:23,0
2023-07-25T16:11:22,0
2023-07-25T16:16:21,0
2023-07-25T16:21:20,0
2023-07-25T16:26:18,0
2023-07-25T16:31:17,0
2023-07-25T16:36:16,0
2023-07-25T16:41:15,0
2023-07-25T16:46:13,0
2023-07-25T16:51:12,0
2023-07-25T16:56:11,0
2023-07-25T17:01:10,0
2023-07-25T17:06:09,0
2023-07-25T17:11:07,0
2023-07-25T17:16:06,0
2023-07-25T17:21:05,0
2023-07-25T17:26:04,0
2023-07-25T17:31:03,0
2023-07-25T17:36:01,0
2023-07-25T17:41:00,0
2023-07-25T17:45:59,0
2023-07-25T17:51:01,0
2023-07-25T17:55:56,0
2023-07-25T18:00:55,0
2023-07-25T18:05:54,0
2023-07-25T18:10:53,0
2023-07-25T18:15:52,0
2023-07-25T18:20:50,0
2023-07-25T18:25:49,0
2023-07-25T18:30:48,0
2023-07-25T18:35:47,0
2023-07-25T18:40:45,0
2023-07-25T18:45:44,0
2023-07-25T18:50:43,0
2023-07-25T18:55:42,0
2023-07-25T19:00:41,0
2023-07-25T19:05:39,0
2023-07-25T19:10:38,0
2023-07-25T19:15:37,0
2023-07-25T19:20:36,0
2023-07-25T19:25:35,0
2023-07-25T19:30:33,0
2023-07-25T19:35:32,0
2023-07-25T19:40:31,0
2023-07-25T19:45:30,0
2023-07-25T19:50:28,0
2023-07-25T19:55:27,0
2023-07-25T20:00:26,0
2023-07-25T20:05:25,0
2023-07-25T20:10:24,0
2023-07-25T20:15:22,0
2023-07-25T20:20:21,0
2023-07-25T20:25:20,0
2023-07-25T20:30:19,0
2023-07-25T20:35:17,0
2023-07-25T20:40:16,0
2023-07-25T20:45:15,0
2023-07-25T20:50:14,0
2023-07-25T20:55:13,0
2023-07-25T21:00:11,0
2023-07-25T21:05:10,0
2023-07-25T21:10:09,0
2023-07-25T21:15:08,0
2023-07-25T21:20:07,0
2023-07-25T21:25:05,0
2023-07-25T21:30:04,0
2023-07-25T21:35:03,0
2023-07-25T21:40:02,0
2023-07-25T21:45:00,0
2023-07-25T21:49:59,0
2023-07-25T21:54:58,0
2023-07-25T21:59:57,0
2023-07-25T22:04:56,0
2023-07-25T22:09:54,0
2023-07-25T22:14:53,0
2023-07-25T22:19:52,0
2023-07-25T22:24:51,0
2023-07-25T22:29:49,0
2023-07-25T22:34:48,0
2023-07-25T22:39:47,0
2023-07-25T22:44:46,0
2023-07-25T22:49:45,0
2023-07-25T22:54:43,0
2023-07-25T22:59:42,0
2023-07-25T23:04:41,0
2023-07-25T23:09:40,0
2023-07-25T23:14:39,0
2023-07-25T23:19:37,0
2023-07-25T23:24:36,0
2023-07-25T23:29:35,0
2023-07-25T23:34:34,0
2023-07-25T23:39:32,0
2023-07-25T23:44:31,0
2023-07-25T23:49:30,0
2023-07-25T23:54:29,0
2023-07-25T23:59:28,0
2023-07-26T00:04:26,0
2023-07-26T00:09:25,0
2023-07-26T00:14:24,0
2023-07-26T00:19:23,0
2023-07-26T00:24:21,0
2023-07-26T00:29:20,0
2023-07-26T00:34:19,0
2023-07-26T00:39:18,0
2023-07-26T00:44:17,0
2023-07-26T00:49:15,0
2023-07-26T00:54:14,0
2023-07-26T00:59:13,0
2023-07-26T01:04:12,0
2023-07-26T01:09:11,0
2023-07-26T01:14:09,0
2023-07-26T01:19:08,0
2023-07-26T01:24:07,0
2023-07-26T01:29:06,0
2023-07-26T01:34:04,0
2023-07-26T01:39:03,0
2023-07-26T01:44:02,0
2023-07-26T01:49:01,0
2023-07-26T01:54:00,0
2023-07-26T01:58:58,0
2023-07-26T02:03:57,0
2023-07-26T02:08:56,0
2023-07-26T02:13:55,0
2023-07-26T02:18:53,0
2023-07-26T02:23:52,0
2023-07-26T02:28:51,0
2023-07-26T02:33:50,0
2023-07-26T02:38:49,0
2023-07-26T02:43:47,0
2023-07-26T02:48:46,0
2023-07-26T02:53:45,0
2023-07-26T02:58:44,0
2023-07-26T03:03:43,0
2023-07-26T03:08:41,0
2023-07-26T03:13:40,0
2023-07-26T03:18:39,0
2023-07-26T03:23:38,0
2023-07-26T03:28:37,0
2023-07-26T03:33:35,0
2023-07-26T03:38:34,0
2023-07-26T03:43:33,0
2023-07-26T03:48:32,0
2023-07-26T03:53:30,0
2023-07-26T03:59:05,0
2023-07-26T04:03:28,0
2023-07-26T04:08:27,0
2023-07-26T04:13:26,0
2023-07-26T04:18:24,0
2023-07-26T04:23:23,0
2023-07-26T04:28:22,0
2023-07-26T04:33:21,0
2023-07-26T04:38:19,0
2023-07-26T04:43:18,0
2023-07-26T04:48:17,0
2023-07-26T04:53:16,0
2023-07-26T04:58:15,0
2023-07-26T05:03:13,0
2023-07-26T05:08:12,0
