t,n
00:01:37,0
00:06:36,0
00:11:35,0
00:16:34,0
00:21:32,0
00:26:31,0
00:31:30,1
00:36:29,0
00:41:28,1
00:46:26,0
00:51:25,0
00:56:24,1
01:01:23,0
01:06:22,0
01:11:20,1
01:16:19,0
01:21:18,0
01:26:17,1
01:31:16,0
01:36:14,1
01:41:13,0
01:46:12,0
01:51:11,0
01:56:10,0
02:01:08,1
02:06:07,0
02:11:06,1
02:16:05,0
02:21:04,1
02:26:02,0
02:31:01,0
02:36:00,0
02:40:59,0
02:45:58,1
02:50:56,0
02:55:55,0
03:00:54,0
03:05:53,1
03:10:52,0
03:15:50,0
03:20:49,0
03:25:48,1
03:30:47,0
03:35:46,1
03:40:44,0
03:45:43,3
03:50:42,1
03:55:41,0
04:00:40,1
04:05:39,0
04:10:37,0
04:15:36,1
04:20:35,0
04:25:34,0
04:30:33,0
04:35:31,0
04:40:30,1
04:45:29,0
04:50:28,0
04:55:27,0
05:00:25,0
05:05:24,1
05:10:23,0
05:15:22,0
05:20:21,0
05:25:19,0
05:30:18,1
05:35:17,0
05:40:16,1
05:45:15,0
05:50:13,1
05:55:12,1
06:00:11,1
06:05:10,0
06:10:09,1
06:15:07,0
06:20:06,1
06:25:05,0
06:30:04,1
06:35:03,0
06:40:02,0
06:45:00,0
06:49:59,0
06:54:58,0
06:59:57,0
07:04:55,1
07:09:54,0
07:14:53,1
07:19:52,0
07:24:51,1
07:29:49,1
07:34:48,0
07:39:47,1
07:44:46,1
07:49:45,1
07:54:44,2
07:59:42,1
08:04:41,0
08:09:40,1
08:14:39,0
08:19:38,2
08:24:36,0
08:29:35,0
08:34:34,1
08:39:33,2
08:44:32,11
08:49:30,1
08:54:29,1
08:59:28,0
09:04:27,2
09:09:26,0
09:14:24,0
09:19:23,4
09:24:22,1
09:29:21,1
09:34:20,0
09:39:18,1
09:44:17,3
09:49:16,2
09:54:15,3
09:59:14,1
10:04:12,1
10:09:11,1
10:14:10,0
10:19:09,1
10:24:08,0
10:29:06,1
10:34:05,0
10:39:04,1
10:44:03,2
10:49:02,2
10:54:00,0
10:58:59,0
11:03:58,2
11:08:57,0
11:13:56,0
11:18:54,6
11:23:53,2
11:28:52,5
11:33:51,2
11:38:50,1
11:43:49,3
11:48:47,2
11:53:46,1
11:58:45,3
12:03:44,5
12:08:43,2
12:13:42,2
12:18:40,1
12:23:39,7
12:28:38,0
12:33:37,0
12:38:36,0
12:43:34,0
12:48:33,4
12:53:32,2
12:58:31,1
13:03:30,0
13:08:28,2
13:13:27,0
13:18:26,1
13:23:25,1
13:28:24,0
13:33:22,1
13:38:21,0
13:43:20,0
13:48:19,0
13:53:18,0
13:58:16,1
14:03:15,0
14:08:14,1
14:13:13,0
14:18:12,2
14:23:10,2
14:28:09,3
14:33:08,1
14:38:07,0
14:43:06,0
14:48:04,1
14:53:03,0
14:58:02,0
15:03:01,1
15:08:00,0
15:12:58,0
15:17:57,1
15:22:56,2
15:27:55,0
15:32:54,1
15:37:52,0
15:42:51,1
15:47:50,2
15:52:49,1
15:57:48,0
16:02:47,0
16:07:45,2
16:12:44,2
16:17:43,1
16:22:42,0
16:27:41,1
16:32:39,0
16:37:38,0
16:42:37,0
16:47:36,0
16:52:35,1
16:57:33,0
17:02:32,0
17:07:31,0
17:12:30,0
17:17:29,0
17:22:27,0
17:27:26,1
17:32:25,0
17:37:24,0
17:42:23,2
17:47:21,7
17:52:20,11
17:57:19,1
18:02:18,0
18:07:17,0
18:12:16,0
18:17:14,0
18:22:13,1
18:27:12,0
18:32:11,0
18:37:09,0
18:42:08,1
18:47:07,0
18:52:06,0
18:57:05,0
19:02:03,1
19:07:02,0
19:12:01,0
19:17:00,0
19:21:59,0
19:26:57,0
19:31:56,1
19:36:55,0
19:41:54,0
19:46:53,0
19:51:51,0
19:56:50,0
20:01:49,1
20:06:48,0
20:11:47,0
20:16:45,0
20:21:44,0
20:26:43,1
20:31:42,2
20:36:41,0
20:41:39,1
20:46:38,0
20:51:37,0
20:56:36,5
21:01:35,1
21:06:34,4
21:11:32,12
21:16:31,2
21:21:30,9
21:26:29,13
21:31:27,19
21:36:26,1
21:41:25,13
21:46:24,28
21:51:23,6
21:56:22,6
22:01:20,5
22:06:19,5
22:11:18,2
22:16:17,3
22:21:16,0
22:26:14,5
22:31:13,0
22:36:12,6
22:41:11,2
22:46:10,5
22:51:08,9
22:56:07,2
23:01:06,0
23:06:05,0
23:11:03,3
23:16:02,3
23:21:01,1
23:26:00,2
23:30:59,8
23:35:57,4
23:40:56,10
23:45:55,1
23:50:54,1
23:55:53,8
