t,n
00:04:01,13
00:09:00,29
00:13:59,19
00:18:57,26
00:23:56,45
00:28:55,12
00:33:54,25
00:38:53,7
00:43:51,33
00:48:50,17
00:53:49,13
00:58:48,30
01:03:46,15
01:08:45,27
01:13:44,25
01:18:43,14
01:23:42,39
01:28:40,28
01:33:39,31
01:38:38,15
01:43:37,20
01:48:36,12
01:53:34,10
01:58:33,33
02:03:32,23
02:08:31,1
02:13:30,3
02:18:29,1
02:23:27,1
02:28:26,5
02:33:25,22
02:38:24,17
02:43:23,27
02:48:21,38
02:53:20,37
02:58:19,29
03:03:18,19
03:08:17,25
03:13:15,17
03:18:14,0
03:23:13,11
03:28:12,6
03:33:11,24
03:38:09,16
03:43:08,17
03:48:07,36
03:53:06,29
03:58:05,47
04:03:04,33
04:08:02,17
04:13:01,28
04:18:00,34
04:22:59,10
04:27:58,28
04:32:56,17
04:37:55,9
04:42:54,17
04:47:53,28
04:52:52,33
04:57:50,23
05:02:49,23
05:07:48,40
05:12:47,44
05:17:46,39
05:22:44,27
05:27:43,41
05:32:42,20
05:37:41,38
05:42:40,39
05:47:38,37
05:52:37,12
05:57:36,36
06:02:35,63
06:07:34,25
06:12:32,0
06:17:31,37
06:22:30,51
06:27:29,22
06:32:28,24
06:37:26,38
06:42:25,47
06:47:24,30
06:52:23,37
06:57:22,33
07:02:20,56
07:07:19,37
07:12:18,13
07:17:17,18
07:22:16,11
07:27:14,12
07:32:13,24
07:37:12,38
07:42:11,46
07:47:10,46
07:52:08,31
07:57:07,46
08:02:06,54
08:07:05,52
08:12:04,65
08:17:02,35
08:22:01,33
08:27:00,34
08:31:59,68
08:36:58,51
08:41:57,53
08:46:55,82
08:51:54,72
08:56:53,45
09:01:52,44
09:06:51,50
09:11:49,54
09:16:48,45
09:21:47,58
09:26:46,28
09:31:45,53
09:36:43,62
09:41:42,75
09:46:41,75
09:51:40,65
09:56:38,53
10:01:37,58
10:06:36,63
10:11:35,52
10:16:34,67
10:21:32,53
10:26:31,60
10:31:30,69
10:36:29,82
10:41:28,74
10:46:26,51
10:51:25,73
10:56:24,54
11:01:23,53
11:06:22,47
11:11:20,65
11:16:19,68
11:21:18,62
11:26:17,41
11:31:16,61
11:36:15,39
11:41:13,64
11:46:12,48
11:51:11,25
11:56:10,28
12:01:08,23
12:06:07,30
12:11:06,17
12:16:05,35
12:21:04,22
12:26:03,23
12:31:01,29
12:36:00,13
12:40:59,27
12:45:58,31
12:50:57,35
12:55:55,31
13:00:54,23
13:05:53,20
13:10:52,20
13:15:51,19
13:20:49,37
13:25:48,33
13:30:47,52
13:35:46,45
13:40:45,34
13:45:43,22
13:50:42,41
13:55:41,31
14:00:40,19
14:05:39,44
14:10:37,60
14:15:36,58
14:20:35,62
14:25:34,71
14:30:33,56
14:35:31,44
14:40:30,49
14:45:29,60
14:50:28,46
14:55:27,44
15:00:26,32
15:05:24,46
15:10:23,36
15:15:22,35
15:20:21,20
15:25:19,35
15:30:18,33
15:35:17,13
15:40:16,32
15:45:15,49
15:50:13,46
15:55:12,24
16:00:11,10
16:05:10,14
16:10:09,34
16:15:07,10
16:20:06,34
16:25:05,26
16:30:04,36
16:35:03,30
16:40:02,17
16:45:00,41
16:49:59,30
16:54:58,27
16:59:57,22
17:04:56,22
17:09:54,27
17:14:53,21
17:19:52,26
17:24:51,30
17:29:50,34
17:34:48,18
17:39:47,17
17:44:46,22
17:49:45,29
17:54:44,16
17:59:42,18
18:04:41,29
18:09:40,32
18:14:39,35
18:19:38,29
18:24:37,27
18:29:35,23
18:34:34,11
18:39:33,29
18:44:32,25
18:49:31,20
18:54:29,12
18:59:28,16
19:04:27,23
19:09:26,17
19:14:25,13
19:19:23,22
19:24:22,6
19:29:21,5
19:34:20,13
19:39:19,9
19:44:17,14
19:49:16,16
19:54:15,4
19:59:14,40
20:04:13,8
20:09:12,5
20:14:10,11
20:19:09,16
20:24:08,3
20:29:07,3
20:34:06,2
20:39:04,1
20:44:03,5
20:49:02,15
20:54:01,5
20:59:00,7
21:03:58,6
21:08:57,6
21:13:56,17
21:18:55,13
21:23:54,1
21:28:52,2
21:33:51,4
21:38:50,3
21:43:49,1
21:48:47,10
21:53:46,5
21:58:45,8
22:03:44,2
22:08:43,3
22:13:42,5
22:18:40,11
22:23:39,1
22:28:38,6
22:33:37,2
22:38:36,4
22:43:34,3
22:48:33,4
22:53:32,4
22:58:31,0
23:03:30,7
23:08:28,5
23:13:27,12
23:18:26,17
23:23:25,6
23:28:24,8
23:33:22,6
23:38:21,5
23:43:20,6
23:48:19,1
23:53:18,2
23:58:16,0
