t,n
00:01:17,1
00:06:16,0
00:11:15,1
00:16:13,0
00:21:12,0
00:26:11,1
00:31:10,0
00:36:09,0
00:41:07,0
00:46:06,1
00:51:05,1
00:56:04,0
01:01:03,2
01:06:01,1
01:11:00,0
01:15:59,1
01:20:58,0
01:25:57,1
01:30:55,0
01:35:54,1
01:40:53,1
01:45:52,0
01:50:51,1
01:55:49,1
02:00:48,0
02:05:47,2
02:10:46,1
02:15:45,0
02:20:43,1
02:25:42,9
02:30:41,3
02:35:40,1
02:40:39,1
02:45:37,1
02:50:36,4
02:55:35,0
03:00:34,0
03:05:33,6
03:10:31,6
03:15:30,0
03:20:29,0
03:25:28,3
03:30:27,1
03:35:25,2
03:40:24,0
03:45:23,1
03:50:22,0
03:55:21,0
04:00:19,0
04:05:18,1
04:10:17,3
04:15:16,0
04:20:15,0
04:25:14,0
04:30:12,0
04:35:11,0
04:40:10,0
04:45:09,0
04:50:08,0
04:55:06,5
05:00:05,6
05:05:04,2
05:10:03,13
05:15:02,12
05:20:00,10
05:24:59,6
05:29:58,14
05:34:57,7
05:39:56,14
05:44:54,8
05:49:53,4
05:54:52,11
05:59:51,9
06:04:50,8
06:09:49,11
06:14:47,4
06:19:46,5
06:24:45,0
06:29:44,2
06:34:43,3
06:39:41,0
06:44:40,0
06:49:39,0
06:54:38,1
06:59:37,1
07:04:35,14
07:09:34,10
07:14:33,1
07:19:32,1
07:24:31,0
07:29:30,0
07:34:28,2
07:39:27,0
07:44:26,4
07:49:25,0
07:54:24,0
07:59:22,0
08:04:21,0
08:09:20,0
08:14:19,0
08:19:18,1
08:24:16,1
08:29:15,1
08:34:14,3
08:39:13,1
08:44:12,2
08:49:10,0
08:54:09,0
08:59:08,2
09:04:07,1
09:09:06,1
09:14:04,1
09:19:03,0
09:24:02,2
09:29:01,1
09:34:00,0
09:38:58,8
09:43:57,30
09:48:56,14
09:53:55,14
09:58:54,4
10:03:52,0
10:08:51,0
10:13:50,1
10:18:49,1
10:23:48,0
10:28:46,0
10:33:45,1
10:38:44,21
10:43:43,27
10:48:42,0
10:53:41,1
10:58:39,1
11:03:38,3
11:08:37,3
11:13:36,5
11:18:35,8
11:23:33,5
11:28:32,2
11:33:31,2
11:38:30,12
11:43:29,11
11:48:28,8
11:53:26,5
11:58:25,0
12:03:24,2
12:08:23,2
12:13:22,3
12:18:20,2
12:23:19,7
12:28:18,9
12:33:17,6
12:38:16,27
12:43:14,19
12:48:13,26
12:53:12,25
12:58:11,1
13:03:10,2
13:08:08,22
13:13:07,8
13:18:06,24
13:23:05,35
13:28:04,17
13:33:02,2
13:38:01,0
13:43:00,0
13:47:59,4
13:52:58,8
13:57:56,0
14:02:55,10
14:07:54,40
14:12:53,6
14:17:52,5
14:22:50,7
14:27:49,0
14:32:48,1
14:37:47,1
14:42:46,0
14:47:44,1
14:52:43,1
14:57:42,1
15:02:41,5
15:07:40,2
15:12:39,1
15:17:37,2
15:22:36,2
15:27:35,2
15:32:34,1
15:37:33,2
15:42:31,5
15:47:30,2
15:52:29,1
15:57:28,2
16:02:27,0
16:07:25,2
16:12:24,22
16:17:23,14
16:22:22,11
16:27:21,5
16:32:19,7
16:37:18,6
16:42:17,5
16:47:16,4
16:52:15,6
16:57:13,8
17:02:12,13
17:07:11,16
17:12:10,2
17:17:09,0
17:22:07,8
17:27:06,1
17:32:05,2
17:37:04,0
17:42:03,2
17:47:02,1
17:52:00,3
17:56:59,0
18:01:58,1
18:06:57,3
18:11:56,0
18:16:54,3
18:21:53,1
18:26:52,2
18:31:51,3
18:36:50,2
18:41:48,3
18:46:47,0
18:51:46,4
18:56:45,1
19:01:44,8
19:06:42,2
19:11:41,1
19:16:40,0
19:21:39,1
19:26:38,2
19:31:36,2
19:36:35,0
19:41:34,1
19:46:33,2
19:51:32,2
19:56:30,0
20:01:29,0
20:06:28,1
20:11:27,0
20:16:26,0
20:21:24,0
20:26:23,0
20:31:22,1
20:36:21,1
20:41:20,0
20:46:18,0
20:51:17,0
20:56:16,0
21:01:15,0
21:06:14,0
21:11:12,1
21:16:11,0
21:21:10,1
21:26:09,3
21:31:08,5
21:36:06,0
21:41:05,1
21:46:04,2
21:51:03,0
21:56:02,0
22:01:00,4
22:05:59,0
22:10:58,1
22:15:57,3
22:20:56,0
22:25:54,0
22:30:53,0
22:35:52,0
22:40:51,1
22:45:50,0
22:50:48,2
22:55:47,0
23:00:46,0
23:05:45,0
23:10:44,2
23:15:42,0
23:20:41,1
23:25:40,10
23:30:39,7
23:35:38,4
23:40:36,0
23:45:35,0
23:50:34,2
23:55:33,5
