t,n
00:00:17,54
00:05:16,38
00:10:15,42
00:15:14,17
00:20:13,30
00:25:11,47
00:30:10,44
00:35:09,72
00:40:10,52
00:45:07,59
00:50:05,57
00:55:04,32
01:00:03,41
01:05:02,50
01:10:01,35
01:15:00,57
01:19:58,51
01:24:57,44
01:29:56,53
01:34:55,48
01:39:54,68
01:44:52,55
01:49:51,73
01:54:50,56
01:59:49,43
02:04:48,28
02:09:51,32
02:14:45,54
02:19:44,28
02:24:43,58
02:29:42,31
02:34:41,51
02:39:39,33
02:44:38,46
02:49:37,53
02:54:36,50
02:59:35,52
03:04:33,51
03:09:32,44
03:14:31,38
03:19:30,46
03:24:29,29
03:29:27,22
03:34:26,50
03:39:25,49
03:44:24,27
03:49:23,33
03:54:21,33
03:59:20,13
04:04:19,8
04:09:18,12
04:14:17,28
04:19:15,29
04:24:14,34
04:29:13,6
04:34:12,7
04:39:11,16
04:44:09,23
04:49:08,9
04:54:07,16
04:59:06,12
05:04:05,24
05:09:03,6
05:14:02,9
05:19:01,12
05:24:00,5
05:28:59,11
05:33:58,15
05:38:56,24
05:43:55,13
05:48:54,7
05:53:53,5
05:58:52,10
06:03:50,9
06:08:49,6
06:13:48,6
06:18:47,10
06:23:46,8
06:28:44,5
06:33:43,0
06:38:42,0
06:43:41,8
06:48:40,0
06:53:38,1
06:58:37,0
07:03:36,0
07:08:35,1
07:13:34,0
07:18:32,1
07:23:31,0
07:28:30,0
07:33:29,1
07:38:28,0
07:43:26,0
07:48:25,3
07:53:24,7
07:58:23,4
08:03:22,5
08:08:20,5
08:13:19,1
08:18:18,4
08:23:22,5
08:28:16,11
08:33:14,4
08:38:13,5
08:43:12,4
08:48:11,2
08:53:10,9
08:58:09,20
09:03:07,25
09:08:06,9
09:13:05,1
09:18:04,2
09:23:03,10
09:28:01,23
09:33:00,16
09:37:59,32
09:42:58,7
09:47:57,9
09:52:55,11
09:57:54,8
10:02:53,9
10:07:52,13
10:12:51,9
10:17:49,10
10:22:48,17
10:27:47,16
10:32:46,29
10:37:45,7
10:42:43,1
10:47:42,6
10:52:41,6
10:57:40,4
11:02:39,14
11:07:37,16
11:12:36,17
11:17:35,3
11:22:34,9
11:27:33,14
11:32:32,17
11:37:30,18
11:42:29,8
11:47:28,7
11:52:27,14
11:57:25,8
12:02:24,9
12:07:23,14
12:12:22,16
12:17:21,15
12:22:20,20
12:27:18,9
12:32:17,3
12:37:16,5
12:42:15,18
12:47:14,13
12:52:12,12
12:57:11,4
13:02:10,9
13:07:09,4
13:12:08,3
13:17:06,14
13:22:05,7
13:27:04,8
13:32:03,1
13:37:02,1
13:42:00,8
13:46:59,4
13:51:58,3
13:56:57,8
14:01:56,3
14:06:54,4
14:11:53,7
14:16:52,7
14:21:51,3
14:26:50,8
14:31:48,3
14:36:47,4
14:41:46,6
14:46:45,9
14:51:44,5
14:56:42,6
15:01:41,4
15:06:40,5
15:11:39,12
15:16:38,6
15:21:36,11
15:26:35,18
15:31:34,11
15:36:33,9
15:41:32,8
15:46:30,10
15:51:29,7
15:56:28,15
16:01:27,4
16:06:26,11
16:11:24,15
16:16:23,4
16:21:22,10
16:26:21,6
16:31:20,6
16:36:18,3
16:41:17,2
16:46:16,2
16:51:15,3
16:56:14,2
17:01:12,4
17:06:11,5
17:11:10,0
17:16:09,1
17:21:08,6
17:26:06,8
17:31:05,8
17:36:04,3
17:41:03,1
17:46:02,3
17:51:00,16
17:55:59,3
18:00:58,4
18:05:57,5
18:10:56,5
18:15:54,0
18:20:53,5
18:25:52,2
18:30:51,3
18:35:50,2
18:40:48,9
18:45:47,15
18:50:46,15
18:55:45,15
19:00:44,32
19:05:42,19
19:10:41,21
19:15:40,18
19:20:39,12
19:25:38,22
19:30:36,23
19:35:35,15
19:40:34,13
19:45:33,15
19:50:32,15
19:55:30,19
20:00:29,13
20:05:28,14
20:10:27,17
20:15:26,6
20:20:24,12
20:25:23,29
20:30:22,30
20:35:21,16
20:40:20,15
20:45:18,10
20:50:17,16
20:55:16,14
21:00:15,8
21:05:14,13
21:10:12,15
21:15:11,8
21:20:10,14
21:25:09,17
21:30:08,13
21:35:06,10
21:40:05,12
21:45:04,10
21:50:03,11
21:55:02,7
22:00:00,9
22:04:59,7
22:09:58,13
22:14:57,7
22:19:56,5
22:24:54,12
22:29:53,1
22:34:52,3
22:39:51,6
22:44:50,3
22:49:48,3
22:54:47,19
22:59:46,9
23:04:45,12
23:09:44,3
23:14:43,4
23:19:41,1
23:24:40,4
23:29:39,5
23:34:38,4
23:39:37,3
23:44:35,1
23:49:34,0
23:54:33,0
23:59:32,1
