t,n
00:02:30,62
00:07:29,65
00:12:27,63
00:17:26,62
00:22:25,65
00:27:24,67
00:32:23,62
00:37:21,67
00:42:20,61
00:47:19,61
00:52:18,64
00:57:17,62
01:02:16,67
01:07:14,68
01:12:13,69
01:17:12,66
01:22:11,68
01:27:10,71
01:32:08,69
01:37:07,71
01:42:06,70
01:47:05,66
01:52:04,68
01:57:02,63
02:02:01,57
02:07:00,65
02:11:59,74
02:16:58,74
02:21:56,68
02:26:55,65
02:31:54,68
02:36:53,79
02:41:52,65
02:46:50,70
02:51:49,69
02:56:48,63
03:01:47,66
03:06:45,63
03:11:44,63
03:16:43,65
03:21:42,56
03:26:41,65
03:31:40,70
03:36:38,59
03:41:37,67
03:46:36,68
03:51:35,73
03:56:34,67
04:01:32,68
04:06:31,67
04:11:30,68
04:16:29,63
04:21:28,72
04:26:26,68
04:31:25,67
04:36:24,61
04:41:23,60
04:46:22,60
04:51:21,61
04:56:19,60
05:01:18,52
05:06:17,55
05:11:16,56
05:16:15,67
05:21:13,56
05:26:12,58
05:31:11,68
05:36:10,57
05:41:09,59
05:46:07,70
05:51:06,52
05:56:05,56
06:01:04,51
06:06:03,57
06:11:01,55
06:16:00,57
06:20:59,59
06:25:58,65
06:30:57,59
06:35:55,45
06:40:54,48
06:45:53,55
06:50:52,50
06:55:51,56
07:00:49,50
07:05:48,58
07:10:47,51
07:15:46,58
07:20:45,40
07:25:43,54
07:30:42,55
07:35:41,57
07:40:40,51
07:45:39,47
07:50:37,61
07:55:36,56
08:00:35,73
08:05:34,56
08:10:33,35
08:15:31,19
08:20:30,14
08:25:29,9
08:30:28,37
08:35:27,24
08:40:25,31
08:45:24,22
08:50:23,33
08:55:22,28
09:00:21,25
09:05:19,14
09:10:18,49
09:15:17,30
09:20:16,41
09:25:15,33
09:30:13,37
09:35:12,41
09:40:11,27
09:45:10,41
09:50:09,58
09:55:07,31
10:00:06,31
10:05:05,26
10:10:04,31
10:20:01,67
10:25:00,52
10:29:59,56
10:34:58,51
10:39:57,33
10:44:55,38
10:49:54,48
10:54:53,51
10:59:52,53
11:04:51,47
11:09:49,46
11:14:48,50
11:19:47,48
11:24:46,52
11:29:44,50
11:34:43,48
11:39:42,45
11:44:41,58
11:49:40,50
11:54:38,63
11:59:37,50
12:04:36,36
12:09:35,62
12:14:34,58
12:19:32,54
12:24:31,53
12:29:30,52
12:34:29,52
12:39:28,60
12:44:26,25
12:49:25,56
12:54:24,61
12:59:23,71
13:04:22,55
13:09:20,60
13:14:19,38
13:19:18,20
13:24:17,4
13:29:16,0
13:34:14,0
13:39:13,7
13:44:12,0
13:49:11,0
13:54:09,0
13:59:08,7
14:04:07,0
14:09:06,1
14:14:05,6
14:19:03,2
14:24:02,0
14:29:01,0
14:34:00,0
14:38:59,0
14:43:57,7
14:48:56,14
14:53:55,23
14:58:54,19
15:03:53,34
15:08:51,40
15:13:50,24
15:18:49,44
15:23:48,30
15:28:47,54
15:33:45,59
15:38:44,21
15:43:43,33
15:48:42,42
15:53:40,46
15:58:39,36
16:03:38,52
16:08:37,25
16:13:36,69
16:18:35,62
16:23:33,42
16:28:32,52
16:33:31,67
16:38:30,67
16:43:29,49
16:48:27,46
16:53:26,23
16:58:25,33
17:03:24,33
17:08:23,20
17:13:21,45
17:18:20,35
17:23:19,43
17:28:18,49
17:33:17,40
17:38:16,31
17:43:14,37
17:48:13,42
17:53:12,36
17:58:11,44
18:03:10,41
18:08:08,44
18:13:07,41
18:18:06,44
18:23:05,47
18:28:04,50
18:33:03,53
18:38:01,55
18:43:00,49
18:47:59,42
18:52:58,51
18:57:57,54
19:02:55,53
19:07:54,38
19:12:53,52
19:17:52,57
19:22:51,53
19:27:49,50
19:32:48,62
19:37:47,51
19:42:46,49
19:47:45,63
19:52:43,66
19:57:42,61
20:02:41,59
20:07:40,55
20:12:39,55
20:17:38,49
20:22:36,55
20:27:35,55
20:32:34,60
20:37:33,56
20:42:31,54
20:47:30,61
20:52:29,69
20:57:28,59
21:02:27,57
21:07:25,56
21:12:24,55
21:17:23,61
21:22:22,48
21:27:21,59
21:32:19,60
21:37:18,50
21:42:17,46
21:47:16,65
21:52:15,47
21:57:13,60
22:02:12,44
22:07:11,60
22:12:10,54
22:17:09,61
22:22:08,48
22:27:06,60
22:32:05,54
22:37:04,68
22:42:03,55
22:47:01,51
22:52:00,58
22:56:59,51
23:01:58,53
23:06:57,60
23:11:55,53
23:16:54,57
23:21:53,59
23:26:52,53
23:31:51,61
23:36:49,55
23:41:48,55
23:46:47,64
23:51:46,55
23:56:45,64
