t,n
00:00:56,45
00:05:55,40
00:10:54,59
00:15:53,48
00:20:51,42
00:25:50,47
00:30:49,62
00:35:48,51
00:40:47,48
00:45:46,54
00:50:44,55
00:55:43,62
01:00:42,45
01:05:41,47
01:10:40,51
01:15:38,61
01:20:37,41
01:25:36,51
01:30:35,61
01:35:34,61
01:40:33,57
01:45:31,60
01:50:30,54
01:55:29,61
02:00:28,52
02:05:26,46
02:10:25,56
02:15:24,52
02:20:23,53
02:25:22,42
02:30:21,51
02:35:19,58
02:40:18,55
02:45:17,64
02:50:16,53
02:55:15,59
03:00:13,61
03:05:12,53
03:10:11,49
03:15:10,52
03:20:08,55
03:25:07,61
03:30:06,53
03:35:05,52
03:40:04,55
03:45:03,58
03:50:01,51
03:55:00,58
03:59:59,56
04:04:58,55
04:09:57,58
04:14:55,60
04:19:54,58
04:24:53,52
04:29:52,50
04:34:51,52
04:39:49,53
04:44:48,58
04:49:47,60
04:54:46,64
04:59:45,48
05:04:43,56
05:09:42,59
05:14:41,69
05:19:40,57
05:24:39,59
05:29:37,57
05:34:36,63
05:39:35,61
05:44:34,68
05:49:33,53
05:54:31,60
05:59:30,64
06:04:29,53
06:09:28,63
06:14:27,53
06:19:25,63
06:24:24,59
06:29:23,62
06:34:22,59
06:39:21,59
06:44:19,59
06:49:18,50
06:54:17,52
06:59:16,58
07:04:15,61
07:09:13,64
07:14:12,61
07:19:11,52
07:24:10,54
07:29:09,47
07:34:07,57
07:39:06,49
07:44:05,41
07:49:04,41
07:54:03,54
07:59:01,52
08:04:00,41
08:08:59,51
08:13:58,53
08:18:57,48
08:23:55,50
08:28:54,65
08:33:53,59
08:38:52,60
08:43:51,57
08:48:49,30
08:53:48,7
08:58:47,15
09:03:46,33
09:08:45,21
09:13:43,15
09:18:42,22
09:23:41,32
09:28:40,27
09:33:39,21
09:38:37,26
09:43:36,18
09:48:35,18
09:53:34,31
09:58:32,25
10:03:31,23
10:08:30,16
10:13:29,22
10:18:28,29
10:23:26,10
10:28:25,32
10:33:24,14
10:38:23,6
10:43:22,21
10:48:20,22
10:53:19,13
10:58:18,8
11:03:17,23
11:08:16,32
11:13:14,17
11:18:14,13
11:23:12,12
11:28:11,5
11:33:09,17
11:38:08,31
11:43:07,28
11:48:06,6
11:53:05,11
11:58:03,17
12:03:02,4
12:08:01,10
12:13:00,4
12:17:59,7
12:22:57,13
12:27:56,13
12:32:55,6
12:37:54,5
12:42:53,15
12:47:51,0
12:52:50,10
12:57:49,10
13:02:48,13
13:07:46,15
13:12:45,28
13:17:44,34
13:22:43,16
13:27:42,11
13:32:40,0
13:37:39,6
13:42:38,35
13:47:37,41
13:52:36,30
13:57:34,33
14:02:33,36
14:07:32,30
14:12:31,39
14:17:30,39
14:22:28,22
14:27:27,23
14:32:26,37
14:37:25,30
14:42:23,17
14:47:22,23
14:52:21,27
14:57:20,39
15:02:19,29
15:07:17,27
15:12:16,33
15:17:15,27
15:22:14,33
15:27:13,40
15:32:11,56
15:37:10,54
15:42:09,63
15:47:08,54
15:52:07,24
15:57:05,28
16:02:04,40
16:07:03,62
16:12:02,53
16:17:00,41
16:21:59,52
16:26:58,63
16:31:57,53
16:36:56,41
16:41:54,65
16:46:53,59
16:51:52,48
16:56:51,61
17:01:49,29
17:06:48,72
17:11:47,63
17:16:46,71
17:21:45,57
17:26:43,48
17:31:42,56
17:36:41,52
17:41:40,61
17:46:39,56
17:51:37,62
17:56:36,52
18:01:35,74
18:06:34,72
18:11:33,61
18:16:31,58
18:21:30,62
18:26:29,63
18:31:28,57
18:36:26,50
18:41:25,65
18:46:24,73
18:51:23,64
18:56:22,58
19:01:20,65
19:06:19,63
19:11:18,55
19:16:17,56
19:21:16,56
19:26:14,37
19:31:13,28
19:36:12,52
19:41:11,48
19:46:09,47
19:51:08,40
19:56:07,46
20:01:06,48
20:06:05,45
20:11:03,54
20:16:02,52
20:21:01,37
20:26:00,49
20:30:59,47
20:35:57,48
20:40:56,36
20:45:55,46
20:50:54,52
20:55:53,60
21:00:51,59
21:05:50,67
21:10:49,53
21:15:48,40
21:20:46,52
21:25:45,44
21:30:44,32
21:35:43,16
21:40:41,37
21:45:40,31
21:50:39,50
21:55:38,47
22:00:37,42
22:05:35,42
22:10:34,55
22:15:33,51
22:20:32,18
22:25:31,19
22:30:29,31
22:35:28,26
22:40:27,37
22:45:26,54
22:50:25,64
22:55:23,65
23:00:22,63
23:05:21,75
23:10:20,61
23:15:18,67
23:20:17,72
23:25:16,67
23:30:15,62
23:35:14,68
23:40:12,75
23:45:11,74
23:50:10,74
23:55:09,77
