t,n
00:03:59,0
00:08:58,0
00:13:57,0
00:18:55,0
00:23:54,0
00:28:53,0
00:33:52,0
00:38:51,0
00:43:49,0
00:48:48,0
00:53:47,0
00:58:46,0
01:03:44,0
01:08:43,0
01:13:42,0
01:18:41,0
01:23:39,0
01:28:38,0
01:33:37,0
01:38:36,0
01:43:35,0
01:48:33,0
01:53:32,0
01:58:31,0
02:03:30,0
02:08:28,0
02:13:27,0
02:18:26,0
02:23:25,0
02:28:23,0
02:33:22,0
02:38:21,0
02:43:20,0
02:48:19,0
02:53:17,0
02:58:16,0
03:03:15,0
03:08:14,0
03:13:12,0
03:18:11,0
03:23:10,0
03:28:09,0
03:33:07,0
03:38:06,0
03:43:05,0
03:48:04,0
03:53:03,0
03:58:01,0
04:03:00,0
04:07:59,0
04:12:58,0
04:17:56,0
04:22:55,0
04:27:54,0
04:32:53,0
04:37:51,0
04:42:50,0
04:47:49,0
04:52:48,0
04:57:47,0
05:02:45,0
05:07:44,0
05:12:43,0
05:17:42,0
05:22:40,0
05:27:39,0
05:32:38,0
05:37:37,0
05:42:36,0
05:47:34,0
05:52:33,0
05:57:32,0
06:02:31,0
06:07:29,0
06:12:28,0
06:17:27,0
06:22:26,0
06:27:24,0
06:32:23,0
06:37:22,0
06:42:21,0
06:47:20,0
06:52:18,0
06:57:17,0
07:02:16,0
07:07:15,0
07:12:13,0
07:17:12,0
07:22:11,0
07:27:10,0
07:32:08,0
07:37:07,0
07:42:06,0
07:47:05,0
07:52:03,0
07:57:02,0
08:02:01,1
08:07:00,0
08:11:59,2
08:16:57,1
08:21:56,4
08:26:55,1
08:31:54,0
08:36:53,0
08:41:51,3
08:46:50,2
08:51:49,1
08:56:48,1
09:01:47,0
09:06:45,0
09:11:44,0
09:16:43,0
09:21:42,0
09:26:41,1
09:31:39,0
09:36:38,0
09:41:37,0
09:46:36,0
09:51:34,2
09:56:33,0
10:01:32,0
10:06:31,0
10:11:30,0
10:16:28,0
10:21:27,7
10:26:26,3
10:31:25,4
10:36:24,10
10:41:22,3
10:46:21,0
10:51:20,0
10:56:19,0
11:01:18,1
11:06:16,0
11:11:15,1
11:16:14,1
11:21:13,7
11:26:12,9
11:31:10,6
11:36:09,0
11:41:08,12
11:46:07,0
11:51:06,19
11:56:04,17
12:01:03,17
12:06:02,0
12:11:01,9
12:16:00,6
12:20:58,8
12:25:57,31
12:30:56,0
12:35:55,9
12:40:54,8
12:45:52,2
12:50:51,14
12:55:50,9
13:00:49,4
13:05:48,6
13:10:46,3
13:15:45,0
13:20:44,0
13:25:43,15
13:30:42,10
13:35:40,2
13:40:39,5
13:45:38,2
13:50:37,10
13:55:36,9
14:00:34,0
14:05:33,12
14:10:32,17
14:15:31,5
14:20:30,2
14:25:28,1
14:30:27,1
14:35:26,5
14:40:25,8
14:45:24,4
14:50:22,15
14:55:21,23
15:00:20,14
15:05:19,3
15:10:18,2
15:15:16,0
15:20:15,1
15:25:14,0
15:30:13,1
15:35:12,0
15:40:10,0
15:45:09,2
15:50:08,0
15:55:07,0
16:00:06,1
16:05:04,26
16:10:03,6
16:15:02,2
16:20:01,0
16:25:00,0
16:29:58,1
16:34:57,0
16:39:56,0
16:44:55,0
16:49:53,0
16:54:52,0
16:59:51,0
17:04:50,0
17:09:49,0
17:14:47,0
17:19:46,3
17:24:45,0
17:29:44,0
17:34:42,0
17:39:41,0
17:44:40,1
17:49:39,0
17:54:38,0
17:59:36,0
18:04:35,0
18:09:34,0
18:14:33,0
18:19:31,0
18:24:30,0
18:29:29,0
18:34:28,0
18:39:27,0
18:44:25,0
18:49:24,0
18:54:23,0
18:59:22,0
19:04:20,0
19:09:19,3
19:14:18,0
19:19:17,0
19:24:15,0
19:29:14,0
19:34:13,0
19:39:12,0
19:44:11,0
19:49:09,0
19:54:08,0
19:59:07,0
20:04:06,0
20:09:04,0
20:14:03,0
20:19:02,0
20:24:01,0
20:29:00,0
20:33:58,0
20:38:57,0
20:43:56,0
20:48:55,0
20:53:53,0
20:58:52,0
21:03:51,0
21:08:50,0
21:13:48,0
21:18:47,0
21:23:46,0
21:28:45,0
21:33:44,0
21:38:42,0
21:43:41,0
21:48:40,0
21:53:39,0
21:58:37,0
22:03:36,0
22:08:35,0
22:13:34,0
22:18:32,0
22:23:31,0
22:28:30,0
22:33:29,0
22:38:27,0
22:43:26,0
22:48:25,0
22:53:24,0
22:58:23,0
23:03:21,0
23:08:20,0
23:13:19,0
23:18:18,0
23:23:17,0
23:28:15,0
23:33:14,0
23:38:13,0
23:43:12,0
23:48:10,0
23:53:09,0
23:58:08,0
