t,n
00:02:51,0
00:07:50,0
00:12:48,0
00:17:47,0
00:22:46,0
00:27:45,0
00:32:43,0
00:37:42,0
00:42:41,0
00:47:40,0
00:52:39,0
00:57:37,0
01:02:36,0
01:07:35,0
01:12:34,0
01:17:32,0
01:22:31,0
01:27:30,0
01:32:29,0
01:37:27,0
01:42:26,0
01:47:25,0
01:52:24,0
01:57:23,0
02:02:21,0
02:07:20,0
02:12:19,0
02:17:18,0
02:22:16,0
02:27:15,0
02:32:14,0
02:37:13,0
02:42:11,0
02:47:10,0
02:52:09,0
02:57:08,0
03:02:07,0
03:07:05,0
03:12:04,0
03:17:03,0
03:22:02,0
03:27:00,0
03:31:59,0
03:36:58,0
03:41:57,0
03:46:55,0
03:51:54,0
03:56:53,0
04:01:52,0
04:06:51,0
04:11:49,0
04:16:48,0
04:21:47,0
04:26:46,0
04:31:44,0
04:36:43,0
04:41:42,0
04:46:41,0
04:51:39,0
04:56:38,0
05:01:37,0
05:06:36,0
05:11:35,0
05:16:33,0
05:21:32,0
05:26:31,0
05:31:30,0
05:36:28,0
05:41:27,0
05:46:26,0
05:51:25,0
05:56:23,0
06:01:22,0
06:06:21,0
06:11:20,0
06:16:19,0
06:21:17,0
06:26:16,0
06:31:15,0
06:36:14,0
06:41:12,0
06:46:11,0
06:51:10,0
06:56:09,0
07:01:07,0
07:06:06,0
07:11:05,0
07:16:04,0
07:21:03,0
07:26:01,0
07:31:00,0
07:35:59,0
07:40:58,12
07:45:57,0
07:50:55,0
07:55:54,0
08:00:53,0
08:05:52,4
08:10:50,3
08:15:49,1
08:20:48,1
08:25:47,0
08:30:46,0
08:35:44,1
08:40:43,0
08:45:42,0
08:50:41,0
08:55:40,3
09:00:38,0
09:05:37,0
09:10:36,0
09:15:35,4
09:20:34,30
09:25:33,32
09:30:31,9
09:35:30,0
09:40:29,12
09:45:27,23
09:50:26,40
09:55:25,23
10:00:24,1
10:05:23,0
10:10:22,16
10:15:20,0
10:20:19,3
10:25:18,3
10:30:17,2
10:35:15,32
10:40:14,17
10:45:13,0
10:50:12,1
10:55:11,0
11:00:09,33
11:05:08,3
11:10:07,4
11:15:06,3
11:20:05,16
11:25:03,32
11:30:02,16
11:35:01,2
11:40:00,0
11:44:59,1
11:49:57,52
11:54:56,35
11:59:55,27
12:04:54,37
12:09:53,4
12:14:51,12
12:19:50,0
12:24:49,29
12:29:48,56
12:34:47,51
12:39:45,53
12:44:44,30
12:49:43,8
12:54:42,0
12:59:40,0
13:04:39,0
13:09:38,0
13:14:37,3
13:19:36,36
13:24:34,3
13:29:33,0
13:34:32,0
13:39:31,1
13:44:29,0
13:49:28,5
13:54:27,1
13:59:26,0
14:04:25,0
14:09:24,1
14:19:21,0
14:24:20,2
14:29:19,0
14:34:18,3
14:39:17,4
14:44:15,0
14:49:14,2
14:54:13,0
14:59:12,3
15:04:10,1
15:09:09,3
15:14:08,0
15:19:07,7
15:24:06,0
15:29:04,0
15:34:03,2
15:39:02,1
15:44:01,0
15:49:00,0
15:53:58,0
15:58:57,1
16:03:56,0
16:08:55,2
16:13:54,0
16:18:53,5
16:23:51,14
16:28:50,4
16:33:49,0
16:38:48,0
16:43:46,0
16:48:45,0
16:53:44,0
16:58:43,0
17:03:41,0
17:08:40,0
17:13:39,0
17:18:38,1
17:23:37,0
17:28:35,0
17:33:34,0
17:38:33,0
17:43:32,0
17:48:30,0
17:53:29,0
17:58:28,0
18:03:27,0
18:08:26,1
18:13:24,0
18:18:23,0
18:23:22,0
18:28:21,0
18:33:19,0
18:38:18,0
18:43:17,0
18:48:16,0
18:53:15,0
18:58:13,0
19:03:12,0
19:08:11,0
19:13:10,0
19:18:08,0
19:23:07,0
19:28:06,0
19:33:05,0
19:38:03,0
19:43:02,0
19:48:01,0
19:53:00,0
19:57:59,0
20:02:57,0
20:07:56,0
20:12:55,0
20:17:54,0
20:27:51,0
20:32:50,0
20:37:49,0
20:42:47,0
20:47:46,0
20:57:44,0
21:02:43,0
21:07:41,0
21:12:40,0
21:17:39,0
21:22:38,0
21:27:36,0
21:32:35,0
21:37:34,0
21:42:33,0
21:47:32,0
21:52:30,0
21:57:29,0
22:02:28,0
22:07:27,0
22:12:25,0
22:17:24,0
22:22:23,0
22:27:22,0
22:32:20,0
22:37:19,0
22:42:18,0
22:47:17,0
22:52:15,0
22:57:14,0
23:02:13,0
23:07:12,0
23:12:11,0
23:17:09,0
23:22:08,0
23:27:07,0
23:32:06,0
23:37:05,0
23:42:03,0
23:47:02,0
23:52:01,0
23:56:59,0
