t,n
00:01:03,0
00:06:01,0
00:11:00,0
00:15:59,0
00:20:58,0
00:25:56,0
00:30:55,0
00:35:54,0
00:40:53,0
00:45:51,0
00:50:50,0
00:55:49,0
01:00:48,0
01:05:47,0
01:10:45,0
01:15:44,0
01:20:43,0
01:25:42,0
01:30:40,0
01:35:39,0
01:40:38,0
01:45:37,0
01:50:35,0
01:55:34,0
02:00:33,0
02:05:32,0
02:10:31,0
02:15:29,0
02:20:28,0
02:25:27,0
02:30:26,0
02:35:24,0
02:40:23,0
02:45:22,0
02:50:21,0
02:55:19,0
03:00:18,0
03:05:17,0
03:10:16,0
03:15:15,0
03:20:13,0
03:25:12,0
03:30:11,0
03:35:10,0
03:40:08,0
03:45:07,0
03:50:06,0
03:55:05,0
04:00:03,0
04:05:02,0
04:10:01,0
04:15:00,0
04:19:59,0
04:24:57,0
04:29:56,0
04:34:55,0
04:39:54,0
04:44:52,0
04:49:51,0
04:54:50,0
04:59:49,0
05:04:47,0
05:09:46,0
05:14:45,0
05:19:44,0
05:24:43,0
05:29:41,0
05:34:40,0
05:39:39,0
05:44:38,0
05:49:36,0
05:54:35,0
05:59:34,0
06:04:33,0
06:09:31,0
06:14:30,0
06:19:29,0
06:24:28,0
06:29:27,0
06:34:25,0
06:39:24,0
06:44:23,0
06:49:22,0
06:54:20,0
06:59:19,0
07:04:18,0
07:09:17,0
07:14:15,0
07:19:14,0
07:24:13,0
07:29:12,0
07:34:11,0
07:39:09,0
07:44:08,0
07:49:07,0
07:54:06,0
07:59:05,0
08:04:03,0
08:09:02,0
08:14:01,0
08:19:00,0
08:23:58,0
08:28:57,1
08:33:56,0
08:38:55,1
08:43:53,0
08:48:52,0
08:53:51,0
08:58:50,0
09:03:49,0
09:08:47,0
09:13:46,0
09:18:45,0
09:23:44,0
09:28:42,0
09:33:41,0
09:38:40,3
09:43:39,2
09:48:38,1
09:53:36,0
09:58:35,0
10:03:34,0
10:08:33,0
10:13:31,0
10:18:30,0
10:23:29,0
10:28:28,1
10:33:27,0
10:38:25,0
10:43:24,0
10:48:23,0
10:53:22,0
10:58:20,0
11:03:19,0
11:08:18,0
11:13:17,0
11:18:15,6
11:23:14,0
11:28:13,0
11:33:12,0
11:38:11,0
11:43:09,0
11:48:08,0
11:53:07,0
11:58:06,0
12:03:04,0
12:08:03,0
12:13:02,0
12:18:01,0
12:22:59,0
12:27:58,0
12:32:57,0
12:37:56,0
12:42:55,0
12:47:53,0
12:52:52,0
12:57:51,0
13:02:50,0
13:07:48,2
13:12:47,0
13:17:46,0
13:22:45,0
13:27:44,0
13:32:42,0
13:37:41,0
13:42:40,0
13:47:39,0
13:52:37,0
13:57:36,0
14:02:35,0
14:07:34,0
14:12:33,0
14:17:31,0
14:22:30,0
14:27:29,0
14:32:28,0
14:37:26,0
14:42:25,0
14:47:24,0
14:52:23,0
14:57:21,0
15:02:20,0
15:07:19,0
15:12:18,0
15:17:17,1
15:22:15,0
15:27:14,0
15:32:13,0
15:37:12,0
15:42:10,0
15:47:09,0
15:52:08,0
15:57:07,0
16:02:06,0
16:07:04,0
16:12:03,0
16:17:02,0
16:22:01,0
16:26:59,0
16:31:58,0
16:36:57,0
16:41:56,0
16:46:55,0
16:51:53,0
16:56:52,0
17:01:51,0
17:06:50,4
17:11:48,1
17:16:47,0
17:21:46,0
17:26:45,0
17:31:44,0
17:36:42,0
17:41:41,0
17:46:40,0
17:51:39,0
17:56:37,0
18:01:36,0
18:06:35,0
18:11:34,0
18:16:33,0
18:21:31,0
18:26:30,0
18:31:29,0
18:36:28,0
18:41:26,0
18:46:25,1
18:51:24,2
18:56:23,1
19:01:22,0
19:06:20,0
19:11:19,0
19:16:18,1
19:21:17,0
19:26:15,0
19:31:14,0
19:36:13,1
19:41:12,0
19:46:11,0
19:51:09,0
19:56:08,0
20:01:07,0
20:06:06,0
20:11:04,0
20:16:03,0
20:21:02,0
20:26:01,0
20:30:59,0
20:35:58,0
20:40:57,0
20:45:56,0
20:50:55,0
20:55:53,0
21:00:52,0
21:05:51,0
21:10:50,0
21:15:48,0
21:20:47,0
21:25:46,0
21:30:45,0
21:35:43,0
21:40:42,1
21:45:41,1
21:50:40,3
21:55:39,0
22:00:37,0
22:05:36,0
22:10:35,0
22:15:34,0
22:20:33,0
22:25:31,0
22:30:30,0
22:35:29,0
22:40:28,0
22:45:26,0
22:50:25,0
22:55:24,0
23:00:23,0
23:05:22,0
23:10:20,0
23:15:19,0
23:20:18,0
23:25:17,0
23:30:15,0
23:35:14,0
23:40:13,0
23:45:12,0
23:50:10,0
23:55:09,0
