t,n
00:02:51,22
00:07:50,15
00:12:49,26
00:17:48,12
00:22:46,16
00:27:45,16
00:32:44,16
00:37:43,18
00:42:42,15
00:47:40,22
00:52:39,21
00:57:38,9
01:02:37,16
01:07:36,10
01:12:34,13
01:17:33,20
01:22:32,27
01:27:31,20
01:32:30,23
01:37:28,6
01:42:27,6
01:47:26,11
01:52:25,32
01:57:24,20
02:02:22,5
02:07:21,6
02:12:20,6
02:17:19,5
02:22:18,5
02:27:17,1
02:32:15,8
02:37:14,3
02:42:13,7
02:47:12,7
02:52:11,16
02:57:09,4
03:02:08,4
03:07:07,5
03:12:06,15
03:17:04,29
03:22:03,7
03:27:02,15
03:32:01,27
03:37:00,20
03:41:59,42
03:46:57,20
03:51:56,12
03:56:55,22
04:01:54,21
04:06:53,18
04:11:51,22
04:16:50,16
04:21:49,15
04:26:48,3
04:31:47,8
04:36:45,3
04:41:44,4
04:46:43,3
04:51:42,2
04:56:41,10
05:01:39,3
05:06:38,7
05:11:37,3
05:16:36,2
05:21:35,11
05:26:33,12
05:31:32,7
05:36:31,6
05:41:30,4
05:46:29,3
05:51:27,5
05:56:26,6
06:01:25,4
06:06:24,12
06:11:23,4
06:16:21,5
06:21:20,6
06:26:19,6
06:31:18,6
06:36:17,2
06:41:15,1
06:46:14,5
06:51:13,0
06:56:12,1
07:01:11,2
07:06:09,3
07:11:08,3
07:16:07,2
07:21:06,2
07:26:05,0
07:31:03,0
07:36:02,1
07:41:01,4
07:46:00,3
07:50:59,0
07:55:58,2
08:00:56,6
08:05:55,28
08:10:54,17
08:15:53,1
08:20:52,4
08:25:50,0
08:30:49,4
08:35:48,2
08:40:47,2
08:45:45,13
08:50:44,3
08:55:43,27
09:00:42,1
09:05:41,16
09:10:39,1
09:15:38,6
09:20:37,6
09:25:36,2
09:30:35,40
09:35:33,50
09:40:32,21
09:45:31,3
09:50:30,11
09:55:29,18
10:00:27,18
10:05:26,34
10:10:25,61
10:15:24,32
10:20:23,33
10:25:22,20
10:30:20,23
10:35:19,26
10:40:18,37
10:45:17,66
10:50:15,27
10:55:14,40
11:00:13,59
11:05:12,50
11:10:11,29
11:15:09,2
11:20:08,51
11:25:07,39
11:30:06,13
11:35:05,32
11:40:03,5
11:45:02,22
11:50:01,28
11:55:00,22
11:59:59,21
12:04:57,25
12:09:56,22
12:14:55,41
12:19:54,31
12:24:53,14
12:29:51,16
12:34:50,44
12:39:49,6
12:44:48,22
12:49:47,16
12:54:45,32
12:59:44,55
13:04:43,21
13:09:42,3
13:14:41,0
13:19:39,45
13:24:38,56
13:29:37,54
13:34:36,40
13:39:35,15
13:44:33,10
13:49:32,11
13:54:31,24
13:59:30,14
14:04:29,2
14:09:27,0
14:14:26,5
14:19:25,24
14:24:24,25
14:29:23,29
14:34:21,29
14:39:20,46
14:44:19,39
14:49:18,43
14:54:17,58
14:59:15,53
15:04:14,56
15:09:13,33
15:14:12,31
15:19:11,29
15:24:09,22
15:29:08,41
15:34:07,41
15:39:06,37
15:44:05,31
15:49:03,33
15:54:02,25
15:59:01,20
16:04:00,30
16:08:59,24
16:13:57,39
16:18:56,31
16:23:55,21
16:28:54,22
16:33:53,42
16:38:52,38
16:43:50,18
16:48:49,6
16:53:48,16
16:58:47,18
17:03:46,7
17:08:44,36
17:13:43,2
17:18:42,21
17:23:41,3
17:28:40,0
17:33:38,2
17:38:37,0
17:43:36,0
17:48:35,2
17:53:33,3
17:58:32,0
18:03:31,0
18:08:30,0
18:13:29,0
18:18:27,0
18:23:26,0
18:28:25,1
18:33:24,0
18:38:23,10
18:43:21,8
18:48:20,20
18:53:19,23
18:58:18,31
19:03:16,15
19:08:15,2
19:13:14,1
19:18:13,0
19:23:12,0
19:28:10,0
19:33:09,2
19:38:08,1
19:43:07,0
19:48:06,1
19:53:04,1
19:58:03,0
20:03:02,0
20:08:01,1
20:13:00,0
20:17:58,0
20:22:57,0
20:27:56,2
20:32:55,3
20:37:54,0
20:42:52,0
20:47:51,0
20:52:50,3
20:57:49,0
21:02:48,41
21:07:46,2
21:12:45,4
21:17:44,21
21:22:43,0
21:27:41,0
21:32:40,0
21:37:39,0
21:42:38,1
21:47:37,2
21:52:36,1
21:57:34,5
22:02:33,0
22:07:32,1
22:12:31,2
22:17:30,2
22:22:28,0
22:27:27,8
22:32:26,1
22:37:25,0
22:42:24,0
22:47:22,1
22:52:21,1
22:57:20,3
23:02:19,0
23:07:18,1
23:12:17,0
23:17:15,1
23:22:14,3
23:27:13,0
23:32:12,0
23:37:11,0
23:42:09,0
23:47:08,0
23:52:07,1
23:57:06,0
