dt,n
2023-07-14T11:35:42,0
2023-07-21T13:57:49,2
2023-07-21T16:02:03,0
2023-07-21T16:07:02,0
2023-07-21T16:12:06,0
2023-07-21T16:16:59,0
2023-07-21T16:21:59,0
2023-07-21T16:26:57,0
2023-07-21T16:31:56,0
2023-07-21T16:36:55,0
2023-07-21T16:41:54,0
2023-07-21T16:46:52,0
2023-07-21T16:51:51,0
2023-07-21T16:56:50,0
2023-07-21T17:01:49,0
2023-07-21T17:06:47,0
2023-07-21T17:11:46,0
2023-07-21T17:16:45,0
2023-07-21T17:21:44,0
2023-07-21T17:26:42,0
2023-07-21T17:31:41,0
2023-07-21T17:36:40,0
2023-07-21T17:41:39,2
2023-07-21T17:46:38,0
2023-07-21T17:51:37,0
2023-07-21T17:56:35,0
2023-07-21T18:01:34,0
2023-07-21T18:06:33,0
2023-07-21T18:11:32,0
2023-07-21T18:16:30,0
2023-07-21T18:21:29,0
2023-07-21T18:26:28,0
2023-07-21T18:31:27,0
2023-07-21T18:36:25,0
2023-07-21T18:41:24,0
2023-07-21T18:46:23,0
2023-07-21T18:51:22,0
2023-07-21T18:56:21,0
2023-07-21T19:01:19,0
2023-07-21T19:06:18,0
2023-07-21T19:11:17,0
2023-07-21T19:16:16,0
2023-07-21T19:21:14,0
2023-07-21T19:26:13,0
2023-07-21T19:31:12,0
2023-07-21T19:36:11,0
2023-07-21T19:41:10,0
2023-07-21T19:46:08,0
2023-07-21T19:51:07,0
2023-07-21T19:56:06,0
2023-07-21T20:01:05,0
2023-07-21T20:06:03,0
2023-07-21T20:11:02,0
2023-07-21T20:16:01,0
2023-07-21T20:21:00,0
2023-07-21T20:25:59,0
2023-07-21T20:30:57,0
2023-07-21T20:35:56,0
2023-07-21T20:40:55,0
2023-07-21T20:45:54,0
2023-07-21T20:50:53,0
2023-07-21T20:55:51,0
2023-07-21T21:00:50,0
2023-07-21T21:05:49,0
2023-07-21T21:10:48,0
2023-07-21T21:15:46,0
2023-07-21T21:20:45,0
2023-07-21T21:25:44,0
