t,n
00:03:47,0
00:08:46,0
00:13:44,0
00:18:43,0
00:23:42,0
00:28:41,0
00:33:39,0
00:38:38,0
00:43:37,0
00:48:36,0
00:53:35,0
00:58:33,0
01:03:32,0
01:08:31,0
01:13:30,0
01:18:28,0
01:23:27,0
01:28:26,0
01:33:25,0
01:38:23,0
01:43:22,0
01:48:21,0
01:53:20,0
01:58:19,0
02:03:17,0
02:08:16,0
02:13:15,0
02:18:14,0
02:23:12,0
02:28:11,0
02:33:10,0
02:38:09,0
02:43:07,0
02:48:06,0
02:53:05,0
02:58:04,0
03:03:03,0
03:08:01,0
03:13:00,0
03:17:59,0
03:22:58,0
03:27:56,0
03:32:55,0
03:37:54,0
03:42:53,0
03:47:51,0
03:52:50,0
03:57:49,0
04:02:48,0
04:07:47,0
04:12:45,0
04:17:44,0
04:22:43,0
04:27:42,0
04:32:40,0
04:37:39,0
04:42:38,0
04:47:37,0
04:52:35,0
04:57:34,0
05:02:33,0
05:07:32,0
05:12:31,0
05:17:29,0
05:22:28,0
05:27:27,0
05:32:26,0
05:37:24,0
05:42:23,0
05:47:22,0
05:52:21,0
05:57:19,0
06:02:18,0
06:07:17,0
06:12:16,0
06:17:15,0
06:22:13,0
06:27:12,0
06:32:11,0
06:37:10,0
06:42:08,0
06:47:07,0
06:52:06,0
06:57:05,0
07:02:03,0
07:07:02,0
07:12:01,0
07:17:00,0
07:21:59,0
07:26:57,0
07:31:56,0
07:36:55,2
07:41:54,1
07:46:53,3
07:51:51,0
07:56:50,0
08:01:49,0
08:06:48,1
08:11:46,0
08:16:45,0
08:21:44,0
08:26:43,0
08:31:41,6
08:36:40,0
08:41:39,0
08:46:38,0
08:51:37,2
08:56:35,3
09:01:34,0
09:06:33,2
09:11:32,1
09:16:31,1
09:21:30,0
09:26:28,2
09:31:27,4
09:36:26,2
09:41:25,9
09:46:24,2
09:51:22,2
09:56:21,14
10:01:20,2
10:06:19,3
10:11:18,3
10:16:16,6
10:21:15,5
10:26:14,0
10:31:13,3
10:36:12,2
10:41:11,0
10:46:09,1
10:51:08,1
10:56:07,8
11:01:06,8
11:06:04,5
11:11:03,4
11:16:02,21
11:21:01,7
11:26:00,1
11:30:58,11
11:35:57,1
11:40:56,2
11:45:55,3
11:50:54,10
11:55:53,0
12:00:51,0
12:05:50,0
12:10:49,2
12:15:48,2
12:20:46,0
12:25:45,2
12:30:44,1
12:35:43,4
12:40:42,0
12:45:40,3
12:50:39,1
12:55:38,3
13:00:37,5
13:05:36,6
13:10:34,0
13:15:33,1
13:20:32,0
13:25:31,11
13:30:29,12
13:35:28,12
13:40:27,8
13:45:26,24
13:50:25,12
13:55:23,9
14:00:22,15
14:05:21,13
14:10:20,4
14:15:19,1
14:20:17,2
14:25:16,1
14:30:15,0
14:35:14,0
14:40:13,3
14:45:11,7
14:50:10,1
14:55:09,4
15:00:08,3
15:05:07,12
15:10:05,3
15:15:04,4
15:20:03,6
15:25:02,4
15:30:01,0
15:34:59,1
15:39:58,0
15:44:57,0
15:49:56,6
15:54:55,3
15:59:53,8
16:04:52,1
16:09:51,5
16:14:50,0
16:19:49,0
16:24:48,0
16:29:46,0
16:34:45,3
16:39:44,5
16:44:43,0
16:49:41,0
16:54:40,8
16:59:39,0
17:04:38,1
17:09:36,0
17:14:35,0
17:19:34,3
17:24:33,1
17:29:32,0
17:34:30,0
17:39:29,0
17:44:28,0
17:49:27,17
17:54:25,6
17:59:24,4
18:04:23,0
18:09:22,0
18:14:21,3
18:19:19,0
18:24:18,0
18:29:17,0
18:34:16,0
18:39:15,0
18:44:13,0
18:49:12,0
18:54:11,0
18:59:10,0
19:04:08,0
19:09:07,0
19:14:06,0
19:19:05,0
19:24:04,0
19:29:02,0
19:34:01,0
19:39:00,2
19:43:59,0
19:48:57,0
19:53:56,0
19:58:55,0
20:03:54,0
20:08:53,11
20:13:51,19
20:18:50,0
20:23:49,0
20:28:48,0
20:33:46,0
20:38:45,0
20:43:44,0
20:48:43,0
20:53:41,0
20:58:40,0
21:03:39,0
21:08:38,0
21:13:37,0
21:18:35,0
21:23:34,0
21:28:33,0
21:33:32,0
21:38:30,0
21:43:29,0
21:48:28,0
21:53:27,0
21:58:25,0
22:03:24,0
22:08:23,0
22:13:22,0
22:18:21,0
22:23:19,0
22:28:18,0
22:33:17,0
22:38:16,0
22:43:14,0
22:48:13,0
22:53:12,0
22:58:11,0
23:03:10,0
23:08:08,0
23:13:07,0
23:18:06,0
23:23:05,0
23:28:03,0
23:33:02,0
23:38:01,0
23:43:00,0
23:47:58,0
23:52:57,0
23:57:56,0
