t,n
00:03:25,0
00:08:24,0
00:13:23,0
00:18:22,0
00:23:21,0
00:28:19,0
00:33:18,0
00:38:17,0
00:43:16,0
00:48:14,0
00:53:13,0
00:58:12,0
01:03:11,0
01:08:09,0
01:13:08,0
01:18:07,0
01:23:06,0
01:28:05,0
01:33:03,0
01:38:02,0
01:43:01,0
01:48:00,0
01:52:58,0
01:57:57,0
02:02:56,0
02:07:55,0
02:12:53,0
02:17:52,0
02:22:51,0
02:27:50,0
02:32:49,0
02:37:47,0
02:42:46,0
02:47:45,0
02:52:44,0
02:57:42,0
03:02:41,0
03:07:40,0
03:12:39,0
03:17:37,0
03:22:36,0
03:27:35,0
03:32:34,0
03:37:33,0
03:42:31,0
03:47:30,0
03:52:29,0
03:57:28,0
04:02:26,0
04:07:25,0
04:12:24,0
04:17:23,0
04:22:21,0
04:27:20,0
04:32:19,0
04:37:18,0
04:42:17,0
04:47:15,0
04:52:14,0
04:57:13,0
05:02:12,0
05:07:10,0
05:12:09,0
05:17:08,0
05:22:07,0
05:27:05,0
05:32:04,0
05:37:03,0
05:42:02,0
05:47:01,0
05:51:59,0
05:56:58,0
06:01:57,0
06:06:56,0
06:12:01,0
06:16:53,1
06:21:52,0
06:26:51,0
06:31:49,0
06:36:48,0
06:41:47,0
06:46:46,0
06:51:45,0
06:56:43,0
07:01:42,0
07:06:41,0
07:11:40,0
07:16:38,0
07:21:37,0
07:26:36,0
07:31:35,0
07:36:34,0
07:41:32,1
07:46:31,0
07:51:30,0
07:56:29,0
08:01:27,0
08:06:26,1
08:11:25,0
08:16:24,0
08:21:23,0
08:26:21,0
08:31:20,0
08:36:19,2
08:41:18,0
08:46:16,0
08:51:15,0
08:56:14,0
09:01:13,0
09:06:12,0
09:11:10,1
09:16:09,0
09:21:08,57
09:26:07,26
09:31:05,47
09:36:04,23
09:41:03,25
09:46:02,7
09:51:01,25
09:56:00,9
10:00:58,3
10:05:57,2
10:10:56,15
10:15:55,48
10:20:54,42
10:25:52,10
10:30:51,7
10:35:50,7
10:40:49,19
10:45:48,36
10:50:46,35
10:55:45,13
11:00:44,0
11:05:43,0
11:10:42,1
11:15:40,2
11:20:39,0
11:25:38,1
11:30:37,0
11:35:35,6
11:40:34,0
11:45:33,0
11:50:32,0
11:55:31,0
12:00:29,0
12:05:28,1
12:10:27,0
12:15:26,3
12:20:24,0
12:25:23,0
12:30:22,0
12:35:21,2
12:40:20,1
12:45:19,0
12:50:17,4
12:55:16,0
13:00:15,0
13:05:14,0
13:10:13,1
13:15:11,1
13:20:10,0
13:25:09,0
13:30:08,2
13:35:06,0
13:40:05,1
13:45:04,0
13:50:03,5
13:55:02,0
14:00:01,1
14:04:59,2
14:09:58,0
14:14:57,5
14:19:56,13
14:24:55,6
14:29:53,0
14:34:52,0
14:39:51,6
14:44:50,4
14:49:48,0
14:54:47,0
14:59:46,0
15:04:45,1
15:09:44,1
15:14:42,0
15:19:41,3
15:24:40,0
15:29:39,0
15:34:37,0
15:39:36,1
15:44:35,1
15:49:34,1
15:54:33,0
15:59:31,1
16:04:30,0
16:09:29,0
16:14:28,0
16:19:27,3
16:24:25,0
16:29:24,9
16:34:24,2
16:39:22,1
16:44:21,0
16:49:19,0
16:54:18,0
16:59:17,0
17:04:16,0
17:09:14,0
17:14:13,0
17:19:12,0
17:24:11,0
17:29:09,0
17:34:08,0
17:39:07,0
17:44:06,0
17:49:05,0
17:54:03,0
17:59:02,0
18:04:01,0
18:09:00,0
18:13:58,0
18:18:57,0
18:23:56,0
18:28:55,0
18:33:53,0
18:38:52,0
18:43:51,0
18:48:50,0
18:53:49,0
18:58:48,0
19:03:46,0
19:08:45,0
19:13:44,0
19:18:42,0
19:23:41,0
19:28:40,0
19:33:39,0
19:38:38,0
19:43:36,0
19:48:35,0
19:53:34,0
19:58:33,0
20:03:31,0
20:08:30,0
20:13:29,0
20:18:28,0
20:23:26,0
20:28:25,0
20:33:24,0
20:38:23,0
20:43:22,0
20:48:20,0
20:53:19,0
20:58:18,0
21:03:17,0
21:08:15,0
21:13:14,1
21:18:13,0
21:23:12,0
21:28:11,0
21:33:09,0
21:38:08,0
21:43:07,0
21:48:06,0
21:53:04,0
21:58:03,0
22:03:02,0
22:08:01,0
22:12:59,0
22:17:58,0
22:22:57,0
22:27:56,0
22:32:55,0
22:37:53,0
22:42:52,0
22:47:51,0
22:52:50,0
22:57:48,0
23:02:47,0
23:07:46,0
23:12:45,0
23:17:43,0
23:22:42,0
23:27:41,0
23:32:40,0
23:37:39,0
23:42:37,0
23:47:36,0
23:52:35,0
23:57:34,0
