t,n
00:03:22,0
00:08:21,0
00:13:20,0
00:18:18,0
00:23:17,0
00:28:16,0
00:33:15,0
00:38:14,0
00:43:12,0
00:48:11,0
00:53:10,0
00:58:09,0
01:03:07,0
01:08:06,0
01:13:05,0
01:18:04,0
01:23:02,0
01:28:01,0
01:33:00,0
01:37:59,0
01:42:58,1
01:47:56,0
01:52:55,2
01:57:54,0
02:02:53,0
02:07:51,0
02:12:50,0
02:17:49,0
02:22:48,0
02:27:47,0
02:32:45,0
02:37:44,0
02:42:43,0
02:47:42,0
02:52:40,0
02:57:39,0
03:02:38,0
03:07:37,9
03:12:35,3
03:17:34,3
03:22:33,0
03:27:32,0
03:32:31,0
03:37:29,0
03:42:28,0
03:47:27,0
03:52:26,0
03:57:24,0
04:02:23,0
04:07:22,0
04:12:21,0
04:17:20,0
04:22:18,0
04:27:17,0
04:32:16,0
04:37:15,0
04:42:14,0
04:47:12,1
04:52:11,0
04:57:10,0
05:02:09,0
05:07:07,0
05:12:06,0
05:17:05,0
05:22:04,0
05:27:02,0
05:32:01,0
05:37:00,0
05:41:59,0
05:46:57,0
05:51:56,0
05:56:55,0
06:01:54,0
06:06:53,0
06:11:51,1
06:16:50,0
06:21:49,0
06:26:48,1
06:31:47,1
06:36:45,0
06:41:44,0
06:46:43,0
06:51:42,0
06:56:40,0
07:01:39,0
07:06:38,0
07:11:37,0
07:16:36,0
07:21:34,0
07:26:33,0
07:31:32,0
07:36:31,0
07:41:29,5
07:46:28,4
07:51:27,10
07:56:26,0
08:01:25,4
08:06:23,9
08:11:22,7
08:16:21,19
08:21:20,8
08:26:19,6
08:31:17,5
08:36:16,4
08:41:15,1
08:46:14,5
08:51:13,21
08:56:11,3
09:01:10,3
09:06:09,11
09:11:08,36
09:16:07,13
09:21:05,41
09:26:04,64
09:31:03,49
09:36:02,43
09:41:01,34
09:45:59,50
09:50:58,46
09:55:57,48
10:00:56,54
10:05:55,36
10:10:54,44
10:15:52,56
10:20:51,19
10:25:50,24
10:30:49,51
10:35:47,57
10:40:46,40
10:45:45,54
10:50:44,64
10:55:43,67
11:00:42,58
11:05:40,59
11:10:39,67
11:15:38,60
11:20:37,43
11:25:36,56
11:30:34,66
11:35:33,63
11:40:32,58
11:45:31,65
11:50:30,62
11:55:28,74
12:00:27,48
12:05:26,74
12:10:25,57
12:15:24,55
12:20:22,55
12:25:21,81
12:30:20,67
12:35:19,49
12:40:18,63
12:45:16,77
12:50:15,63
12:55:14,71
13:00:13,65
13:05:12,67
13:10:10,57
13:15:09,57
13:20:08,46
13:25:07,30
13:30:05,49
13:35:04,42
13:40:03,65
13:45:02,50
13:50:01,61
13:55:00,45
13:59:58,39
14:04:57,29
14:09:56,43
14:14:55,26
14:19:53,31
14:24:52,44
14:29:51,44
14:34:50,42
14:39:49,57
14:44:47,57
14:49:46,41
14:54:45,32
14:59:44,44
15:04:43,34
15:09:41,20
15:14:40,46
15:19:39,29
15:24:38,30
15:29:37,56
15:34:35,48
15:39:34,49
15:44:33,54
15:49:32,42
15:54:31,53
15:59:29,50
16:04:28,44
16:09:27,56
16:14:26,37
16:19:25,50
16:24:23,68
16:29:22,30
16:34:21,33
16:39:20,34
16:44:19,42
16:49:18,30
16:54:16,26
16:59:15,39
17:04:14,22
17:09:13,22
17:14:11,5
17:19:10,22
17:24:09,6
17:29:08,0
17:34:07,2
17:39:05,0
17:44:04,0
17:49:03,7
17:54:02,12
17:59:01,4
18:03:59,4
18:08:58,3
18:13:57,8
18:18:56,6
18:23:55,2
18:28:53,4
18:33:52,3
18:38:51,12
18:43:50,1
18:48:49,3
18:53:47,0
18:58:46,0
19:03:45,3
19:08:44,2
19:13:43,4
19:18:41,6
19:23:40,8
19:28:39,2
19:33:38,7
19:38:37,2
19:43:35,0
19:48:34,2
19:53:33,0
19:58:32,2
20:03:31,5
20:08:29,5
20:13:28,2
20:18:27,3
20:23:26,3
20:28:25,0
20:33:24,4
20:38:22,4
20:43:21,0
20:48:20,2
20:53:19,4
20:58:18,0
21:03:16,0
21:08:15,3
21:13:14,0
21:18:13,2
21:23:11,1
21:28:10,10
21:33:09,5
21:38:08,0
21:43:07,0
21:48:06,2
21:53:04,2
21:58:03,2
22:03:02,0
22:08:01,0
22:12:59,0
22:17:58,0
22:22:57,0
22:27:56,0
22:32:55,1
22:37:54,0
22:42:52,3
22:47:51,1
22:52:50,0
22:57:49,0
23:02:47,3
23:07:46,1
23:12:45,4
23:17:44,2
23:22:43,6
23:27:42,5
23:32:40,1
23:37:39,4
23:42:38,5
23:47:37,4
23:52:36,2
23:57:34,1
