t,n
00:01:34,1
00:06:32,0
00:11:31,0
00:16:30,6
00:21:29,2
00:26:27,1
00:31:26,0
00:36:25,1
00:41:24,1
00:46:23,0
00:51:22,0
00:56:20,1
01:01:19,0
01:06:18,0
01:11:17,0
01:16:15,4
01:21:14,0
01:26:13,0
01:31:12,0
01:36:11,0
01:41:09,0
01:46:08,1
01:51:07,0
01:56:06,0
02:01:04,0
02:06:03,0
02:11:02,1
02:16:01,0
02:20:59,0
02:25:58,0
02:30:57,0
02:35:56,2
02:40:55,2
02:45:53,2
02:50:52,3
02:55:51,2
03:00:50,0
03:05:49,7
03:10:47,7
03:15:46,13
03:20:45,2
03:25:44,2
03:30:43,1
03:35:42,5
03:40:40,5
03:45:39,7
03:50:38,3
03:55:37,1
04:00:36,8
04:05:34,7
04:10:33,1
04:15:32,13
04:20:31,9
04:25:30,9
04:30:28,14
04:35:27,19
04:40:26,16
04:45:25,16
04:50:24,23
04:55:23,25
05:00:21,26
05:05:20,31
05:10:19,34
05:15:18,18
05:20:17,30
05:25:15,31
05:30:14,43
05:35:13,46
05:40:12,56
05:45:11,45
05:50:09,43
05:55:08,58
06:00:07,51
06:05:06,45
06:10:04,43
06:15:03,58
06:20:02,37
06:25:01,61
06:30:00,61
06:34:58,53
06:39:57,43
06:44:56,51
06:49:55,68
06:54:54,59
06:59:52,70
07:04:51,60
07:09:50,69
07:14:49,66
07:19:48,69
07:24:47,76
07:29:45,67
07:34:44,78
07:39:43,75
07:44:42,75
07:49:40,82
07:54:39,92
07:59:38,80
08:04:37,67
08:09:36,54
08:14:35,52
08:19:33,57
08:24:32,46
08:29:31,40
08:34:30,27
08:39:29,39
08:44:27,50
08:49:26,57
08:54:25,47
08:59:24,39
09:04:23,34
09:09:21,30
09:14:20,30
09:19:19,46
09:24:18,46
09:29:17,43
09:34:15,45
09:39:14,51
09:44:13,50
09:49:12,39
09:54:11,47
09:59:09,33
10:04:08,35
10:09:07,51
10:14:06,46
10:19:05,50
10:24:03,40
10:29:02,55
10:34:01,28
10:39:00,44
10:43:59,53
10:48:58,45
10:53:56,47
10:58:55,35
11:03:54,62
11:08:53,45
11:13:51,45
11:18:50,59
11:23:49,42
11:28:48,42
11:33:47,36
11:38:45,37
11:43:44,42
11:48:43,26
11:53:42,43
11:58:41,38
12:03:39,33
12:08:38,49
12:13:37,48
12:18:36,40
12:23:35,42
12:28:33,48
12:33:32,40
12:38:31,36
12:43:30,46
12:48:29,52
12:53:27,55
12:58:26,36
13:03:25,38
13:08:24,44
13:13:23,52
13:18:21,55
13:23:20,45
13:28:19,66
13:33:18,50
13:38:17,44
13:43:15,55
13:48:14,46
13:53:13,47
13:58:12,55
14:03:11,51
14:08:09,60
14:13:08,54
14:18:07,56
14:23:06,51
14:28:05,51
14:33:03,43
14:38:02,49
14:43:01,44
14:48:00,53
14:52:59,46
14:57:57,62
15:02:56,64
15:07:55,48
15:12:54,42
15:17:53,34
15:22:51,50
15:27:50,65
15:32:49,55
15:37:48,44
15:42:47,52
15:47:45,45
15:52:44,73
15:57:43,51
16:02:42,67
16:07:41,58
16:12:39,69
16:17:38,66
16:22:37,63
16:27:36,52
16:32:35,40
16:37:33,64
16:42:32,45
16:47:31,59
16:52:30,57
16:57:29,66
17:02:27,59
17:07:26,60
17:12:25,57
17:17:24,59
17:22:23,22
17:27:21,9
17:32:20,8
17:37:19,43
17:42:18,16
17:47:17,20
17:52:15,11
17:57:14,23
18:02:13,20
18:07:12,23
18:12:11,11
18:17:09,19
18:22:08,15
18:27:07,9
18:32:06,9
18:37:05,15
18:42:03,6
18:47:02,9
18:52:01,7
18:57:00,5
19:01:59,9
19:06:57,6
19:11:56,6
19:16:55,11
19:21:54,4
19:26:53,4
19:31:51,4
19:36:50,8
19:41:49,11
19:46:48,4
19:51:47,9
19:56:45,2
20:01:44,1
20:06:43,4
20:11:42,4
20:16:41,4
20:21:39,1
20:26:38,2
20:31:37,5
20:36:36,5
20:41:35,4
20:46:33,4
20:51:32,4
20:56:31,3
21:01:30,1
21:06:29,5
21:11:28,1
21:16:26,5
21:21:25,3
21:26:24,4
21:31:23,4
21:36:22,0
21:41:20,0
21:46:19,2
21:51:18,3
21:56:17,0
22:01:16,1
22:06:14,5
22:11:13,5
22:16:12,1
22:21:11,2
22:26:10,3
22:31:08,3
22:36:07,2
22:41:06,7
22:46:05,4
22:51:04,7
22:56:03,3
23:01:01,4
23:06:00,8
23:10:59,4
23:15:58,6
23:20:57,3
23:25:55,4
23:30:54,6
23:35:53,6
23:40:52,1
23:45:51,3
23:50:49,0
23:55:48,10
