t,n
00:00:12,27
00:05:11,25
00:10:10,19
00:15:09,28
00:20:07,21
00:25:06,30
00:30:05,29
00:35:04,26
00:40:03,25
00:45:02,34
00:50:00,28
00:54:59,26
00:59:58,12
01:04:57,25
01:09:55,31
01:14:54,29
01:19:53,27
01:24:52,25
01:29:51,34
01:34:50,26
01:44:47,29
01:49:46,25
01:54:45,29
01:59:44,40
02:04:42,23
02:09:41,31
02:14:40,40
02:19:39,36
02:24:38,32
02:29:36,35
02:34:35,39
02:39:34,26
02:44:33,33
02:49:32,49
02:54:31,31
02:59:29,44
03:04:28,36
03:09:27,38
03:14:26,32
03:19:24,32
03:24:23,31
03:29:22,35
03:34:21,34
03:39:20,22
03:44:19,32
03:49:17,34
03:54:16,49
03:59:15,38
04:04:14,38
04:09:13,41
04:14:11,32
04:19:10,30
04:24:09,40
04:29:08,38
04:34:07,34
04:39:05,34
04:44:04,32
04:49:03,36
04:54:02,32
04:59:01,37
05:03:59,42
05:08:58,43
05:13:57,37
05:18:56,39
05:23:55,36
05:28:53,46
05:33:52,35
05:38:51,36
05:43:50,42
05:48:48,45
05:53:47,39
05:58:46,47
06:03:45,44
06:08:44,37
06:13:43,43
06:18:41,36
06:23:40,38
06:28:39,52
06:33:38,39
06:38:37,36
06:43:35,49
06:48:34,51
06:53:33,47
06:58:32,30
07:03:31,50
07:08:29,35
07:13:28,46
07:18:27,46
07:23:26,38
07:28:25,43
07:33:23,32
07:38:22,43
07:43:21,27
07:48:20,35
07:53:19,43
07:58:17,42
08:03:16,28
08:08:15,13
08:13:14,24
08:18:13,27
08:23:11,20
08:28:10,30
08:33:09,10
08:38:08,11
08:43:07,10
08:48:05,6
08:53:04,5
08:58:03,8
09:03:02,16
09:08:01,14
09:12:59,14
09:17:58,12
09:22:57,7
09:27:56,9
09:32:55,17
09:37:53,16
09:42:52,9
09:47:51,23
09:52:50,17
09:57:49,31
10:02:47,25
10:07:46,18
10:12:45,15
10:17:44,18
10:22:43,19
10:27:41,19
10:32:40,24
10:37:39,14
10:42:38,11
10:47:37,13
10:52:35,16
10:57:34,12
11:02:33,30
11:07:32,31
11:12:31,33
11:17:29,31
11:22:28,31
11:27:27,15
11:32:26,20
11:37:25,18
11:42:23,21
11:47:22,16
11:52:21,20
11:57:20,36
12:02:19,25
12:07:17,17
12:12:16,24
12:17:15,24
12:22:14,25
12:27:13,13
12:32:11,17
12:37:10,9
12:42:09,7
12:47:08,11
12:52:07,10
12:57:05,16
13:02:04,17
13:07:03,32
13:12:02,19
13:17:01,1
13:21:59,7
13:26:58,0
13:31:57,3
13:36:56,0
13:41:55,1
13:46:53,0
13:51:52,1
13:56:51,3
14:01:50,4
14:06:49,1
14:11:47,4
14:16:46,2
14:21:45,10
14:26:44,3
14:31:43,7
14:36:41,8
14:41:40,10
14:46:39,0
14:51:38,0
14:56:36,0
15:01:35,0
15:06:34,0
15:11:33,1
15:16:32,0
15:21:30,0
15:26:29,0
15:31:28,0
15:36:27,0
15:41:25,0
15:46:24,0
15:51:23,0
15:56:22,0
16:01:21,0
16:06:19,0
16:11:18,0
16:16:17,0
16:21:16,0
16:26:15,0
16:31:13,0
16:36:12,0
16:41:11,0
16:46:09,0
16:51:08,3
16:56:07,0
17:01:06,0
17:06:05,4
17:11:03,4
17:16:02,0
17:21:01,0
17:26:00,0
17:30:58,0
17:35:57,0
17:40:56,0
17:45:55,0
17:50:54,0
17:55:52,6
18:00:51,0
18:05:50,0
18:10:49,0
18:15:47,0
18:20:46,0
18:25:45,0
18:30:44,0
18:35:43,0
18:40:41,0
18:45:40,0
18:50:39,0
18:55:38,0
19:00:37,0
19:05:35,0
19:10:34,1
19:15:33,0
19:20:32,0
19:25:30,1
19:30:29,0
19:35:28,0
19:40:27,1
19:45:26,0
19:50:24,0
19:55:23,0
20:00:22,0
20:05:21,0
20:10:19,0
20:15:18,0
20:20:17,0
20:25:16,0
20:30:15,0
20:35:13,1
20:40:12,0
20:45:11,0
20:50:10,0
20:55:09,1
21:00:07,0
21:05:06,0
21:10:05,0
21:15:04,0
21:20:02,0
21:25:01,0
21:30:00,1
21:34:59,0
21:39:58,2
21:44:57,1
21:49:55,1
21:54:54,1
21:59:53,0
22:04:52,0
22:09:51,1
22:14:49,0
22:19:48,0
22:24:47,1
22:29:46,0
22:34:44,1
22:39:43,2
22:44:42,1
22:49:41,1
22:54:40,0
22:59:38,0
23:04:37,0
23:09:36,0
23:14:35,0
23:19:34,0
23:24:33,1
23:29:31,2
23:34:30,0
23:39:29,3
23:44:28,1
23:49:26,3
23:54:25,0
23:59:24,2
