t,n
00:04:06,31
00:09:05,30
00:14:04,32
00:19:03,39
00:24:01,40
00:29:00,28
00:33:59,32
00:38:58,43
00:43:57,35
00:48:55,37
00:53:54,37
00:58:53,32
01:03:52,33
01:08:51,30
01:13:49,27
01:18:48,31
01:23:47,33
01:28:46,41
01:33:45,29
01:38:43,35
01:43:42,39
01:48:41,29
01:53:40,21
01:58:39,28
02:03:37,19
02:08:36,39
02:13:35,26
02:18:34,39
02:23:33,23
02:28:31,36
02:33:30,27
02:38:29,24
02:43:28,18
02:48:27,37
02:53:25,30
02:58:24,33
03:03:23,35
03:08:22,46
03:13:21,54
03:18:19,29
03:23:18,39
03:28:17,34
03:33:16,33
03:38:15,23
03:43:13,25
03:48:12,32
03:53:11,24
03:58:10,30
04:03:09,32
04:08:07,27
04:13:06,24
04:18:05,31
04:23:04,25
04:28:03,30
04:33:01,30
04:38:00,27
04:42:59,26
04:47:58,35
04:52:57,35
04:57:55,29
05:02:54,30
05:07:53,25
05:12:52,39
05:17:51,24
05:22:49,28
05:27:48,28
05:32:47,36
05:37:46,30
05:42:45,33
05:47:44,25
05:52:42,32
05:57:41,23
06:02:40,29
06:07:39,28
06:12:38,25
06:17:36,22
06:22:35,26
06:27:34,21
06:32:33,25
06:37:32,28
06:42:30,22
06:47:29,23
06:52:28,22
06:57:27,19
07:02:26,34
07:07:24,30
07:12:23,19
07:17:22,32
07:22:21,30
07:27:20,33
07:32:18,17
07:37:17,37
07:42:16,17
07:47:15,20
07:52:13,29
07:57:12,28
08:02:11,29
08:07:10,35
08:12:09,38
08:17:07,34
08:22:06,34
08:27:05,28
08:32:04,37
08:37:03,26
08:42:01,22
08:47:00,32
08:51:59,46
08:56:58,37
09:01:57,51
09:06:55,51
09:11:54,54
09:16:53,26
09:21:52,40
09:26:51,45
09:31:49,54
09:36:48,46
09:41:47,31
09:46:46,20
09:51:45,34
09:56:43,33
10:01:42,39
10:06:41,27
10:11:40,33
10:16:39,30
10:21:37,15
10:26:36,35
10:31:35,34
10:36:34,33
10:41:33,29
10:46:31,25
10:51:30,30
10:56:29,31
11:01:28,43
11:06:27,31
11:11:25,28
11:16:24,54
11:21:23,23
11:26:22,37
11:31:21,40
11:36:19,31
11:41:18,50
11:46:17,38
11:51:16,41
11:56:14,40
12:01:13,59
12:06:12,45
12:11:11,46
12:16:10,46
12:21:09,35
12:26:07,38
12:31:06,60
12:36:05,45
12:41:04,27
12:46:02,48
12:51:01,39
12:56:00,45
13:00:59,57
13:05:58,33
13:10:57,39
13:15:55,42
13:20:54,50
13:25:53,52
13:30:52,42
13:35:50,28
13:40:49,45
13:45:48,51
13:50:47,39
13:55:46,49
14:00:44,48
14:05:43,55
14:10:42,53
14:15:41,40
14:20:40,52
14:25:38,72
14:30:37,44
14:35:36,59
14:40:35,68
14:45:34,54
14:50:32,57
14:55:31,44
15:00:30,21
15:05:29,35
15:10:28,62
15:15:26,46
15:20:25,52
15:25:24,51
15:30:23,64
15:35:22,48
15:40:20,41
15:45:19,47
15:50:18,43
15:55:17,48
16:00:16,60
16:05:14,53
16:10:13,49
16:15:12,54
16:20:11,43
16:25:10,49
16:30:08,50
16:35:07,47
16:40:06,53
16:45:05,36
16:50:04,50
16:55:02,39
17:00:01,44
17:05:00,38
17:09:59,45
17:14:58,37
17:19:57,47
17:24:55,44
17:29:54,45
17:34:53,32
17:39:52,35
17:44:51,42
17:49:49,31
17:54:48,30
17:59:47,38
18:04:46,28
18:09:45,48
18:14:43,39
18:19:42,44
18:24:41,46
18:29:40,45
18:34:39,46
18:39:37,46
18:44:36,52
18:49:35,55
18:54:34,49
18:59:33,46
19:04:31,47
19:09:30,46
19:14:29,42
19:19:28,40
19:24:27,54
19:29:25,59
19:34:24,48
19:39:23,46
19:44:22,48
19:49:21,35
19:54:20,45
19:59:18,64
20:04:17,51
20:09:16,54
20:14:15,35
20:19:14,43
20:24:13,39
20:29:11,40
20:34:10,43
20:39:09,54
20:44:08,39
20:49:06,41
20:54:05,51
20:59:04,39
21:04:03,43
21:09:02,48
21:14:01,45
21:18:59,45
21:23:58,43
21:28:57,33
21:33:56,39
21:38:55,49
21:43:53,50
21:48:52,43
21:53:51,41
21:58:50,41
22:03:48,43
22:08:47,37
22:13:46,34
22:18:45,49
22:23:44,49
22:28:43,49
22:33:41,47
22:38:40,47
22:43:39,44
22:48:38,40
22:53:37,39
22:58:35,33
23:03:34,33
23:08:33,39
23:13:32,30
23:18:31,37
23:23:29,37
23:28:28,29
23:33:27,27
23:38:26,28
23:43:25,29
23:48:23,24
23:53:22,23
23:58:21,33
