t,n
00:04:23,40
00:09:22,38
00:14:21,33
00:19:19,41
00:24:18,34
00:29:17,35
00:34:16,34
00:39:15,51
00:44:13,50
00:49:12,42
00:54:11,52
00:59:10,31
01:04:09,23
01:09:07,35
01:14:06,47
01:19:05,29
01:24:04,45
01:29:03,43
01:34:01,38
01:39:00,18
01:43:59,25
01:48:58,31
01:53:57,22
01:58:55,18
02:03:54,24
02:08:53,25
02:13:52,31
02:18:51,20
02:23:49,23
02:28:48,38
02:33:47,17
02:38:46,21
02:43:45,14
02:48:44,12
02:53:42,21
02:58:41,11
03:03:40,17
03:08:39,47
03:13:38,35
03:18:36,5
03:23:35,9
03:28:34,11
03:33:33,26
03:38:32,15
03:43:30,15
03:48:29,16
03:53:28,8
03:58:27,20
04:03:26,20
04:08:24,17
04:13:23,12
04:18:22,16
04:23:21,10
04:28:20,7
04:33:19,4
04:38:17,9
04:43:16,15
04:48:15,16
04:53:14,22
04:58:13,10
05:03:11,8
05:08:10,6
05:13:09,10
05:18:08,5
05:23:07,10
05:28:05,12
05:33:04,12
05:38:03,15
05:43:02,9
05:48:01,13
05:52:59,8
05:57:58,9
06:02:57,11
06:07:56,7
06:12:55,7
06:17:54,17
06:22:52,25
06:27:51,13
06:32:50,10
06:37:49,11
06:42:48,12
06:47:47,17
06:52:45,16
06:57:44,9
07:02:43,11
07:07:42,13
07:12:40,14
07:17:39,22
07:22:38,11
07:27:37,12
07:32:36,22
07:37:35,20
07:42:33,19
07:47:32,22
07:52:31,20
07:57:30,20
08:02:29,21
08:07:27,39
08:12:26,28
08:17:25,16
08:22:24,25
08:27:22,21
08:32:21,24
08:37:20,38
08:42:19,36
08:47:18,35
08:52:16,27
08:57:15,35
09:02:14,55
09:07:13,48
09:12:12,17
09:17:10,30
09:22:09,25
09:27:08,28
09:32:07,47
09:37:05,21
09:42:04,21
09:47:03,18
09:52:02,24
09:57:01,32
10:01:59,33
10:06:58,12
10:11:57,33
10:16:56,25
10:21:55,26
10:26:53,32
10:31:52,55
10:36:51,42
10:41:50,47
10:46:49,45
10:51:47,33
10:56:46,34
11:01:45,41
11:06:44,38
11:11:43,37
11:16:41,37
11:21:40,46
11:26:39,28
11:31:38,39
11:36:37,21
11:41:35,33
11:46:34,33
11:51:33,37
11:56:32,34
12:01:31,34
12:06:29,21
12:11:28,42
12:16:27,39
12:21:26,22
12:26:24,50
12:31:23,42
12:36:22,34
12:41:21,37
12:46:20,46
12:51:18,26
12:56:17,46
13:01:16,49
13:06:15,40
13:11:14,41
13:16:12,46
13:21:11,45
13:26:10,36
13:31:09,44
13:36:08,33
13:41:06,35
13:46:05,37
13:51:04,22
13:56:03,38
14:01:01,36
14:06:00,22
14:10:59,33
14:15:58,38
14:20:57,28
14:25:55,32
14:30:54,43
14:35:53,30
14:40:52,33
14:45:51,34
14:50:49,43
14:55:48,36
15:00:47,42
15:05:46,36
15:10:45,39
15:15:43,35
15:20:42,62
15:25:41,48
15:30:40,44
15:35:39,54
15:40:37,58
15:45:36,57
15:50:35,54
15:55:34,64
16:00:33,69
16:05:31,64
16:10:30,62
16:15:29,76
16:20:28,65
16:25:27,46
16:30:25,33
16:35:24,48
16:40:23,60
16:45:22,7
16:50:21,14
16:55:19,3
17:00:18,7
17:05:17,15
17:10:16,18
17:15:15,9
17:20:13,29
17:25:12,9
17:30:11,8
17:35:10,15
17:40:09,2
17:45:07,10
17:50:06,7
17:55:05,8
18:00:04,1
18:05:03,1
18:10:02,5
18:15:00,0
18:19:59,1
18:24:58,0
18:29:57,1
18:34:56,2
18:39:54,4
18:44:53,2
18:49:52,0
18:54:51,0
18:59:49,1
19:04:48,1
19:09:47,0
19:14:46,4
19:19:45,1
19:24:43,1
19:29:42,1
19:34:41,1
19:39:40,0
19:44:39,1
19:49:38,1
19:54:36,0
19:59:35,0
20:04:34,0
20:09:33,1
20:14:31,0
20:19:30,0
20:24:29,0
20:29:28,1
20:34:27,0
20:39:25,0
20:44:24,0
20:49:23,1
20:54:22,0
20:59:21,0
21:04:19,1
21:09:18,0
21:14:17,0
21:19:16,0
21:24:14,0
21:29:13,0
21:34:12,1
21:39:11,0
21:44:09,0
21:49:08,1
21:54:07,0
21:59:06,0
22:04:05,0
22:09:03,0
22:14:02,0
22:19:01,0
22:24:00,0
22:28:58,0
22:33:57,0
22:38:56,0
22:43:55,0
22:48:53,0
22:53:52,0
22:58:51,0
23:03:50,0
23:08:49,0
23:13:47,0
23:18:46,0
23:23:45,0
23:28:44,0
23:33:42,0
23:38:41,0
23:43:40,0
23:48:39,0
23:53:38,0
23:58:36,0
