t,n
00:00:23,0
00:05:22,0
00:10:20,0
00:15:19,0
00:20:18,0
00:25:17,0
00:30:16,0
00:35:14,0
00:40:13,0
00:45:12,0
00:50:11,0
00:55:09,0
01:00:08,0
01:05:07,0
01:10:06,0
01:15:04,0
01:20:03,0
01:25:02,0
01:30:01,0
01:35:00,0
01:39:58,0
01:44:57,0
01:49:56,0
01:54:55,0
01:59:53,0
02:04:52,0
02:09:51,0
02:14:50,0
02:19:49,0
02:24:47,0
02:29:46,0
02:34:45,0
02:39:44,0
02:44:42,0
02:49:41,0
02:54:40,0
02:59:39,0
03:04:37,0
03:09:36,0
03:14:35,0
03:19:34,0
03:24:33,0
03:29:31,0
03:34:30,0
03:39:29,0
03:44:28,0
03:49:26,0
03:54:25,0
03:59:24,0
04:04:23,0
04:09:21,0
04:14:20,0
04:19:19,0
04:24:18,0
04:29:17,0
04:34:15,0
04:39:14,0
04:44:13,0
04:49:12,0
04:54:10,0
04:59:09,0
05:04:08,0
05:09:07,0
05:14:05,0
05:19:04,0
05:24:03,0
05:29:02,0
05:34:01,0
05:38:59,0
05:43:58,0
05:48:57,0
05:53:56,0
05:58:54,0
06:03:53,0
06:08:52,0
06:13:51,0
06:18:49,0
06:23:48,0
06:28:47,0
06:33:46,0
06:38:45,0
06:43:43,0
06:48:42,0
06:53:41,0
06:58:40,0
07:03:38,0
07:08:37,0
07:13:36,0
07:18:35,0
07:23:33,0
07:28:32,0
07:33:31,0
07:38:30,0
07:43:29,0
07:48:27,0
07:53:26,0
07:58:25,0
08:03:24,0
08:08:22,0
08:13:21,0
08:18:20,0
08:23:19,0
08:28:17,0
08:33:16,0
08:38:15,0
08:43:14,0
08:48:13,0
08:53:11,0
08:58:10,0
09:03:09,0
09:08:08,0
09:13:06,0
09:18:05,0
09:23:04,0
09:28:03,0
09:33:01,0
09:38:00,0
09:42:59,0
09:47:58,0
09:52:57,0
09:57:55,0
10:02:54,0
10:07:53,0
10:12:52,0
10:17:50,0
10:22:49,0
10:27:48,0
10:32:47,0
10:37:45,0
10:42:44,0
10:47:43,0
10:52:42,0
10:57:41,0
11:02:39,0
11:07:38,0
11:12:37,0
11:17:36,0
11:22:34,0
11:27:33,0
11:32:32,0
11:37:31,0
11:42:29,0
11:47:28,0
11:52:27,0
11:57:26,0
12:02:25,0
12:07:23,0
12:12:22,0
12:17:21,0
12:22:20,0
12:27:18,0
12:32:17,0
12:37:16,0
12:42:15,0
12:47:14,0
12:52:12,0
12:57:11,0
13:02:10,0
13:07:09,0
13:12:07,0
13:17:06,0
13:22:05,0
13:27:04,0
13:32:02,0
13:37:01,0
13:42:00,0
13:46:59,0
13:51:58,0
13:56:56,0
14:01:55,0
14:06:54,0
14:11:53,0
14:16:51,0
14:21:50,0
14:26:49,0
14:31:48,0
14:36:46,0
14:41:45,0
14:46:44,0
14:51:43,0
14:56:42,0
15:01:40,0
15:06:39,0
15:11:38,0
15:16:37,0
15:21:35,0
15:26:34,0
15:31:33,0
15:36:32,0
15:41:31,0
15:46:29,0
15:51:28,0
15:56:27,0
16:01:26,0
16:06:24,0
16:11:23,0
16:16:22,0
16:21:21,0
16:26:19,0
16:31:18,0
16:36:17,0
16:41:16,0
16:46:15,0
16:51:13,0
16:56:12,0
17:01:11,0
17:06:10,0
17:11:08,0
17:16:07,0
17:21:06,0
17:26:05,0
17:31:03,0
17:36:02,0
17:41:01,0
17:46:00,0
17:50:59,0
17:55:57,0
18:00:56,0
18:05:55,0
18:10:54,0
18:15:52,0
18:20:51,0
18:25:50,0
18:30:49,0
18:35:47,0
18:40:46,0
18:45:45,0
18:50:44,0
18:55:43,0
19:00:41,0
19:05:40,0
19:10:39,0
19:15:38,0
19:20:36,0
19:25:35,0
19:30:34,0
19:35:33,0
19:40:31,0
19:45:30,0
19:50:29,0
19:55:28,0
20:00:27,0
20:05:25,0
20:10:24,0
20:15:23,0
20:20:22,0
20:25:20,0
20:30:19,0
20:35:18,0
20:40:17,0
20:45:15,0
20:50:14,0
20:55:13,0
21:00:12,0
21:05:11,0
21:10:09,0
21:15:08,0
21:20:07,0
21:25:06,0
21:30:04,0
21:35:03,0
21:40:02,0
21:45:01,0
21:50:00,0
21:54:58,0
21:59:57,0
22:04:56,0
22:09:55,0
22:14:53,0
22:19:52,0
22:24:51,0
22:29:50,0
22:34:48,0
22:39:47,0
22:44:46,0
22:49:45,0
22:54:44,0
22:59:42,0
23:04:41,0
23:09:40,0
23:14:39,0
23:19:37,0
23:24:36,0
23:29:35,0
23:34:34,0
23:39:33,0
23:44:31,0
23:49:30,0
23:54:29,0
23:59:28,0
