t,n
00:04:40,0
00:09:39,0
00:14:37,0
00:19:36,0
00:24:35,0
00:29:34,0
00:34:32,0
00:39:31,0
00:44:30,0
00:49:29,0
00:54:27,0
00:59:26,0
01:04:25,0
01:09:24,0
01:14:23,0
01:19:21,0
01:24:20,0
01:29:19,0
01:34:18,0
01:39:16,0
01:44:15,0
01:49:14,0
01:54:13,0
01:59:11,0
02:04:10,0
02:09:09,0
02:14:08,0
02:19:07,0
02:24:05,0
02:29:04,0
02:34:03,0
02:39:02,0
02:44:00,0
02:48:59,0
02:53:58,0
02:58:57,0
03:03:56,0
03:08:54,0
03:13:53,0
03:18:52,0
03:23:51,0
03:28:49,0
03:33:48,0
03:38:47,0
03:43:46,0
03:48:44,0
03:53:43,0
03:58:42,0
04:03:41,0
04:08:40,0
04:13:38,0
04:18:37,0
04:23:36,0
04:28:35,0
04:33:33,0
04:38:32,0
04:43:31,0
04:48:30,0
04:53:28,0
04:58:27,0
05:03:26,0
05:08:25,0
05:13:24,0
05:18:22,0
05:23:21,0
05:28:20,0
05:33:19,0
05:38:17,0
05:43:16,0
05:48:15,0
05:53:14,0
05:58:12,0
06:03:11,0
06:08:10,0
06:13:09,0
06:18:08,0
06:23:06,0
06:28:05,0
06:33:04,0
06:38:03,0
06:43:01,0
06:48:00,0
06:52:59,0
06:57:58,0
07:02:57,0
07:07:55,0
07:12:54,0
07:17:53,0
07:22:52,0
07:27:50,0
07:32:49,0
07:37:48,0
07:42:47,0
07:47:45,0
07:52:44,0
07:57:43,0
08:02:42,0
08:07:40,4
08:12:39,3
08:17:38,5
08:22:37,1
08:27:36,1
08:32:34,0
08:37:33,1
08:42:32,0
08:47:31,0
08:52:30,0
08:57:28,6
09:02:27,3
09:07:26,0
09:12:26,0
09:17:24,0
09:22:23,5
09:27:21,0
09:32:20,0
09:37:19,0
09:42:18,2
09:47:16,0
09:52:15,0
09:57:14,2
10:02:13,0
10:07:12,1
10:12:10,1
10:17:09,0
10:22:08,0
10:27:07,0
10:32:05,0
10:37:04,0
10:42:03,0
10:47:02,0
10:52:01,0
10:56:59,1
11:01:58,0
11:06:57,0
11:11:56,0
11:16:55,0
11:21:53,0
11:26:52,0
11:31:51,3
11:36:50,0
11:41:48,0
11:46:47,1
11:51:46,4
11:56:45,0
12:01:44,3
12:06:42,4
12:11:41,5
12:16:40,1
12:21:39,1
12:26:38,6
12:31:36,6
12:36:35,10
12:41:34,1
12:46:33,0
12:51:32,0
12:56:30,0
13:01:29,0
13:06:28,2
13:11:27,0
13:16:25,0
13:21:24,3
13:26:23,2
13:31:22,32
13:36:21,34
13:41:19,0
13:46:18,3
13:51:17,8
13:56:16,1
14:01:15,1
14:06:13,17
14:11:12,1
14:16:11,1
14:21:10,1
14:26:09,0
14:31:07,3
14:36:06,5
14:41:05,12
14:46:04,2
14:51:03,3
14:56:01,4
15:01:00,5
15:05:59,0
15:10:58,8
15:15:57,4
15:20:55,1
15:25:54,0
15:30:53,1
15:35:52,12
15:40:51,10
15:45:49,0
15:50:48,10
15:55:47,3
16:00:46,21
16:05:45,12
16:10:43,54
16:15:42,31
16:20:41,9
16:25:40,2
16:30:39,0
16:35:37,0
16:40:36,0
16:45:35,0
16:50:34,0
16:55:33,0
17:00:31,0
17:05:30,0
17:10:29,0
17:15:28,0
17:20:26,0
17:25:25,0
17:30:24,0
17:35:23,0
17:40:21,0
17:45:20,0
17:50:19,0
17:55:18,0
18:00:17,0
18:05:15,0
18:10:14,0
18:15:13,0
18:20:12,0
18:25:10,0
18:30:09,0
18:35:08,0
18:40:07,0
18:45:06,0
18:50:04,0
18:55:03,0
19:00:02,0
19:05:01,0
19:09:59,0
19:14:58,0
19:19:57,0
19:24:56,0
19:29:54,0
19:34:53,0
19:39:52,0
19:44:51,0
19:49:50,0
19:54:48,0
19:59:47,0
20:04:46,0
20:09:45,0
20:14:43,0
20:19:42,0
20:24:41,0
20:29:40,0
20:34:38,0
20:39:37,0
20:44:36,0
20:49:35,0
20:54:34,0
20:59:32,0
21:04:31,0
21:09:30,0
21:14:29,0
21:19:27,0
21:24:26,0
21:29:25,0
21:34:24,0
21:39:23,0
21:44:21,0
21:49:20,0
21:54:19,0
21:59:18,0
22:04:16,0
22:09:15,0
22:14:14,0
22:19:13,0
22:24:11,0
22:29:10,0
22:34:09,0
22:39:08,0
22:44:07,0
22:49:05,0
22:54:04,0
22:59:03,0
23:04:02,0
23:09:00,0
23:13:59,0
23:18:58,0
23:23:57,0
23:28:55,0
23:33:54,0
23:38:53,0
23:43:52,0
23:48:51,0
23:53:49,0
23:58:48,0
