t,n
00:04:04,59
00:09:03,56
00:14:01,61
00:19:00,66
00:23:59,67
00:28:58,75
00:33:57,64
00:38:55,64
00:43:54,64
00:48:53,62
00:53:52,64
00:58:51,57
01:03:49,56
01:08:48,50
01:13:47,45
01:18:46,54
01:23:45,62
01:28:43,65
01:33:42,63
01:38:41,67
01:43:40,68
01:48:39,65
01:53:37,68
01:58:36,66
02:03:35,61
02:08:34,66
02:13:33,59
02:18:31,73
02:23:30,63
02:28:29,74
02:33:28,60
02:38:27,63
02:43:25,67
02:48:24,62
02:53:23,56
02:58:22,66
03:03:21,73
03:08:19,60
03:13:18,54
03:18:17,67
03:23:16,71
03:28:15,69
03:33:13,59
03:38:12,68
03:43:11,70
03:48:10,66
03:53:09,73
03:58:07,61
04:03:06,66
04:08:05,66
04:13:04,63
04:18:03,68
04:23:01,69
04:28:00,70
04:32:59,62
04:37:58,65
04:42:57,58
04:47:56,64
04:52:54,62
04:57:53,67
05:02:52,65
05:07:51,69
05:12:50,64
05:17:49,67
05:22:47,67
05:27:46,68
05:32:45,64
05:37:44,68
05:42:43,55
05:47:41,70
05:52:40,74
05:57:39,73
06:02:38,66
06:07:37,71
06:12:35,60
06:17:34,53
06:22:33,66
06:27:32,69
06:32:31,64
06:37:29,63
06:42:28,67
06:47:27,64
06:52:26,69
06:57:25,67
07:02:23,62
07:07:22,60
07:12:21,66
07:17:20,68
07:22:19,69
07:27:17,77
07:32:16,68
07:37:15,67
07:42:14,53
07:47:13,66
07:52:11,62
07:57:10,73
08:02:09,67
08:07:08,46
08:12:07,27
08:17:05,12
08:22:04,5
08:27:03,14
08:32:02,13
08:37:00,13
08:41:59,27
08:46:58,12
08:51:57,20
08:56:56,12
09:01:55,19
09:06:53,20
09:11:52,13
09:16:51,9
09:21:50,22
09:26:48,32
09:31:47,37
09:36:46,31
09:41:45,36
09:46:44,32
09:51:42,35
09:56:41,44
10:01:40,15
10:06:39,22
10:11:38,25
10:16:36,22
10:21:35,31
10:26:34,38
10:31:33,44
10:36:32,33
10:41:30,32
10:46:29,30
10:51:28,40
10:56:27,43
11:01:26,46
11:06:24,44
11:11:23,36
11:16:22,24
11:21:21,25
11:26:20,32
11:31:18,21
11:36:17,23
11:41:16,39
11:46:15,28
11:51:13,19
11:56:12,32
12:01:11,6
12:06:10,9
12:11:09,35
12:16:07,30
12:21:06,7
12:26:05,49
12:31:04,27
12:36:03,15
12:41:01,49
12:46:00,23
12:50:59,11
12:55:58,34
13:00:57,53
13:05:55,26
13:10:54,37
13:15:53,41
13:20:52,39
13:25:51,29
13:30:49,36
13:35:48,51
13:40:47,33
13:45:46,17
13:50:45,59
13:55:43,7
14:00:42,28
14:05:41,30
14:10:40,9
14:15:39,34
14:20:37,31
14:25:36,22
14:30:35,25
14:35:34,35
14:40:33,19
14:45:31,43
14:50:30,11
14:55:29,17
15:00:28,43
15:05:27,20
15:10:25,16
15:15:24,40
15:20:23,35
15:25:22,32
15:30:21,12
15:35:19,41
15:40:18,41
15:45:17,27
15:50:16,50
15:55:15,32
16:00:13,47
16:05:12,26
16:10:11,19
16:15:10,52
16:20:09,11
16:25:07,15
16:30:06,38
16:35:05,14
16:40:04,27
16:45:03,28
16:50:01,8
16:55:00,0
16:59:59,6
17:04:58,2
17:09:57,10
17:14:55,4
17:19:54,41
17:24:53,30
17:29:52,14
17:34:51,15
17:39:49,22
17:44:48,8
17:49:47,12
17:54:46,18
17:59:44,9
18:04:43,6
18:09:42,2
18:14:41,16
18:19:40,17
18:24:38,13
18:29:37,4
18:34:36,14
18:39:35,8
18:44:33,13
18:49:32,19
18:54:31,19
18:59:30,14
19:04:29,20
19:09:27,5
19:14:26,21
19:19:25,34
19:24:24,24
19:29:23,13
19:34:21,18
19:39:20,11
19:44:19,19
19:49:18,18
19:54:17,10
19:59:15,3
20:04:14,2
20:09:13,6
20:14:12,5
20:19:11,10
20:24:09,17
20:29:08,8
20:34:07,6
20:39:06,29
20:44:05,11
20:49:03,17
20:54:02,4
20:59:01,27
21:04:00,25
21:08:58,21
21:13:57,24
21:18:56,15
21:23:55,9
21:28:54,23
21:33:52,23
21:38:51,5
21:43:50,7
21:48:49,14
21:53:48,8
21:58:46,12
22:03:45,25
22:08:44,29
22:13:43,42
22:18:42,43
22:23:40,12
22:28:39,12
22:33:38,27
22:38:37,26
22:43:36,16
22:48:34,12
22:53:33,41
22:58:32,30
23:03:31,29
23:08:29,34
23:13:28,24
23:18:27,6
23:23:26,30
23:28:25,15
23:33:23,12
23:38:22,26
23:43:21,40
23:48:20,26
23:53:19,31
23:58:17,15
