t,n
00:04:58,1
00:09:57,0
00:14:56,2
00:19:54,0
00:24:53,1
00:29:52,0
00:34:51,0
00:39:50,1
00:44:48,1
00:49:47,0
00:54:46,1
00:59:45,0
01:04:44,1
01:09:42,3
01:14:41,0
01:19:40,0
01:24:39,3
01:29:37,1
01:34:36,0
01:39:35,3
01:44:34,0
01:49:33,0
01:54:31,0
01:59:30,2
02:04:29,0
02:09:28,0
02:14:27,2
02:19:25,0
02:24:24,0
02:29:23,0
02:34:22,1
02:39:21,0
02:44:19,2
02:49:18,5
02:54:17,0
02:59:16,3
03:04:15,2
03:09:14,5
03:14:12,5
03:19:11,1
03:24:10,0
03:29:09,2
03:34:07,0
03:39:06,0
03:44:05,0
03:49:04,1
03:54:03,0
03:59:01,0
04:04:00,1
04:08:59,0
04:13:58,2
04:18:57,0
04:23:55,0
04:28:54,1
04:33:53,0
04:38:52,2
04:43:50,0
04:48:49,0
04:53:48,2
04:58:47,1
05:03:46,2
05:08:45,1
05:13:43,0
05:18:42,5
05:23:41,2
05:28:40,0
05:33:38,0
05:38:37,3
05:43:36,0
05:48:35,0
05:53:34,0
05:58:33,0
06:03:31,1
06:08:30,1
06:13:29,1
06:18:28,4
06:23:26,0
06:28:25,4
06:33:24,0
06:38:23,0
06:43:22,0
06:48:20,1
06:53:19,0
06:58:18,1
07:03:17,2
07:08:16,0
07:13:14,1
07:18:13,1
07:23:12,1
07:28:11,0
07:33:10,0
07:38:08,3
07:43:07,2
07:48:06,0
07:53:05,1
07:58:03,0
08:03:02,1
08:08:01,19
08:13:00,20
08:17:59,31
08:22:57,29
08:27:56,46
08:32:55,26
08:37:54,26
08:42:53,35
08:47:52,41
08:52:50,38
08:57:49,41
09:02:48,53
09:07:47,55
09:12:46,64
09:17:44,59
09:22:43,56
09:27:42,53
09:32:41,42
09:37:40,48
09:42:38,55
09:47:37,58
09:52:36,56
09:57:35,52
10:02:34,57
10:07:32,42
10:12:31,53
10:17:30,51
10:22:29,59
10:27:28,61
10:32:26,43
10:37:25,62
10:42:24,67
10:47:23,64
10:52:22,55
10:57:20,51
11:02:19,59
11:07:18,54
11:12:17,64
11:17:16,60
11:22:15,60
11:27:13,56
11:32:12,55
11:37:11,46
11:42:10,70
11:47:09,48
11:52:07,48
11:57:06,58
12:02:05,58
12:07:04,56
12:12:02,63
12:17:01,60
12:22:00,51
12:26:59,53
12:31:58,59
12:36:56,50
12:41:55,45
12:46:54,49
12:51:53,66
12:56:52,42
13:01:50,45
13:06:49,59
13:11:48,49
13:16:47,48
13:21:46,73
13:26:44,53
13:31:43,46
13:36:42,48
13:41:41,58
13:46:40,55
13:51:38,62
13:56:37,49
14:01:36,42
14:06:35,62
14:11:34,74
14:16:32,57
14:21:31,51
14:26:30,69
14:31:29,53
14:36:28,57
14:41:27,58
14:46:25,58
14:51:24,58
14:56:23,47
15:01:22,50
15:06:21,56
15:11:19,59
15:16:18,50
15:21:17,55
15:26:16,48
15:31:15,64
15:36:13,47
15:41:12,65
15:46:11,64
15:51:10,39
15:56:09,66
16:01:07,75
16:06:06,46
16:11:05,69
16:16:04,59
16:21:03,31
16:26:02,22
16:31:00,13
16:35:59,22
16:40:58,7
16:45:57,18
16:50:56,10
16:55:54,7
17:00:53,13
17:05:52,20
17:10:51,27
17:15:50,25
17:20:49,32
17:25:47,23
17:30:46,23
17:35:45,9
17:40:44,15
17:45:43,19
17:50:41,13
17:55:40,14
18:00:39,9
18:05:38,3
18:10:37,7
18:15:35,8
18:20:34,4
18:25:33,3
18:30:32,2
18:35:31,5
18:40:29,3
18:45:28,6
18:50:27,11
18:55:26,18
19:00:25,12
19:05:23,4
19:10:22,2
19:15:21,0
19:20:20,10
19:25:19,2
19:30:17,2
19:35:16,3
19:40:15,9
19:45:14,4
19:50:13,15
19:55:11,12
20:00:10,11
20:05:09,16
20:10:08,11
20:15:07,11
20:20:06,5
20:25:04,5
20:30:03,9
20:35:02,9
20:40:01,13
20:44:59,17
20:49:58,11
20:54:57,5
20:59:56,5
21:04:55,3
21:09:53,6
21:14:52,8
21:19:51,9
21:24:50,14
21:29:49,11
21:34:47,10
21:39:46,5
21:44:45,7
21:49:44,7
21:54:43,7
21:59:41,3
22:04:41,3
22:09:39,11
22:14:38,4
22:19:37,14
22:24:35,10
22:29:34,4
22:34:33,3
22:39:32,7
22:44:31,12
22:49:29,14
22:54:28,1
22:59:27,2
23:04:26,4
23:09:25,6
23:14:23,6
23:19:22,10
23:24:21,4
23:29:20,4
23:34:19,7
23:39:17,0
23:44:16,1
23:49:15,3
23:54:14,5
23:59:13,6
