t,n
00:03:03,0
00:08:02,0
00:13:00,0
00:17:59,0
00:22:58,0
00:27:57,0
00:32:55,0
00:37:54,0
00:42:53,0
00:47:52,0
00:52:51,0
00:57:49,0
01:02:48,0
01:07:47,0
01:12:46,0
01:17:45,0
01:22:43,0
01:27:42,0
01:32:41,0
01:37:40,0
01:42:38,0
01:47:37,0
01:52:36,0
01:57:35,0
02:02:34,0
02:07:32,0
02:12:31,0
02:17:30,0
02:22:29,0
02:27:27,0
02:32:26,0
02:37:25,0
02:42:24,0
02:47:23,0
02:52:21,0
02:57:20,0
03:02:19,0
03:07:18,0
03:12:17,0
03:17:15,0
03:22:14,0
03:27:13,0
03:32:12,0
03:37:10,0
03:42:09,0
03:47:08,0
03:52:07,0
03:57:06,0
04:02:04,0
04:07:03,0
04:12:02,0
04:17:01,0
04:21:59,0
04:26:58,0
04:31:57,0
04:36:56,0
04:41:55,0
04:46:53,0
04:51:52,0
04:56:51,0
05:01:50,0
05:06:49,0
05:11:47,0
05:16:46,0
05:21:45,0
05:26:44,0
05:31:42,0
05:36:41,0
05:41:40,0
05:46:39,0
05:51:38,0
05:56:36,0
06:01:35,0
06:06:34,0
06:11:33,0
06:16:31,0
06:21:30,0
06:26:29,0
06:31:28,0
06:36:27,0
06:41:25,0
06:46:24,0
06:51:23,0
06:56:22,0
07:01:21,0
07:06:19,0
07:11:18,0
07:16:17,0
07:21:16,0
07:26:14,0
07:31:13,0
07:36:12,0
07:41:11,0
07:46:10,0
07:51:08,0
07:56:07,0
08:01:06,0
08:06:05,0
08:11:03,0
08:16:02,0
08:21:01,0
08:26:00,0
08:30:59,0
08:35:57,0
08:40:56,0
08:45:55,0
08:50:54,0
08:55:53,0
09:00:51,0
09:05:50,0
09:10:49,0
09:15:48,0
09:20:46,0
09:25:45,0
09:30:44,0
09:35:44,0
09:40:42,0
09:45:40,0
09:50:39,0
09:55:38,0
10:00:37,0
10:05:35,0
10:10:34,0
10:15:33,0
10:20:32,0
10:25:31,0
10:30:29,0
10:35:28,0
10:40:27,0
10:45:26,0
10:50:25,0
10:55:23,0
11:00:22,0
11:05:21,0
11:10:20,0
11:15:18,0
11:20:17,0
11:25:16,0
11:30:15,0
11:35:14,0
11:40:12,0
11:45:11,0
11:50:10,0
11:55:09,0
12:00:07,0
12:05:06,0
12:10:05,0
12:15:04,0
12:20:03,0
12:25:01,0
12:30:00,0
12:34:59,0
12:39:58,0
12:44:57,0
12:49:57,0
12:54:54,0
12:59:53,0
13:04:52,0
13:09:50,0
13:14:49,0
13:19:48,0
13:24:47,0
13:29:46,0
13:34:44,0
13:39:43,0
13:44:42,0
13:49:41,0
13:54:39,0
13:59:38,0
14:04:37,0
14:09:36,0
14:14:35,0
14:19:33,0
14:24:34,0
14:29:31,0
14:34:30,0
14:39:29,0
14:44:27,0
14:49:26,0
14:54:25,0
14:59:24,0
15:04:23,0
15:09:21,0
15:14:20,0
15:19:19,0
15:24:18,0
15:29:16,0
15:34:15,0
15:39:14,0
15:44:13,0
15:49:12,0
15:54:10,0
15:59:09,0
16:04:08,0
16:09:07,0
16:14:05,0
16:19:04,0
16:24:03,0
16:29:02,0
16:34:01,0
16:38:59,0
16:43:58,0
16:48:57,0
16:53:56,0
16:58:55,0
17:03:53,0
17:08:52,0
17:13:51,0
17:18:50,0
17:23:48,0
17:28:47,0
17:33:46,0
17:38:45,0
17:43:44,0
17:48:42,0
17:53:41,0
17:58:40,0
18:03:39,0
18:08:37,0
18:13:36,0
18:18:35,0
18:23:34,0
18:28:33,0
18:33:31,0
18:38:30,0
18:43:29,0
18:48:28,0
18:53:27,0
18:58:25,0
19:03:24,0
19:08:23,0
19:13:22,0
19:18:20,0
19:23:19,0
19:28:18,0
19:33:17,0
19:38:16,0
19:43:14,0
19:48:13,0
19:53:12,0
19:58:11,0
20:03:09,0
20:08:08,0
20:13:07,0
20:18:06,0
20:23:05,0
20:28:03,0
20:33:02,0
20:38:01,0
20:43:00,0
20:47:59,0
20:52:57,0
20:57:56,0
21:02:55,0
21:07:54,0
21:12:52,0
21:17:51,0
21:22:50,0
21:27:49,0
21:32:48,0
21:37:46,0
21:42:45,0
21:47:44,0
21:52:43,0
21:57:41,0
22:02:40,0
22:07:39,0
22:12:38,0
22:17:37,0
22:22:35,0
22:27:34,0
22:32:33,0
22:37:32,0
22:42:31,0
22:47:29,0
22:52:28,0
22:57:27,0
23:02:26,0
23:07:24,0
23:12:23,0
23:17:22,0
23:22:21,0
23:27:20,0
23:32:18,0
23:37:17,0
23:42:16,0
23:47:15,0
23:52:13,0
23:57:12,0
