t,n
00:04:08,0
00:09:06,1
00:14:05,0
00:19:04,0
00:24:03,4
00:29:02,9
00:34:00,0
00:38:59,0
00:43:58,0
00:48:57,0
00:53:56,1
00:58:54,1
01:03:53,1
01:08:52,0
01:13:51,0
01:18:50,0
01:23:48,0
01:28:47,0
01:33:46,1
01:38:45,0
01:43:43,0
01:48:42,0
01:53:41,0
01:58:40,1
02:03:39,1
02:08:38,0
02:13:36,0
02:18:35,1
02:23:34,1
02:28:33,4
02:33:32,0
02:38:30,1
02:43:29,0
02:48:28,0
02:53:27,0
02:58:26,1
03:03:24,0
03:08:23,1
03:13:22,6
03:18:21,1
03:23:19,3
03:28:18,0
03:33:17,1
03:38:16,0
03:43:15,0
03:48:14,1
03:53:12,0
03:58:11,1
04:03:10,2
04:08:09,3
04:13:08,0
04:18:06,1
04:23:05,0
04:28:04,0
04:33:03,2
04:38:02,0
04:43:00,0
04:47:59,0
04:52:58,0
04:57:57,0
05:02:55,0
05:07:54,1
05:12:53,0
05:17:52,0
05:22:51,0
05:27:49,0
05:32:48,0
05:37:47,3
05:42:46,1
05:47:45,1
05:52:43,1
05:57:42,0
06:02:41,1
06:07:40,0
06:12:38,0
06:17:37,2
06:22:36,2
06:27:35,1
06:32:34,1
06:37:32,0
06:42:31,0
06:47:30,0
06:52:29,1
06:57:28,2
07:02:26,0
07:07:25,0
07:12:24,1
07:17:23,0
07:22:22,0
07:27:20,0
07:32:19,1
07:37:18,1
07:42:17,1
07:47:16,6
07:52:14,7
07:57:13,1
08:02:12,2
08:07:11,13
08:12:10,19
08:17:08,9
08:22:07,13
08:27:06,15
08:32:05,7
08:37:04,2
08:42:02,5
08:47:01,1
08:52:00,3
08:56:59,6
09:01:58,6
09:06:56,7
09:11:55,9
09:16:54,11
09:21:53,9
09:26:52,11
09:31:51,12
09:36:49,2
09:41:48,6
09:46:47,18
09:51:46,17
09:56:45,6
10:01:43,8
10:06:42,16
10:11:41,5
10:16:40,11
10:21:39,2
10:26:37,15
10:31:36,3
10:36:35,3
10:41:34,3
10:46:33,3
10:51:31,9
10:56:30,9
11:01:29,4
11:06:28,6
11:11:27,12
11:16:25,9
11:21:24,12
11:26:23,17
11:31:22,4
11:36:21,13
11:41:20,13
11:46:18,8
11:51:17,5
11:56:16,13
12:01:15,25
12:06:14,9
12:11:12,17
12:16:11,10
12:21:10,7
12:26:09,5
12:31:08,11
12:36:06,2
12:41:05,8
12:46:04,2
12:51:03,10
12:56:02,7
13:01:00,10
13:05:59,8
13:10:58,8
13:15:57,4
13:20:56,8
13:25:55,26
13:30:53,8
13:35:52,14
13:40:51,6
13:45:50,7
13:50:49,26
13:55:47,0
14:00:46,10
14:05:45,3
14:10:44,3
14:15:43,14
14:20:41,5
14:25:40,6
14:30:39,23
14:35:38,12
14:40:37,5
14:45:35,6
14:50:34,4
14:55:33,17
15:00:32,5
15:05:31,16
15:10:29,17
15:15:28,22
15:20:27,11
15:25:26,13
15:30:25,7
15:35:23,4
15:40:22,2
15:45:21,19
15:50:20,11
15:55:18,26
16:00:17,16
16:05:16,16
16:10:15,21
16:15:14,19
16:20:12,27
16:25:11,16
16:30:10,10
16:35:09,8
16:40:07,6
16:45:06,10
16:50:05,2
16:55:04,0
17:00:03,2
17:05:01,0
17:10:00,7
17:14:59,5
17:19:58,4
17:24:57,4
17:29:55,0
17:34:54,0
17:39:53,0
17:44:52,0
17:49:51,0
17:54:49,0
17:59:48,0
18:04:47,0
18:09:46,0
18:14:44,0
18:19:43,0
18:24:42,0
18:29:41,0
18:34:39,0
18:39:38,0
18:44:37,0
18:49:36,0
18:54:35,3
18:59:33,0
19:04:32,0
19:09:31,0
19:14:30,0
19:19:29,0
19:24:27,0
19:29:26,0
19:34:25,0
19:39:24,0
19:44:22,3
19:49:21,0
19:54:20,1
19:59:19,0
20:04:18,4
20:09:16,1
20:14:15,0
20:19:14,0
20:24:13,0
20:29:11,0
20:34:10,3
20:39:09,1
20:44:08,0
20:49:07,0
20:54:05,0
20:59:04,3
21:04:03,0
21:09:02,0
21:14:01,2
21:18:59,1
21:23:58,0
21:28:57,2
21:33:56,0
21:38:55,1
21:43:53,0
21:48:52,0
21:53:51,0
21:58:50,0
22:03:49,0
22:08:47,0
22:13:46,0
22:18:45,0
22:23:44,0
22:28:42,1
22:33:41,0
22:38:40,0
22:43:39,0
22:48:38,0
22:53:36,0
22:58:35,0
23:03:34,0
23:08:33,0
23:13:31,0
23:18:30,0
23:23:29,0
23:28:28,0
23:33:27,0
23:38:25,0
23:43:24,0
23:48:23,0
23:53:22,0
23:58:20,0
