t,n
00:04:49,0
00:09:48,0
00:14:47,0
00:19:46,0
00:24:45,0
00:29:43,0
00:34:42,0
00:39:41,0
00:44:40,0
00:49:39,0
00:54:37,0
00:59:36,0
01:04:35,0
01:09:34,0
01:14:32,0
01:19:31,0
01:24:30,0
01:29:29,0
01:34:28,0
01:39:26,0
01:44:25,0
01:49:24,0
01:54:23,0
01:59:22,0
02:04:20,0
02:09:19,0
02:14:18,0
02:19:17,0
02:24:15,0
02:29:14,0
02:34:13,0
02:39:12,0
02:44:11,0
02:49:09,0
02:54:08,0
02:59:07,0
03:04:06,0
03:09:05,0
03:14:03,0
03:19:02,0
03:24:01,0
03:29:00,0
03:33:59,0
03:38:57,0
03:43:56,0
03:48:55,0
03:53:54,0
03:58:52,0
04:03:51,0
04:08:50,0
04:13:49,0
04:18:48,0
04:23:46,0
04:28:45,0
04:33:44,0
04:38:43,0
04:43:41,0
04:48:40,0
04:53:39,0
04:58:38,0
05:03:37,0
05:08:35,0
05:13:34,0
05:18:33,0
05:23:32,0
05:28:31,0
05:33:29,0
05:38:28,0
05:43:27,0
05:48:26,0
05:53:25,0
05:58:23,0
06:03:22,0
06:08:21,0
06:13:20,0
06:18:18,0
06:23:17,0
06:28:16,0
06:33:15,0
06:38:14,0
06:43:12,0
06:48:11,0
06:53:10,0
06:58:09,0
07:03:07,0
07:08:06,0
07:13:05,0
07:18:04,0
07:23:03,0
07:28:01,0
07:33:00,0
07:37:59,0
07:42:58,0
07:47:57,0
07:52:55,0
07:57:54,0
08:02:53,0
08:07:52,0
08:12:51,0
08:17:49,0
08:22:48,0
08:27:47,0
08:32:46,0
08:37:44,0
08:42:43,0
08:47:42,0
08:52:41,0
08:57:40,0
09:02:38,0
09:07:37,0
09:12:36,1
09:17:35,0
09:22:33,0
09:27:32,0
09:32:31,0
09:37:30,1
09:42:29,2
09:47:27,16
09:52:26,34
09:57:25,30
10:02:24,56
10:07:23,25
10:12:22,47
10:17:20,32
10:22:19,12
10:27:18,18
10:32:17,30
10:37:15,21
10:42:14,51
10:47:13,11
10:52:12,35
10:57:10,31
11:02:09,23
11:07:08,15
11:12:07,44
11:17:06,11
11:22:04,21
11:27:03,21
11:32:02,15
11:37:01,29
11:42:00,9
11:46:58,29
11:51:57,30
11:56:56,7
12:01:55,10
12:06:54,29
12:11:54,14
12:16:52,16
12:21:50,21
12:26:49,13
12:31:47,31
12:36:47,23
12:41:46,13
12:46:44,20
12:51:43,8
12:56:41,20
13:01:40,23
13:06:39,24
13:11:38,21
13:16:37,30
13:21:35,30
13:26:34,36
13:31:33,20
13:36:32,33
13:41:30,29
13:46:29,35
13:51:28,27
13:56:27,32
14:01:26,17
14:06:24,47
14:11:23,30
14:16:22,21
14:21:21,31
14:26:20,25
14:31:19,20
14:36:17,38
14:41:16,37
14:46:15,23
14:51:14,27
14:56:14,18
15:01:11,39
15:06:10,46
15:11:09,33
15:16:07,52
15:21:06,55
15:26:05,33
15:31:04,35
15:36:03,40
15:41:01,24
15:46:00,35
15:50:59,45
15:55:58,45
16:00:57,22
16:05:55,36
16:10:55,20
16:15:53,17
16:20:52,32
16:25:51,45
16:30:49,35
16:35:48,35
16:40:47,55
16:45:46,64
16:50:45,41
16:55:43,50
17:00:42,62
17:05:41,71
17:10:40,61
17:15:39,60
17:20:37,45
17:25:36,43
17:30:35,48
17:35:34,39
17:40:33,36
17:45:31,29
17:50:30,37
17:55:29,26
18:00:28,39
18:05:27,32
18:10:25,39
18:15:24,24
18:20:23,25
18:25:22,36
18:30:21,30
18:35:19,31
18:40:18,42
18:45:17,35
18:50:16,31
18:55:15,27
19:00:13,33
19:05:12,32
19:10:11,27
19:15:10,27
19:20:09,30
19:25:07,34
19:30:06,46
19:35:05,47
19:40:04,44
19:45:03,34
19:50:02,36
19:55:00,39
19:59:59,36
20:04:58,37
20:09:57,31
20:14:56,25
20:19:55,27
20:24:53,27
20:29:52,35
20:34:51,37
20:39:50,36
20:44:48,41
20:49:47,27
20:54:46,39
20:59:45,28
21:04:44,34
21:09:42,34
21:14:41,28
21:19:40,25
21:24:39,41
21:29:38,40
21:34:36,32
21:39:35,26
21:44:34,33
21:49:33,21
21:54:32,25
21:59:31,29
22:04:29,30
22:09:28,44
22:14:27,49
22:19:26,34
22:24:25,36
22:29:23,39
22:34:22,23
22:39:21,33
22:44:20,25
22:49:19,29
22:54:18,33
22:59:16,33
23:04:15,40
23:09:14,42
23:14:13,26
23:19:12,34
23:24:10,40
23:29:09,36
23:34:08,37
23:39:07,39
23:44:06,48
23:49:04,35
23:54:03,47
23:59:02,32
