t,n
00:02:13,60
00:07:12,58
00:12:11,53
00:17:10,53
00:22:09,47
00:27:07,54
00:32:06,53
00:37:05,54
00:42:04,66
00:47:03,57
00:52:01,51
00:57:00,70
01:01:59,50
01:06:58,51
01:11:57,48
01:16:55,47
01:21:54,53
01:26:53,54
01:31:52,70
01:36:51,62
01:41:49,58
01:46:48,58
01:51:47,57
01:56:46,48
02:01:45,66
02:06:43,54
02:11:42,68
02:16:41,58
02:21:40,56
02:26:39,58
02:31:37,60
02:36:36,57
02:41:35,49
02:46:34,61
02:51:33,56
02:56:32,56
03:01:30,51
03:06:29,58
03:11:28,61
03:16:27,63
03:21:26,69
03:26:24,63
03:31:23,68
03:36:22,54
03:41:21,49
03:46:20,68
03:51:18,59
03:56:17,58
04:01:16,55
04:06:15,53
04:11:14,46
04:16:12,58
04:21:11,54
04:26:10,57
04:31:09,62
04:36:08,58
04:41:06,57
04:46:05,60
04:51:04,43
04:56:03,56
05:01:02,62
05:06:01,53
05:10:59,50
05:15:58,47
05:20:57,56
05:25:56,50
05:30:55,64
05:35:53,57
05:40:52,61
05:45:51,58
05:50:50,50
05:55:49,54
06:00:47,58
06:05:46,52
06:10:45,54
06:15:44,65
06:20:43,53
06:25:41,51
06:30:40,64
06:35:39,64
06:40:38,61
06:45:37,63
06:50:35,62
06:55:34,61
07:00:33,50
07:05:32,57
07:10:31,62
07:15:29,57
07:20:28,52
07:25:27,55
07:30:26,60
07:35:25,60
07:40:23,45
07:45:22,56
07:50:21,36
07:55:20,38
08:00:18,26
08:05:17,34
08:10:16,43
08:15:15,11
08:20:14,12
08:25:12,4
08:30:11,17
08:35:10,19
08:40:09,30
08:45:08,4
08:50:06,6
08:55:05,25
09:00:04,19
09:05:03,16
09:10:02,10
09:15:00,16
09:19:59,19
09:24:58,22
09:29:57,15
09:34:55,15
09:39:54,19
09:44:53,22
09:49:52,26
09:54:51,24
09:59:49,18
10:04:48,4
10:09:47,25
10:14:46,19
10:19:45,22
10:24:43,18
10:29:42,34
10:34:41,16
10:39:40,15
10:44:39,20
10:49:37,6
10:54:36,21
10:59:35,33
11:04:34,26
11:09:33,25
11:14:31,18
11:19:30,22
11:24:29,0
11:29:28,0
11:34:26,1
11:39:25,0
11:44:24,0
11:49:23,0
11:54:22,0
11:59:20,0
12:04:19,28
12:09:18,18
12:14:17,13
12:19:16,17
12:24:14,4
12:29:13,10
12:34:12,8
12:39:11,5
12:44:09,44
12:49:08,34
12:54:07,54
12:59:06,56
13:04:05,38
13:09:03,28
13:14:02,15
13:19:01,44
13:24:00,49
13:28:59,22
13:33:57,35
13:38:56,19
13:43:55,14
13:48:54,39
13:53:53,39
13:58:52,22
14:03:50,30
14:08:49,45
14:13:48,31
14:18:47,53
14:23:46,38
14:28:44,34
14:33:43,50
14:38:42,39
14:43:41,29
14:48:39,17
14:53:38,47
14:58:37,41
15:03:36,62
15:08:35,48
15:13:33,10
15:18:32,47
15:23:31,53
15:28:30,43
15:33:29,20
15:38:27,33
15:43:26,37
15:48:25,28
15:53:24,20
15:58:23,58
16:03:21,42
16:08:20,38
16:13:19,51
16:18:18,34
16:23:17,43
16:28:15,42
16:33:14,59
16:38:13,53
16:43:12,36
16:48:11,48
16:53:09,52
16:58:08,44
17:03:07,49
17:08:06,71
17:13:05,52
17:18:03,50
17:23:02,63
17:28:01,54
17:33:00,49
17:37:59,46
17:42:57,54
17:47:56,50
17:52:55,66
17:57:54,57
18:02:52,60
18:07:51,49
18:12:50,57
18:17:49,59
18:22:48,59
18:27:46,52
18:32:45,56
18:37:44,64
18:42:43,48
18:47:42,61
18:52:40,62
18:57:39,73
19:02:38,67
19:07:37,65
19:12:36,66
19:17:34,58
19:22:33,56
19:27:32,72
19:32:31,56
19:37:30,60
19:42:28,62
19:47:27,66
19:52:26,57
19:57:25,54
20:02:24,49
20:07:22,61
20:12:21,62
20:17:20,60
20:22:19,64
20:27:18,67
20:32:16,67
20:37:15,63
20:42:14,57
20:47:13,65
20:52:12,60
20:57:10,67
21:02:09,54
21:07:08,52
21:12:07,52
21:17:06,53
21:22:04,61
21:27:03,66
21:32:02,56
21:37:01,53
21:42:00,57
21:46:58,50
21:51:57,51
21:56:56,52
22:01:55,52
22:06:54,59
22:11:53,51
22:16:51,44
22:21:50,52
22:26:49,53
22:31:48,46
22:36:46,66
22:41:45,49
22:46:44,46
22:51:43,59
22:56:42,59
23:01:41,56
23:06:39,47
23:11:38,63
23:16:37,64
23:21:36,52
23:26:34,41
23:31:33,47
23:36:32,66
23:41:31,51
23:46:30,60
23:51:29,57
23:56:27,60
