t,n
00:00:59,0
00:05:58,1
00:10:56,1
00:15:55,2
00:20:54,0
00:25:53,2
00:30:52,0
00:35:50,1
00:40:49,0
00:45:48,0
00:50:47,1
00:55:46,1
01:00:44,0
01:05:43,1
01:10:42,0
01:15:41,1
01:20:40,4
01:25:38,0
01:30:37,3
01:35:36,0
01:40:35,1
01:45:34,4
01:50:32,0
01:55:31,0
02:00:30,2
02:05:29,1
02:10:27,8
02:15:26,0
02:20:25,0
02:25:24,0
02:30:23,2
02:35:21,0
02:40:20,1
02:45:19,0
02:50:18,1
02:55:17,1
03:00:16,1
03:05:14,5
03:10:13,12
03:15:12,9
03:20:11,1
03:25:09,6
03:30:08,1
03:35:07,0
03:40:06,4
03:45:05,0
03:50:04,1
03:55:02,0
04:00:01,0
04:05:00,2
04:09:59,0
04:14:58,0
04:19:56,1
04:24:55,0
04:29:54,0
04:34:53,0
04:39:52,1
04:44:51,0
04:49:49,0
04:54:48,0
04:59:47,0
05:04:45,0
05:09:44,0
05:14:43,1
05:19:42,1
05:24:41,0
05:29:39,3
05:34:38,0
05:39:37,1
05:44:36,2
05:49:35,2
05:54:33,0
05:59:32,0
06:04:31,0
06:09:30,1
06:14:29,1
06:19:27,2
06:24:26,3
06:29:25,2
06:34:24,1
06:39:23,3
06:44:21,1
06:49:20,1
06:54:19,0
06:59:18,0
07:04:17,0
07:09:15,0
07:14:14,4
07:19:13,2
07:24:12,0
07:29:11,4
07:34:09,2
07:39:08,8
07:44:07,3
07:49:06,0
07:54:05,1
07:59:03,0
08:04:02,23
08:09:01,14
08:14:00,18
08:18:59,6
08:23:57,10
08:28:56,23
08:33:55,38
08:38:54,15
08:43:53,6
08:48:51,33
08:53:50,44
08:58:49,27
09:03:48,19
09:08:47,26
09:13:45,12
09:18:44,44
09:23:43,30
09:28:42,40
09:33:41,50
09:38:39,40
09:43:38,43
09:48:37,53
09:53:36,25
09:58:35,70
10:03:33,42
10:08:32,18
10:13:31,42
10:18:30,32
10:23:29,40
10:28:27,63
10:33:26,49
10:38:25,72
10:43:24,46
10:48:23,54
10:53:21,61
10:58:20,34
11:03:19,35
11:08:18,47
11:13:17,59
11:18:15,44
11:23:14,50
11:28:13,43
11:33:12,51
11:38:11,58
11:43:10,39
11:48:08,46
11:53:07,51
11:58:06,44
12:03:05,53
12:08:04,51
12:13:02,65
12:18:01,60
12:23:00,60
12:27:59,51
12:32:58,47
12:37:56,19
12:42:55,43
12:47:54,33
12:52:53,39
12:57:52,51
13:02:50,55
13:07:49,41
13:12:48,26
13:17:47,39
13:22:46,59
13:27:44,56
13:32:43,54
13:37:42,63
13:42:41,54
13:47:40,48
13:52:39,40
13:57:37,47
14:02:36,37
14:07:35,39
14:12:34,35
14:17:32,40
14:22:31,45
14:27:30,40
14:32:29,40
14:37:28,34
14:42:26,22
14:47:25,53
14:52:24,29
14:57:23,42
15:02:22,35
15:07:20,36
15:12:19,51
15:17:18,42
15:22:17,30
15:27:16,27
15:32:14,44
15:37:14,30
15:42:12,37
15:47:11,45
15:52:10,51
15:57:08,42
16:02:07,40
16:07:06,22
16:12:05,26
16:17:03,16
16:22:02,11
16:27:01,13
16:32:00,11
16:36:59,41
16:41:57,25
16:46:56,42
16:51:55,49
16:56:54,47
17:01:53,44
17:06:52,40
17:11:50,33
17:16:49,32
17:21:48,33
17:26:47,47
17:31:45,26
17:36:44,27
17:41:43,30
17:46:42,25
17:51:41,20
17:56:39,25
18:01:38,19
18:06:37,34
18:11:36,26
18:16:35,25
18:21:34,26
18:26:32,32
18:31:31,39
18:36:30,28
18:41:29,27
18:46:27,18
18:51:26,47
18:56:25,23
19:01:24,26
19:06:23,33
19:11:21,27
19:16:20,18
19:21:19,17
19:26:18,19
19:31:17,15
19:36:15,19
19:41:14,29
19:46:13,21
19:51:12,18
19:56:11,21
20:01:10,20
20:06:08,19
20:11:07,31
20:16:06,19
20:21:05,24
20:26:04,16
20:31:02,20
20:36:01,20
20:41:00,20
20:45:59,12
20:50:58,18
20:55:56,21
21:00:55,27
21:05:54,15
21:10:53,14
21:15:52,26
21:20:50,14
21:25:49,17
21:30:48,17
21:35:47,20
21:40:46,29
21:45:45,15
21:50:43,21
21:55:42,18
22:00:41,26
22:05:40,22
22:10:39,19
22:15:37,12
22:20:36,28
22:25:35,24
22:30:34,25
22:35:33,21
22:40:31,22
22:45:30,29
22:50:29,19
22:55:28,22
23:00:27,24
23:05:25,23
23:10:24,34
23:15:23,22
23:20:22,29
23:25:21,15
23:30:20,22
23:35:18,25
23:40:17,40
23:45:16,23
23:50:15,21
23:55:13,22
