t,n
00:01:05,0
00:06:04,0
00:11:03,0
00:16:01,0
00:21:00,0
00:25:59,0
00:30:58,0
00:35:56,0
00:40:55,0
00:45:54,0
00:50:53,0
00:55:51,0
01:00:50,0
01:05:49,0
01:10:48,0
01:15:47,0
01:20:45,0
01:25:44,0
01:30:43,0
01:35:42,0
01:40:40,0
01:45:39,0
01:50:38,0
01:55:37,0
02:00:35,0
02:05:34,0
02:10:33,0
02:15:32,0
02:20:31,0
02:25:29,0
02:30:28,0
02:35:27,0
02:40:26,0
02:45:24,0
02:50:23,0
02:55:22,0
03:00:21,0
03:05:19,0
03:10:18,0
03:15:17,0
03:20:16,0
03:25:15,0
03:30:13,0
03:35:12,0
03:40:11,0
03:45:10,0
03:50:08,0
03:55:07,0
04:00:06,0
04:05:05,0
04:10:03,0
04:15:02,0
04:20:01,0
04:25:00,0
04:29:59,0
04:34:57,0
04:39:56,0
04:44:55,0
04:49:54,0
04:54:52,0
04:59:51,0
05:04:50,0
05:09:49,0
05:14:47,0
05:19:46,0
05:24:45,0
05:29:44,0
05:34:43,0
05:39:41,0
05:44:40,0
05:49:39,0
05:54:38,0
05:59:36,0
06:04:35,0
06:09:34,0
06:14:33,0
06:19:31,0
06:24:30,0
06:29:29,0
06:34:28,0
06:39:27,0
06:44:25,0
06:49:24,0
06:54:23,0
06:59:22,0
07:04:20,0
07:09:19,0
07:14:18,0
07:19:17,0
07:24:15,0
07:29:14,0
07:34:13,0
07:39:12,0
07:44:11,0
07:49:09,17
07:54:08,3
07:59:07,2
08:04:06,4
08:09:05,1
08:14:03,1
08:19:02,3
08:24:01,0
08:29:00,2
08:33:59,0
08:38:57,3
08:43:56,0
08:48:55,2
08:53:54,3
08:58:53,2
09:03:52,2
09:08:50,0
09:13:49,2
09:18:48,2
09:23:47,0
09:28:45,1
09:33:44,3
09:38:43,2
09:43:42,7
09:48:41,30
09:53:39,55
09:58:38,41
10:03:37,31
10:08:36,2
10:13:35,1
10:18:33,0
10:23:32,5
10:28:31,36
10:33:30,21
10:38:29,23
10:43:27,5
10:48:26,22
10:53:25,20
10:58:24,28
11:03:23,45
11:08:22,35
11:13:20,3
11:18:19,0
11:23:18,0
11:28:17,0
11:33:16,1
11:38:14,1
11:43:13,6
11:48:12,11
11:53:11,3
11:58:10,0
12:03:08,0
12:08:07,5
12:13:06,4
12:18:05,1
12:23:04,0
12:28:02,16
12:33:01,4
12:38:00,22
12:42:59,17
12:47:58,30
12:52:56,0
12:57:55,0
13:02:54,4
13:07:53,11
13:12:51,7
13:17:50,8
13:22:49,13
13:27:48,17
13:32:47,4
13:37:45,6
13:42:44,3
13:47:43,1
13:52:42,8
13:57:41,39
14:02:39,47
14:07:38,5
14:12:37,17
14:17:36,29
14:22:35,55
14:27:33,32
14:32:32,11
14:37:31,9
14:42:30,31
14:47:29,18
14:52:27,44
14:57:26,29
15:02:25,3
15:07:24,5
15:12:23,0
15:17:21,0
15:22:20,0
15:27:19,0
15:32:18,4
15:37:17,1
15:42:15,2
15:47:14,1
15:52:13,0
15:57:12,1
16:02:11,2
16:07:09,6
16:12:08,3
16:17:07,0
16:22:06,4
16:27:04,0
16:32:03,1
16:37:02,0
16:42:01,0
16:46:59,0
16:51:58,0
16:56:57,17
17:01:56,6
17:06:55,0
17:11:53,0
17:16:52,0
17:21:51,9
17:26:50,0
17:31:49,0
17:36:47,0
17:41:46,0
17:46:45,0
17:51:44,0
17:56:42,0
18:01:41,0
18:06:40,0
18:11:39,0
18:16:37,0
18:21:36,0
18:26:35,0
18:31:34,0
18:36:33,0
18:41:31,0
18:46:30,0
18:51:29,0
18:56:28,0
19:01:26,0
19:06:25,0
19:11:24,0
19:16:23,0
19:21:21,0
19:26:20,0
19:31:19,0
19:36:18,0
19:41:17,0
19:46:15,0
19:51:14,0
19:56:13,0
20:01:12,0
20:06:10,0
20:11:09,0
20:16:08,0
20:21:07,0
20:26:06,0
20:31:04,0
20:36:03,0
20:41:02,0
20:46:01,0
20:55:58,0
21:00:57,0
21:05:56,0
21:10:54,0
21:15:53,0
21:20:52,0
21:25:51,0
21:30:49,0
21:35:48,0
21:40:47,0
21:45:46,0
21:50:45,0
21:55:43,0
22:00:42,0
22:05:41,0
22:10:40,0
22:15:38,0
22:20:37,0
22:25:36,0
22:30:35,0
22:35:33,0
22:40:32,0
22:45:31,0
22:50:30,0
22:55:29,0
23:00:27,0
23:05:26,0
23:10:25,0
23:15:24,0
23:20:22,0
23:25:21,0
23:30:20,0
23:35:19,0
23:40:17,0
23:45:16,0
23:50:15,0
23:55:14,0
