t,n
00:04:56,0
00:09:55,0
00:14:53,0
00:19:52,0
00:24:51,0
00:29:50,1
00:34:49,0
00:39:47,0
00:44:46,0
00:49:45,0
00:54:44,0
00:59:42,0
01:04:41,0
01:09:40,0
01:14:39,0
01:19:37,0
01:24:36,0
01:29:35,0
01:34:34,0
01:39:33,0
01:44:31,0
01:49:30,0
01:54:29,0
01:59:28,0
02:04:26,0
02:09:25,0
02:14:24,0
02:19:23,0
02:24:21,0
02:29:20,0
02:34:19,0
02:39:18,0
02:44:17,1
02:49:15,0
02:54:14,0
02:59:13,0
03:04:12,1
03:09:10,2
03:14:09,2
03:19:08,0
03:24:07,1
03:29:06,0
03:34:04,0
03:39:03,0
03:44:02,0
03:49:01,0
03:53:59,0
03:58:58,0
04:03:57,0
04:08:56,0
04:13:55,0
04:18:53,0
04:23:52,0
04:28:51,0
04:33:50,0
04:38:48,0
04:43:47,0
04:48:46,0
04:53:45,1
04:58:43,0
05:03:42,1
05:08:41,0
05:13:40,0
05:18:39,0
05:23:37,1
05:28:36,0
05:33:35,2
05:38:34,0
05:43:33,0
05:48:31,4
05:53:30,0
05:58:29,1
06:03:28,1
06:08:27,0
06:13:25,0
06:18:24,0
06:23:23,0
06:28:22,0
06:33:20,2
06:38:19,1
06:43:18,1
06:48:17,0
06:53:16,1
06:58:14,0
07:03:13,0
07:08:12,0
07:13:11,1
07:18:10,0
07:23:08,0
07:28:07,0
07:33:06,0
07:38:05,8
07:43:03,7
07:48:02,0
07:53:01,0
07:58:00,1
08:02:59,5
08:07:57,21
08:12:56,31
08:17:55,26
08:22:54,29
08:27:53,32
08:32:51,31
08:37:50,43
08:42:49,34
08:47:48,44
08:52:47,42
08:57:45,66
09:02:44,59
09:07:43,46
09:12:42,66
09:17:41,59
09:22:39,52
09:27:38,74
09:32:37,39
09:37:36,53
09:42:35,18
09:47:33,11
09:52:32,35
09:57:31,49
10:02:30,65
10:07:29,55
10:12:27,44
10:17:26,64
10:22:25,61
10:27:24,64
10:32:23,43
10:37:21,51
10:42:20,29
10:47:19,53
10:52:18,33
10:57:17,27
11:02:15,41
11:07:14,14
11:12:13,49
11:17:12,23
11:22:11,32
11:27:09,51
11:32:08,14
11:37:07,43
11:42:06,7
11:47:05,48
11:52:03,16
11:57:02,34
12:02:01,34
12:07:00,25
12:11:59,26
12:16:57,21
12:21:56,35
12:26:55,34
12:31:54,6
12:36:53,55
12:41:52,9
12:46:50,36
12:51:49,20
12:56:48,29
13:01:47,34
13:06:45,39
13:11:44,78
13:16:43,8
13:21:42,12
13:26:41,46
13:31:40,22
13:36:38,60
13:41:37,69
13:46:36,27
13:51:35,54
13:56:34,82
14:01:33,15
14:06:31,51
14:11:30,80
14:16:29,20
14:21:28,28
14:26:27,38
14:31:25,17
14:36:24,59
14:41:23,33
14:46:22,21
14:51:21,64
14:56:19,27
15:01:18,16
15:06:17,62
15:11:16,4
15:16:14,22
15:21:13,17
15:26:12,6
15:31:11,41
15:36:10,58
15:41:08,17
15:46:07,43
15:51:06,57
15:56:05,4
16:01:04,64
16:06:02,84
16:11:01,49
16:16:00,11
16:20:59,24
16:25:57,65
16:30:56,71
16:35:55,11
16:40:54,11
16:45:53,21
16:50:51,14
16:55:50,14
17:00:49,0
17:05:48,3
17:10:47,6
17:15:45,0
17:20:44,0
17:25:43,0
17:30:42,0
17:35:41,0
17:40:39,0
17:45:38,0
17:50:37,0
17:55:36,0
18:00:34,0
18:05:33,0
18:10:32,0
18:15:31,4
18:20:29,0
18:25:28,4
18:30:27,0
18:35:26,0
18:40:25,14
18:45:23,4
18:50:22,0
18:55:21,19
19:00:20,11
19:05:19,0
19:10:17,0
19:15:16,2
19:20:15,4
19:25:14,1
19:30:13,0
19:35:11,0
19:40:10,0
19:45:09,0
19:50:08,0
19:55:06,0
20:00:05,0
20:05:04,0
20:10:03,0
20:15:01,0
20:20:00,0
20:24:59,0
20:29:58,7
20:34:57,10
20:39:55,9
20:44:54,4
20:49:53,0
20:54:52,6
20:59:51,0
21:04:49,0
21:09:48,0
21:14:47,0
21:19:46,0
21:24:44,0
21:29:43,0
21:34:42,0
21:39:41,0
21:44:40,0
21:49:38,0
21:54:37,0
21:59:36,0
22:04:35,0
22:09:33,0
22:14:32,0
22:19:31,0
22:24:30,0
22:29:28,0
22:34:27,0
22:39:26,0
22:44:25,0
22:49:24,0
22:54:22,0
22:59:21,0
23:04:20,0
23:09:19,0
23:14:17,0
23:19:16,0
23:24:15,0
23:29:14,0
23:34:13,0
23:39:11,0
23:44:10,0
23:49:09,0
23:54:08,0
23:59:06,0
