t,n
00:02:14,0
00:07:12,0
00:12:11,0
00:17:10,0
00:22:09,0
00:27:08,0
00:32:06,0
00:37:05,0
00:42:04,0
00:47:03,0
00:52:01,0
00:57:00,0
01:01:59,0
01:06:58,0
01:11:57,0
01:16:55,0
01:21:54,0
01:26:53,0
01:31:52,0
01:36:50,0
01:41:49,0
01:46:48,0
01:51:47,0
01:56:45,0
02:01:44,0
02:06:43,0
02:11:42,0
02:16:41,0
02:21:39,0
02:26:38,0
02:31:37,0
02:36:36,0
02:41:35,0
02:46:33,0
02:51:32,0
02:56:31,0
03:01:29,0
03:06:28,0
03:11:27,0
03:16:26,0
03:21:25,0
03:26:23,0
03:31:22,0
03:36:21,0
03:41:20,0
03:46:18,0
03:51:17,0
03:56:16,0
04:01:15,0
04:06:13,0
04:11:12,0
04:16:11,0
04:21:10,0
04:26:09,0
04:31:07,0
04:36:06,0
04:41:05,0
04:46:04,0
04:51:02,0
04:56:01,0
05:01:00,0
05:05:59,0
05:10:57,0
05:15:56,0
05:20:55,0
05:25:54,0
05:30:53,0
05:35:51,0
05:40:50,0
05:45:49,0
05:50:48,0
05:55:46,0
06:00:45,0
06:05:44,0
06:10:43,0
06:15:41,0
06:20:40,0
06:25:39,0
06:30:38,0
06:35:37,0
06:40:35,0
06:45:34,0
06:50:33,0
06:55:32,0
07:00:30,0
07:05:29,0
07:10:28,0
07:15:27,0
07:20:25,0
07:25:24,0
07:30:23,0
07:35:22,0
07:40:21,1
07:45:19,0
07:50:18,0
07:55:17,0
08:00:16,0
08:05:14,0
08:10:13,0
08:15:12,0
08:20:11,0
08:25:10,5
08:30:08,0
08:35:07,0
08:40:06,0
08:45:05,0
08:50:03,0
08:55:02,0
09:00:01,0
09:05:00,0
09:09:59,0
09:14:57,1
09:19:56,0
09:24:55,0
09:29:54,0
09:34:52,0
09:39:51,0
09:44:50,0
09:49:49,0
09:54:47,0
09:59:46,0
10:04:45,0
10:09:44,0
10:14:43,0
10:19:41,0
10:24:40,0
10:29:39,0
10:34:38,0
10:39:36,0
10:44:35,0
10:49:34,0
10:54:33,0
10:59:32,0
11:04:30,0
11:09:29,0
11:14:28,0
11:19:27,1
11:24:25,1
11:29:24,3
11:34:23,1
11:39:22,0
11:44:21,0
11:49:19,0
11:54:18,0
11:59:17,0
12:04:16,0
12:09:14,0
12:14:13,0
12:19:12,0
12:24:11,0
12:29:10,0
12:34:08,0
12:39:07,0
12:44:06,0
12:49:05,0
12:54:03,0
12:59:02,0
13:04:01,0
13:09:00,0
13:13:58,0
13:18:57,0
13:23:56,0
13:28:55,0
13:33:54,0
13:38:52,0
13:43:51,0
13:48:50,0
13:53:49,0
13:58:47,0
14:03:46,0
14:08:45,0
14:13:44,0
14:18:42,0
14:23:41,0
14:28:40,0
14:33:39,0
14:38:38,0
14:43:36,0
14:48:35,0
14:53:34,0
14:58:33,0
15:03:31,0
15:08:30,0
15:13:29,0
15:18:28,0
15:23:27,0
15:28:25,0
15:33:24,0
15:38:23,0
15:43:22,0
15:48:20,0
15:53:19,0
15:58:18,0
16:03:17,0
16:08:15,0
16:13:14,2
16:18:13,0
16:23:12,0
16:28:11,1
16:33:10,0
16:38:08,0
16:43:07,0
16:48:06,0
16:53:05,0
16:58:03,0
17:03:02,0
17:08:01,0
17:13:00,0
17:17:58,0
17:22:57,0
17:27:56,0
17:32:55,0
17:37:54,0
17:42:53,0
17:47:51,4
17:52:50,1
17:57:49,0
18:02:48,5
18:07:46,0
18:12:45,0
18:17:44,0
18:22:43,1
18:27:42,5
18:32:40,0
18:37:39,0
18:42:38,0
18:47:37,0
18:52:35,0
18:57:34,0
19:02:33,0
19:07:32,0
19:12:31,0
19:17:29,0
19:22:28,0
19:27:27,0
19:32:26,0
19:37:24,0
19:42:23,0
19:47:22,0
19:52:21,0
19:57:19,0
20:02:18,0
20:07:17,0
20:12:16,3
20:17:15,0
20:22:13,0
20:27:12,0
20:32:11,0
20:37:10,0
20:42:08,0
20:47:07,0
20:52:06,0
20:57:05,0
21:02:03,0
21:07:02,0
21:12:01,0
21:17:00,0
21:21:59,0
21:26:57,1
21:31:56,0
21:36:55,0
21:41:54,0
21:46:52,0
21:51:51,1
21:56:50,0
22:01:49,0
22:06:48,0
22:11:46,0
22:16:45,0
22:21:44,0
22:26:43,0
22:31:41,0
22:36:40,0
22:41:39,0
22:46:38,0
22:51:36,0
22:56:35,0
23:01:34,0
23:06:33,0
23:11:31,0
23:16:30,0
23:21:29,0
23:26:28,0
23:31:27,0
23:36:25,0
23:41:24,0
23:46:23,0
23:51:22,0
23:56:20,0
