t,n
00:03:06,0
00:08:05,0
00:13:04,0
00:18:03,0
00:23:01,0
00:28:00,0
00:32:59,0
00:37:58,0
00:42:57,0
00:47:55,0
00:52:54,0
00:57:53,0
01:02:52,0
01:07:50,0
01:12:49,0
01:17:48,0
01:22:47,0
01:27:45,0
01:32:44,0
01:37:43,0
01:42:42,0
01:47:41,0
01:52:39,0
01:57:38,0
02:02:37,1
02:07:36,0
02:12:34,0
02:17:33,0
02:22:32,0
02:27:31,0
02:32:29,0
02:37:28,0
02:42:27,0
02:47:26,0
02:52:25,0
02:57:23,0
03:02:22,0
03:07:21,0
03:12:20,0
03:17:18,0
03:22:17,0
03:27:16,0
03:32:15,0
03:37:14,0
03:42:12,0
03:47:11,0
03:52:10,0
03:57:09,0
04:02:07,0
04:07:06,0
04:12:05,0
04:17:04,0
04:22:02,0
04:27:01,0
04:32:00,0
04:36:59,0
04:41:58,0
04:46:56,0
04:51:55,0
04:56:54,0
05:01:53,0
05:06:51,0
05:11:50,0
05:16:49,0
05:21:48,0
05:26:46,0
05:31:45,0
05:36:44,0
05:41:43,0
05:46:42,0
05:51:40,0
05:56:39,0
06:01:38,0
06:06:37,0
06:11:35,0
06:16:34,0
06:21:33,0
06:26:32,0
06:31:31,0
06:36:29,0
06:41:28,0
06:46:27,0
06:51:26,0
06:56:24,0
07:01:23,0
07:06:22,0
07:11:21,0
07:16:19,0
07:21:18,0
07:26:17,0
07:31:16,0
07:36:15,1
07:41:13,0
07:46:12,0
07:51:11,0
07:56:10,0
08:01:08,0
08:06:07,0
08:11:06,0
08:16:05,0
08:21:04,0
08:26:02,3
08:31:01,1
08:36:00,0
08:40:59,2
08:45:58,2
08:50:56,3
08:55:55,3
09:00:54,0
09:05:53,0
09:10:51,0
09:15:50,0
09:20:49,6
09:25:48,38
09:30:47,20
09:35:45,29
09:40:44,10
09:45:43,10
09:50:42,4
09:55:41,23
10:00:39,0
10:05:38,7
10:10:37,2
10:15:36,1
10:20:35,0
10:25:33,0
10:30:32,0
10:35:31,20
10:40:30,1
10:45:29,11
10:50:27,47
10:55:26,5
11:00:25,17
11:05:24,49
11:10:23,21
11:20:20,4
11:25:19,0
11:30:18,0
11:35:17,22
11:40:15,42
11:45:14,3
11:50:13,5
11:55:12,1
12:00:11,23
12:05:09,8
12:10:08,3
12:15:07,0
12:20:06,6
12:25:05,8
12:30:03,0
12:35:02,0
12:40:01,1
12:45:00,0
12:49:59,1
12:54:57,0
12:59:56,1
13:04:55,35
13:09:54,1
13:14:52,0
13:19:51,1
13:24:50,0
13:29:49,0
13:34:48,7
13:39:46,0
13:44:45,0
13:49:44,0
13:54:43,0
13:59:42,1
14:04:40,0
14:09:39,0
14:14:38,0
14:19:37,0
14:24:35,0
14:29:34,0
14:34:33,0
14:39:32,0
14:44:31,0
14:49:29,0
14:54:28,0
14:59:27,0
15:04:26,0
15:09:25,9
15:14:23,33
15:19:22,32
15:24:21,5
15:29:20,12
15:34:19,31
15:39:17,16
15:44:16,21
15:49:15,10
15:54:14,8
15:59:13,15
16:04:11,7
16:09:10,18
16:14:09,16
16:19:08,4
16:24:07,0
16:29:05,0
16:34:04,0
16:39:03,0
16:44:02,1
16:49:01,0
16:53:59,0
16:58:58,0
17:03:57,0
17:08:56,0
17:13:55,1
17:18:53,0
17:23:52,1
17:28:51,0
17:33:50,2
17:38:48,0
17:43:47,0
17:48:46,2
17:53:45,2
17:58:44,0
18:03:43,1
18:08:41,0
18:13:40,0
18:18:39,0
18:23:37,0
18:28:36,0
18:33:35,0
18:38:34,0
18:43:33,0
18:48:31,0
18:53:30,0
18:58:29,5
19:03:28,0
19:08:26,0
19:13:25,0
19:18:24,3
19:23:23,0
19:28:22,0
19:33:20,0
19:38:19,1
19:43:18,0
19:48:17,0
19:53:15,0
19:58:14,0
20:03:13,0
20:08:12,0
20:13:11,0
20:18:09,0
20:23:08,0
20:28:07,0
20:33:06,0
20:38:04,0
20:43:03,0
20:48:02,0
20:53:01,0
20:58:00,1
21:02:58,12
21:07:57,0
21:12:56,0
21:17:55,0
21:22:53,0
21:27:52,4
21:32:51,0
21:37:50,1
21:42:49,0
21:47:47,1
21:52:46,1
21:57:45,0
22:02:44,0
22:07:43,0
22:12:41,0
22:17:40,0
22:22:39,2
22:27:38,2
22:32:37,0
22:37:35,0
22:42:34,0
22:47:33,1
22:52:32,1
22:57:30,1
23:02:29,1
23:07:28,0
23:12:27,1
23:17:26,2
23:22:24,0
23:27:23,6
23:32:22,0
23:37:21,2
23:42:20,2
23:47:19,0
23:52:17,0
23:57:16,0
