t,n
00:04:58,3
00:09:57,2
00:14:56,3
00:19:55,1
00:24:53,3
00:29:52,0
00:34:51,0
00:39:50,0
00:44:49,1
00:49:47,4
00:54:46,1
00:59:45,0
01:04:44,2
01:09:43,4
01:14:41,0
01:19:40,1
01:24:39,1
01:29:38,5
01:34:37,1
01:39:35,1
01:44:34,0
01:49:33,1
01:54:32,0
01:59:30,1
02:04:29,2
02:09:28,0
02:14:27,4
02:19:26,4
02:24:24,0
02:29:23,1
02:34:22,1
02:39:21,1
02:44:20,0
02:49:19,1
02:54:17,0
02:59:16,2
03:04:15,4
03:09:14,0
03:14:13,2
03:19:11,1
03:24:10,0
03:29:09,0
03:34:08,1
03:39:06,0
03:44:05,0
03:49:04,0
03:54:03,0
03:59:02,2
04:04:00,1
04:08:59,0
04:13:58,0
04:18:57,0
04:23:55,0
04:28:54,0
04:33:53,0
04:38:52,2
04:43:51,0
04:48:49,0
04:53:48,0
04:58:47,0
05:03:46,0
05:08:45,0
05:13:43,0
05:18:42,0
05:23:41,0
05:28:40,5
05:33:39,2
05:38:37,0
05:43:36,0
05:48:35,0
05:53:34,0
05:58:32,1
06:03:31,1
06:08:30,1
06:13:29,0
06:18:28,0
06:23:26,2
06:28:25,0
06:33:24,1
06:38:23,3
06:43:22,1
06:48:20,0
06:53:19,3
06:58:18,2
07:03:17,0
07:08:15,1
07:13:14,1
07:18:13,0
07:23:12,1
07:28:11,0
07:33:09,0
07:38:08,4
07:43:07,4
07:48:06,3
07:53:05,0
07:58:03,1
08:03:02,11
08:08:01,22
08:13:00,14
08:17:59,30
08:22:57,15
08:27:56,9
08:32:55,49
08:37:54,8
08:42:52,54
08:47:51,28
08:52:50,33
08:57:49,44
09:02:48,19
09:07:47,10
09:12:46,0
09:17:44,2
09:22:43,2
09:27:42,0
09:32:41,45
09:37:39,67
09:42:38,36
09:47:37,29
09:52:36,35
09:57:35,21
10:02:33,47
10:07:32,43
10:12:31,42
10:17:30,44
10:22:29,19
10:27:27,14
10:32:26,27
10:37:25,26
10:42:24,25
10:47:23,44
10:52:21,58
10:57:20,23
11:02:19,36
11:07:18,14
11:12:17,55
11:17:16,48
11:22:15,56
11:27:13,33
11:32:12,14
11:37:11,12
11:42:09,13
11:47:08,9
11:52:07,30
11:57:06,12
12:02:05,41
12:07:03,12
12:12:02,9
12:17:01,43
12:22:00,11
12:26:59,8
12:31:58,32
12:36:57,58
12:41:55,45
12:46:54,3
12:51:53,12
12:56:52,6
13:01:50,43
13:06:49,24
13:11:48,20
13:16:47,13
13:21:46,35
13:26:44,43
13:31:43,47
13:36:42,53
13:41:41,22
13:46:40,26
13:51:38,56
13:56:37,43
14:01:36,10
14:11:33,1
14:16:32,5
14:21:31,4
14:26:30,3
14:31:29,4
14:36:28,8
14:41:26,6
14:46:25,16
14:51:24,9
14:56:23,2
15:01:22,1
15:06:20,19
15:11:19,17
15:16:18,41
15:21:17,18
15:26:15,35
15:31:14,8
15:36:13,18
15:41:12,15
15:46:11,27
15:51:10,41
15:56:08,48
16:01:07,32
16:06:06,41
16:11:05,33
16:16:03,41
16:21:02,40
16:26:01,47
16:31:00,42
16:35:59,38
16:40:58,38
16:45:56,33
16:50:55,14
16:55:54,4
17:00:53,4
17:05:51,0
17:10:50,0
17:15:49,7
17:20:48,6
17:25:47,0
17:30:45,0
17:35:44,0
17:40:43,0
17:45:42,0
17:50:41,4
17:55:39,2
18:00:38,6
18:05:37,2
18:10:36,2
18:15:35,9
18:20:33,9
18:25:32,5
18:30:31,14
18:35:30,16
18:40:29,6
18:45:27,22
18:50:26,20
18:55:25,26
19:00:24,18
19:05:23,23
19:10:21,6
19:15:20,19
19:20:19,12
19:25:18,47
19:30:17,13
19:35:15,22
19:40:14,10
19:45:13,23
19:50:12,9
19:55:11,14
20:00:10,12
20:05:08,20
20:10:07,5
20:15:06,13
20:20:05,1
20:25:04,7
20:30:02,1
20:35:01,2
20:40:00,7
20:44:59,1
20:49:58,22
20:54:56,21
20:59:55,25
21:04:54,26
21:09:53,5
21:14:52,11
21:19:50,26
21:24:49,6
21:29:48,2
21:34:47,1
21:39:46,0
21:44:44,0
21:49:43,0
21:54:42,0
21:59:41,0
22:04:40,0
22:09:38,0
22:14:37,0
22:19:36,0
22:24:35,0
22:29:33,0
22:34:32,0
22:39:31,0
22:44:30,0
22:49:28,0
22:54:27,0
22:59:26,0
23:04:25,0
23:09:24,1
23:14:22,0
23:19:21,0
23:24:20,0
23:29:19,0
23:34:17,0
23:39:16,0
23:44:15,1
23:49:14,0
23:54:13,0
23:59:11,0
