t,n
00:01:11,0
00:06:10,0
00:11:08,0
00:16:07,0
00:21:06,0
00:26:05,0
00:31:03,0
00:36:02,0
00:41:01,0
00:46:00,0
00:50:59,0
00:55:57,0
01:00:56,0
01:05:55,0
01:10:54,0
01:15:52,0
01:20:51,0
01:25:51,0
01:30:49,0
01:35:48,0
01:40:47,0
01:45:45,0
01:50:44,0
01:55:43,0
02:00:42,0
02:05:40,0
02:10:39,0
02:15:38,0
02:20:37,0
02:25:36,0
02:30:34,0
02:35:33,0
02:40:32,0
02:45:31,0
02:50:29,0
02:55:28,0
03:00:27,0
03:05:26,0
03:10:24,0
03:15:23,0
03:20:22,0
03:25:21,0
03:30:20,0
03:35:18,0
03:40:17,0
03:45:16,0
03:50:15,0
03:55:13,0
04:00:12,0
04:05:11,0
04:10:10,0
04:15:08,0
04:20:07,0
04:25:06,0
04:30:05,0
04:35:04,0
04:40:02,0
04:45:01,0
04:50:00,0
04:54:59,0
04:59:57,0
05:04:56,0
05:09:55,0
05:14:54,0
05:19:53,0
05:24:51,0
05:29:50,0
05:34:49,0
05:39:48,0
05:44:46,0
05:49:45,0
05:54:44,0
05:59:43,0
06:04:41,0
06:09:40,0
06:14:39,0
06:19:38,0
06:24:37,0
06:29:35,0
06:34:34,0
06:39:33,0
06:44:32,0
06:49:30,0
06:54:29,0
06:59:28,0
07:04:27,0
07:09:25,0
07:14:24,0
07:19:23,0
07:24:22,0
07:29:21,0
07:34:19,0
07:39:18,0
07:44:17,0
07:49:16,0
07:54:14,0
07:59:13,0
08:04:12,0
08:09:11,11
08:14:10,4
08:19:08,11
08:24:07,13
08:29:06,4
08:34:05,3
08:39:03,3
08:44:02,0
08:49:01,2
08:54:00,0
08:58:59,2
09:03:57,3
09:08:56,2
09:13:55,5
09:18:54,5
09:23:53,1
09:28:51,21
09:33:50,19
09:38:49,8
09:43:48,11
09:48:47,5
09:53:45,26
09:58:44,33
10:03:43,34
10:08:42,26
10:13:41,21
10:18:39,28
10:23:38,14
10:28:37,12
10:33:36,17
10:38:35,25
10:43:33,11
10:48:32,21
10:53:31,24
10:58:30,1
11:03:29,12
11:08:27,4
11:13:26,6
11:18:25,1
11:23:24,2
11:28:23,7
11:33:21,12
11:38:20,0
11:43:19,6
11:48:18,0
11:53:17,7
11:58:15,10
12:03:14,12
12:08:13,1
12:13:12,3
12:18:11,14
12:23:09,3
12:28:08,6
12:33:07,10
12:38:06,3
12:43:05,6
12:48:04,11
12:53:02,6
12:58:01,11
13:03:00,12
13:07:59,13
13:12:57,11
13:17:56,0
13:22:55,5
13:27:54,2
13:32:52,11
13:37:51,4
13:42:50,8
13:47:49,18
13:52:47,22
13:57:46,11
14:02:45,10
14:07:44,9
14:12:43,7
14:17:41,25
14:22:40,8
14:27:39,2
14:32:38,1
14:37:37,0
14:42:36,0
14:47:34,18
14:52:33,10
14:57:32,27
15:02:31,8
15:07:30,7
15:12:28,8
15:17:27,2
15:22:26,2
15:27:25,6
15:32:23,6
15:37:22,7
15:42:21,4
15:47:20,1
15:52:19,0
15:57:17,1
16:02:16,0
16:07:15,1
16:12:14,7
16:17:13,9
16:22:11,5
16:27:10,2
16:32:09,0
16:37:08,0
16:42:07,0
16:47:05,0
16:52:04,1
16:57:03,4
17:02:02,0
17:07:00,0
17:11:59,0
17:16:58,1
17:21:57,2
17:26:55,0
17:31:54,2
17:36:53,0
17:41:52,0
17:46:51,0
17:51:49,0
17:56:48,1
18:01:47,1
18:06:46,0
18:11:45,0
18:16:43,0
18:21:42,0
18:26:41,1
18:31:40,0
18:36:38,0
18:41:37,0
18:46:36,0
18:51:35,0
18:56:34,0
19:01:32,0
19:06:31,0
19:11:30,0
19:16:29,0
19:21:27,0
19:26:26,0
19:31:25,0
19:36:24,0
19:41:23,0
19:46:21,0
19:51:20,0
19:56:19,0
20:01:18,0
20:06:16,0
20:11:15,0
20:16:14,0
20:21:13,0
20:26:11,0
20:31:10,0
20:36:09,0
20:41:08,2
20:46:07,0
20:51:05,0
20:56:04,0
21:01:03,0
21:06:02,0
21:11:01,1
21:15:59,0
21:20:58,0
21:25:57,0
21:30:56,0
21:35:54,0
21:40:53,0
21:45:52,0
21:50:51,0
21:55:50,0
22:00:48,0
22:05:47,0
22:10:46,0
22:15:45,1
22:20:44,0
22:25:42,1
22:30:41,0
22:35:40,2
22:40:39,0
22:45:37,1
22:50:36,0
22:55:35,0
23:00:34,0
23:05:33,1
23:10:31,0
23:15:30,0
23:20:29,2
23:25:28,0
23:30:27,0
23:35:25,0
23:40:24,0
23:45:23,0
23:50:22,0
23:55:20,0
