t,n
00:03:20,48
00:08:19,41
00:13:17,29
00:18:16,32
00:23:15,31
00:28:14,30
00:33:13,34
00:38:11,24
00:43:10,33
00:48:09,38
00:53:08,33
00:58:07,34
01:03:05,28
01:08:04,34
01:13:03,34
01:18:02,30
01:23:01,27
01:27:59,21
01:32:58,23
01:37:57,40
01:42:56,34
01:47:55,42
01:52:54,40
01:57:52,38
02:02:51,39
02:07:50,32
02:12:49,25
02:17:47,33
02:22:46,37
02:27:45,32
02:32:44,30
02:37:43,37
02:42:41,37
02:47:40,35
02:52:39,40
02:57:38,31
03:02:37,32
03:07:35,46
03:12:34,59
03:17:33,47
03:22:32,41
03:27:31,24
03:32:29,24
03:37:28,33
03:42:27,31
03:47:26,34
03:52:25,34
03:57:23,34
04:02:22,31
04:07:21,41
04:12:20,31
04:17:19,34
04:22:17,26
04:27:16,33
04:32:15,37
04:37:14,30
04:42:12,38
04:47:11,32
04:52:10,25
04:57:09,32
05:02:08,38
05:07:06,40
05:12:05,36
05:17:04,26
05:22:03,34
05:27:02,22
05:32:00,22
05:36:59,30
05:41:58,32
05:46:57,43
05:51:56,29
05:56:54,29
06:01:53,39
06:06:52,40
06:11:51,31
06:16:50,27
06:21:49,27
06:26:47,35
06:31:46,26
06:36:45,39
06:41:44,32
06:46:43,36
06:51:41,32
06:56:40,35
07:01:39,40
07:06:38,38
07:11:36,40
07:16:35,26
07:21:34,34
07:26:33,37
07:31:32,32
07:36:30,35
07:41:29,33
07:46:28,36
07:51:27,27
07:56:26,30
08:01:24,30
08:06:23,33
08:11:22,36
08:16:21,38
08:21:19,17
08:26:18,28
08:31:17,31
08:36:16,19
08:41:15,26
08:46:13,17
08:51:12,27
08:56:11,30
09:01:10,31
09:06:09,38
09:11:07,24
09:16:06,29
09:21:05,25
09:26:04,28
09:31:03,45
09:36:01,35
09:41:00,36
09:45:59,34
09:50:58,35
09:55:57,44
10:00:55,35
10:05:54,53
10:10:53,31
10:15:52,21
10:20:51,40
10:25:49,22
10:30:48,35
10:35:47,50
10:40:46,39
10:45:45,34
10:50:43,33
10:55:42,43
11:00:41,39
11:05:40,20
11:10:38,33
11:15:37,34
11:20:36,28
11:25:35,40
11:30:34,39
11:35:32,46
11:40:31,44
11:45:30,30
11:50:29,48
11:55:28,34
12:00:26,39
12:05:25,52
12:10:24,42
12:15:23,35
12:20:22,54
12:25:20,41
12:30:19,47
12:35:18,39
12:40:17,38
12:45:16,39
12:50:14,37
12:55:13,15
13:00:12,0
13:05:11,7
13:10:10,1
13:15:08,8
13:20:07,0
13:25:06,10
13:30:05,11
13:35:03,40
13:40:02,6
13:45:01,0
13:50:00,4
13:54:59,27
13:59:57,58
14:04:56,40
14:09:55,41
14:14:54,46
14:19:53,39
14:24:52,40
14:29:50,48
14:34:49,46
14:39:48,33
14:44:47,39
14:49:46,35
14:54:44,30
14:59:43,31
15:04:42,33
15:09:41,42
15:14:39,42
15:19:38,48
15:24:37,46
15:29:36,47
15:34:35,39
15:39:33,44
15:44:32,34
15:49:31,53
15:54:30,48
15:59:29,45
16:04:27,44
16:09:26,46
16:14:25,48
16:19:24,50
16:24:23,42
16:29:21,40
16:34:20,41
16:39:19,38
16:44:18,49
16:49:17,47
16:54:16,58
16:59:14,55
17:04:13,44
17:09:12,35
17:14:11,38
17:19:10,47
17:24:08,60
17:29:07,56
17:34:06,67
17:39:05,66
17:44:03,64
17:49:02,59
17:54:01,64
17:59:00,64
18:03:59,58
18:08:58,48
18:13:56,58
18:18:55,55
18:23:54,36
18:28:53,49
18:33:52,54
18:38:50,52
18:43:49,49
18:48:48,53
18:53:47,49
18:58:46,56
19:03:44,56
19:08:43,32
19:13:42,47
19:18:41,60
19:23:40,49
19:28:38,43
19:33:37,47
19:38:36,54
19:43:35,51
19:48:34,40
19:53:32,31
19:58:31,53
20:03:30,34
20:08:29,30
20:13:28,44
20:18:26,35
20:23:25,42
20:28:24,36
20:33:23,32
20:38:22,32
20:43:20,31
20:48:19,32
20:53:18,29
20:58:17,18
21:03:16,27
21:08:14,33
21:13:13,31
21:18:12,29
21:23:11,28
21:28:10,9
21:33:09,26
21:38:07,23
21:43:06,26
21:48:05,29
21:53:04,34
21:58:03,28
22:03:01,29
22:08:00,18
22:12:59,31
22:17:58,21
22:22:57,25
22:27:55,24
22:32:54,20
22:37:53,30
22:42:52,34
22:47:51,22
22:52:49,32
22:57:48,26
23:02:47,21
23:07:46,25
23:12:45,25
23:17:43,24
23:22:42,39
23:27:41,21
23:32:40,21
23:37:39,27
23:42:37,20
23:47:36,29
23:52:35,17
23:57:34,26
