t,n
00:01:30,22
00:06:29,14
00:11:28,19
00:16:26,14
00:21:25,10
00:26:24,13
00:31:23,23
00:36:21,26
00:41:20,27
00:46:19,16
00:51:18,24
00:56:17,13
01:01:15,14
01:06:14,14
01:11:13,11
01:16:12,18
01:21:11,22
01:26:09,39
01:31:08,24
01:36:07,17
01:41:06,17
01:46:05,13
01:51:03,15
01:56:02,14
02:01:01,20
02:06:00,15
02:10:59,22
02:15:57,13
02:20:56,24
02:25:55,32
02:30:54,31
02:35:53,23
02:40:51,31
02:45:50,27
02:50:49,35
02:55:48,23
03:00:47,27
03:05:45,39
03:10:44,62
03:15:43,39
03:20:42,41
03:25:41,22
03:30:39,21
03:35:38,26
03:40:37,19
03:45:36,24
03:50:35,19
03:55:34,18
04:00:32,19
04:05:31,19
04:10:30,20
04:15:29,13
04:20:28,19
04:25:26,34
04:30:25,23
04:35:24,23
04:40:23,19
04:45:22,25
04:50:21,16
04:55:19,12
05:00:18,15
05:05:17,14
05:10:16,27
05:15:15,28
05:20:13,23
05:25:12,14
05:30:11,24
05:35:10,19
05:40:09,26
05:45:07,16
05:50:06,19
05:55:05,18
06:00:04,9
06:05:03,15
06:10:01,14
06:15:00,17
06:19:59,10
06:24:58,7
06:29:57,8
06:34:55,6
06:39:54,15
06:44:53,22
06:49:52,16
06:54:51,16
06:59:50,20
07:04:48,16
07:09:47,16
07:14:46,16
07:19:45,18
07:24:43,20
07:29:42,14
07:34:41,9
07:39:40,9
07:44:39,10
07:49:37,10
07:54:36,13
07:59:35,2
08:04:34,2
08:09:33,20
08:14:31,46
08:19:30,57
08:24:29,42
08:29:28,40
08:34:27,53
08:39:26,60
08:44:24,58
08:49:23,54
08:54:22,67
08:59:21,69
09:04:20,61
09:09:18,33
09:14:17,62
09:19:16,57
09:24:15,59
09:29:14,58
09:34:12,60
09:39:11,36
09:44:10,18
09:49:09,5
09:54:08,2
09:59:06,21
10:04:05,16
10:09:04,10
10:14:03,1
10:19:02,2
10:24:00,37
10:28:59,23
10:33:58,38
10:38:57,59
10:43:56,63
10:48:54,65
10:53:53,60
10:58:52,64
11:03:51,60
11:08:49,67
11:13:48,65
11:18:47,65
11:23:46,63
11:28:45,66
11:33:44,71
11:38:42,58
11:43:41,61
11:48:40,63
11:53:39,68
11:58:38,48
12:03:36,76
12:08:35,78
12:13:34,60
12:18:33,58
12:23:31,65
12:28:30,76
12:33:29,68
12:38:28,56
12:43:27,58
12:48:25,64
12:53:24,63
12:58:23,60
13:03:22,71
13:08:21,67
13:13:20,67
13:18:18,71
13:23:17,77
13:28:16,64
13:33:15,56
13:38:14,68
13:43:12,54
13:48:11,71
13:53:10,68
13:58:09,62
14:03:08,63
14:08:07,58
14:13:05,64
14:18:04,68
14:23:03,59
14:28:02,66
14:33:01,43
14:37:59,67
14:42:58,80
14:47:57,65
14:52:56,56
14:57:55,68
15:02:53,63
15:07:52,58
15:12:51,55
15:17:50,65
15:22:49,49
15:27:47,67
15:32:46,67
15:37:45,63
15:42:44,58
15:47:43,70
15:52:41,73
15:57:40,61
16:02:39,66
16:07:38,74
16:12:37,73
16:17:35,62
16:22:34,61
16:27:33,58
16:32:32,59
16:37:31,63
16:42:29,59
16:47:28,58
16:52:27,56
16:57:26,64
17:02:25,68
17:07:23,55
17:12:22,54
17:17:21,61
17:22:20,58
17:27:19,51
17:32:17,54
17:37:16,55
17:42:15,61
17:47:14,66
17:52:13,59
17:57:11,48
18:02:10,44
18:07:09,45
18:12:08,32
18:17:07,26
18:22:06,23
18:27:04,31
18:32:03,27
18:37:02,24
18:42:01,38
18:46:59,30
18:51:58,35
18:56:57,25
19:01:56,16
19:06:55,9
19:11:54,10
19:16:52,9
19:21:51,10
19:26:50,22
19:31:49,14
19:36:48,6
19:41:46,10
19:46:45,6
19:51:44,18
19:56:43,6
20:01:42,4
20:06:41,20
20:11:39,9
20:16:38,13
20:21:37,4
20:26:36,2
20:31:35,4
20:36:33,14
20:41:32,10
20:46:31,19
20:51:30,4
20:56:29,5
21:01:27,6
21:06:26,14
21:11:25,15
21:16:24,7
21:21:23,12
21:26:21,18
21:31:20,21
21:36:19,10
21:41:18,14
21:46:17,15
21:51:15,9
21:56:14,6
22:01:13,7
22:06:12,3
22:11:11,3
22:16:10,9
22:21:08,14
22:26:07,9
22:31:06,6
22:36:05,7
22:41:03,6
22:46:02,4
22:51:01,2
22:56:00,8
23:00:59,3
23:05:57,6
23:10:56,5
23:15:55,9
23:20:54,8
23:25:53,5
23:30:52,3
23:35:50,7
23:40:49,5
23:45:48,6
23:50:47,1
23:55:46,9
