t,n
00:02:36,0
00:07:35,0
00:12:33,0
00:17:32,0
00:22:31,0
00:27:30,0
00:32:28,0
00:37:27,0
00:42:26,0
00:47:25,0
00:52:23,0
00:57:22,0
01:02:21,0
01:07:20,0
01:12:19,0
01:17:17,0
01:22:16,0
01:27:15,0
01:32:14,0
01:37:12,0
01:42:11,0
01:47:10,0
01:52:09,0
01:57:07,0
02:02:06,0
02:07:05,0
02:12:04,0
02:17:03,0
02:22:01,0
02:27:00,0
02:31:59,0
02:36:58,0
02:41:56,0
02:46:55,0
02:51:54,0
02:56:53,0
03:01:51,0
03:06:50,0
03:11:49,0
03:16:48,0
03:21:47,0
03:26:45,0
03:31:44,0
03:36:43,0
03:41:42,0
03:46:40,0
03:51:39,0
03:56:38,0
04:01:37,0
04:06:35,0
04:11:34,0
04:16:33,0
04:21:32,0
04:26:31,0
04:31:29,0
04:36:28,0
04:41:27,0
04:46:26,0
04:51:24,0
04:56:23,0
05:01:22,0
05:06:21,0
05:11:19,0
05:16:18,0
05:21:17,0
05:26:16,0
05:31:15,0
05:36:13,0
05:41:12,0
05:46:11,0
05:51:10,0
05:56:08,0
06:01:07,0
06:06:06,0
06:11:05,0
06:16:03,0
06:21:02,0
06:26:01,0
06:31:00,0
06:35:59,0
06:40:57,0
06:45:56,0
06:50:55,0
06:55:54,0
07:00:52,0
07:05:51,0
07:10:50,0
07:15:49,0
07:20:47,0
07:25:46,0
07:30:45,0
07:35:44,0
07:40:43,0
07:45:41,0
07:50:40,0
07:55:39,0
08:00:38,0
08:05:37,0
08:10:35,0
08:15:34,0
08:20:33,0
08:25:32,0
08:30:30,0
08:35:29,0
08:40:28,0
08:45:27,1
08:50:26,1
08:55:24,0
09:00:23,0
09:05:22,0
09:10:21,0
09:15:19,0
09:20:18,0
09:25:17,0
09:30:16,0
09:35:14,0
09:40:13,0
09:45:12,0
09:50:11,0
09:55:10,0
10:00:08,0
10:05:07,0
10:10:06,0
10:20:03,0
10:25:02,0
10:30:01,0
10:35:00,0
10:39:58,0
10:44:57,0
10:49:56,0
10:54:55,0
10:59:54,0
11:04:52,0
11:09:51,0
11:14:50,0
11:19:49,0
11:24:47,0
11:29:46,0
11:34:45,0
11:39:44,0
11:44:43,0
11:49:41,0
11:54:40,0
11:59:39,0
12:04:38,0
12:09:36,0
12:14:35,0
12:19:34,0
12:24:33,0
12:29:31,0
12:34:30,0
12:39:29,0
12:44:28,0
12:49:27,0
12:54:25,0
12:59:24,0
13:04:23,0
13:09:22,0
13:14:20,0
13:19:19,0
13:24:18,0
13:29:17,0
13:34:15,0
13:39:14,0
13:44:13,0
13:49:12,0
13:54:11,0
13:59:09,0
14:04:08,0
14:09:07,0
14:14:06,0
14:19:04,0
14:24:03,0
14:29:02,0
14:34:01,0
14:38:59,0
14:43:58,0
14:48:57,0
14:53:56,0
14:58:55,0
15:03:53,0
15:08:52,0
15:13:51,0
15:18:50,0
15:23:48,0
15:28:47,0
15:33:46,0
15:38:45,0
15:43:43,0
15:48:42,0
15:53:41,0
15:58:40,0
16:03:39,0
16:08:37,0
16:13:36,0
16:18:35,0
16:23:34,0
16:28:32,0
16:33:31,0
16:38:30,0
16:43:29,0
16:48:27,0
16:53:26,0
16:58:25,0
17:03:24,0
17:08:23,0
17:13:21,0
17:18:20,0
17:23:19,0
17:28:18,0
17:33:16,0
17:38:15,0
17:43:14,0
17:48:13,0
17:53:11,0
17:58:10,0
18:03:09,0
18:08:08,0
18:13:07,0
18:18:05,0
18:23:04,0
18:28:03,0
18:33:02,0
18:38:00,0
18:42:59,0
18:47:58,0
18:52:57,0
18:57:55,0
19:02:54,0
19:07:53,0
19:12:52,0
19:17:51,0
19:22:49,0
19:27:48,0
19:32:47,0
19:37:46,0
19:42:44,0
19:47:43,0
19:52:42,0
19:57:41,0
20:02:39,0
20:07:38,0
20:12:37,0
20:17:36,0
20:22:35,0
20:27:33,0
20:32:32,0
20:37:31,0
20:42:30,0
20:47:28,0
20:52:27,0
20:57:26,0
21:02:25,0
21:07:24,0
21:12:22,0
21:17:21,0
21:22:20,0
21:27:19,0
21:32:17,0
21:37:16,0
21:42:15,0
21:47:14,0
21:52:12,0
21:57:11,0
22:02:10,0
22:07:09,0
22:12:08,0
22:17:06,0
22:22:05,0
22:27:04,0
22:32:03,0
22:37:01,0
22:42:00,0
22:46:59,0
22:51:58,0
22:56:56,0
23:01:55,0
23:06:54,0
23:11:53,0
23:16:51,0
23:21:50,0
23:26:49,0
23:31:48,0
23:36:47,0
23:41:45,0
23:46:44,0
23:51:43,0
23:56:42,0
