t,n
00:04:41,1
00:09:40,0
00:14:38,1
00:19:37,0
00:24:36,1
00:29:35,0
00:34:34,0
00:39:32,1
00:44:31,0
00:49:30,1
00:54:29,0
00:59:27,0
01:04:26,0
01:09:25,2
01:14:24,1
01:19:23,0
01:24:21,1
01:29:20,1
01:34:19,1
01:39:18,0
01:44:17,2
01:49:15,0
01:54:14,1
01:59:13,0
02:04:12,0
02:09:11,1
02:14:09,0
02:19:08,0
02:24:07,0
02:29:06,1
02:34:05,1
02:39:03,0
02:44:02,0
02:49:01,0
02:54:00,0
02:58:59,3
03:03:57,0
03:08:56,8
03:13:55,6
03:18:54,1
03:23:52,4
03:28:51,2
03:33:50,1
03:38:49,1
03:43:48,2
03:48:47,0
03:53:45,0
03:58:44,3
04:03:43,0
04:08:42,3
04:13:41,4
04:18:39,0
04:23:38,0
04:28:37,1
04:33:36,0
04:38:35,2
04:43:33,2
04:48:32,0
04:53:31,1
04:58:30,1
05:03:29,3
05:08:27,0
05:13:26,2
05:18:25,2
05:23:24,1
05:28:23,2
05:33:21,2
05:38:20,2
05:43:19,0
05:48:18,1
05:53:17,0
05:58:15,0
06:03:14,2
06:08:13,0
06:13:12,0
06:18:11,0
06:23:09,2
06:28:08,1
06:33:07,3
06:38:06,2
06:43:05,0
06:48:03,4
06:53:02,2
06:58:01,2
07:03:00,0
07:07:59,0
07:12:57,2
07:17:56,2
07:22:55,2
07:27:54,5
07:32:53,4
07:37:51,0
07:42:50,0
07:47:49,0
07:52:48,0
07:57:47,0
08:02:45,0
08:07:44,6
08:12:43,3
08:17:42,10
08:22:41,0
08:27:39,0
08:32:38,2
08:37:37,2
08:42:36,14
08:47:35,2
08:52:33,4
08:57:32,18
09:02:31,2
09:07:30,0
09:12:29,3
09:17:27,49
09:22:26,33
09:27:25,30
09:32:24,28
09:37:23,64
09:42:21,40
09:47:20,53
09:52:19,40
09:57:18,29
10:02:17,40
10:07:15,11
10:12:14,3
10:17:13,47
10:22:12,55
10:27:11,61
10:32:09,61
10:37:08,60
10:42:07,52
10:47:06,61
10:52:05,14
10:57:03,29
11:02:02,1
11:07:01,8
11:12:00,27
11:16:59,35
11:21:57,24
11:26:56,15
11:31:55,14
11:36:54,18
11:41:53,10
11:46:51,30
11:51:50,64
11:56:49,41
12:01:48,51
12:06:47,10
12:11:45,29
12:16:44,28
12:21:43,54
12:26:42,19
12:31:41,21
12:36:39,32
12:41:38,16
12:46:37,43
12:51:36,18
12:56:35,38
13:01:33,25
13:06:32,12
13:11:31,13
13:16:30,21
13:21:29,40
13:26:27,33
13:31:26,17
13:36:25,23
13:41:24,22
13:46:23,17
13:51:21,13
13:56:20,23
14:01:19,6
14:06:18,16
14:11:16,33
14:16:16,47
14:21:14,42
14:26:13,46
14:31:12,24
14:36:10,31
14:41:09,9
14:46:08,15
14:51:07,15
14:56:06,12
15:01:04,37
15:06:03,15
15:11:02,15
15:16:01,1
15:21:00,8
15:25:59,15
15:30:57,14
15:35:56,7
15:40:55,3
15:45:54,2
15:50:52,9
15:55:51,0
16:00:50,36
16:05:49,36
16:10:48,3
16:15:47,18
16:20:45,4
16:25:44,2
16:30:43,4
16:35:42,20
16:40:40,23
16:45:39,10
16:50:38,16
16:55:37,22
17:00:36,25
17:05:34,15
17:10:33,34
17:15:32,36
17:20:31,19
17:25:30,32
17:30:28,47
17:35:27,32
17:40:26,26
17:45:25,23
17:50:24,22
17:55:22,24
18:00:21,24
18:05:20,17
18:10:19,23
18:15:18,25
18:20:17,27
18:25:15,21
18:30:14,18
18:35:13,17
18:40:12,17
18:45:10,18
18:50:09,20
18:55:08,15
19:00:07,11
19:05:06,6
19:10:05,3
19:15:03,8
19:20:02,17
19:25:01,12
19:30:00,6
19:34:58,6
19:39:57,3
19:44:56,11
19:54:54,5
19:59:52,7
20:04:51,0
20:09:50,5
20:14:49,7
20:19:48,6
20:24:47,6
20:29:45,5
20:34:44,6
20:39:43,7
20:44:42,5
20:49:40,5
20:54:39,4
20:59:38,8
21:04:37,0
21:09:36,6
21:14:34,4
21:19:33,7
21:24:32,8
21:29:31,12
21:34:30,3
21:39:28,19
21:44:27,8
21:49:26,19
21:54:25,8
21:59:24,13
22:04:23,4
22:09:21,15
22:14:20,5
22:19:19,11
22:24:18,2
22:29:17,5
22:34:15,14
22:39:14,7
22:44:13,7
22:49:12,4
22:54:11,5
22:59:09,10
23:04:08,9
23:09:07,1
23:14:06,11
23:19:05,2
23:24:03,1
23:29:02,5
23:39:00,8
23:43:59,10
23:48:57,5
23:53:56,7
23:58:55,6
