t,n
00:03:11,0
00:08:10,0
00:13:09,0
00:18:07,0
00:23:06,0
00:28:05,0
00:33:04,0
00:38:03,0
00:43:01,0
00:48:00,0
00:52:59,0
00:57:58,0
01:02:57,0
01:07:55,0
01:12:54,0
01:17:53,0
01:22:52,0
01:27:51,0
01:32:49,0
01:37:48,0
01:42:47,0
01:47:46,0
01:52:45,0
01:57:43,0
02:02:42,0
02:07:41,0
02:12:40,0
02:17:38,0
02:22:37,0
02:27:36,0
02:32:35,0
02:37:34,0
02:42:32,0
02:47:31,0
02:52:30,0
02:57:29,0
03:02:28,0
03:07:26,0
03:12:25,0
03:17:24,0
03:22:23,0
03:27:22,0
03:32:20,0
03:37:19,0
03:42:18,0
03:47:17,0
03:52:16,0
03:57:14,0
04:02:13,0
04:07:12,0
04:12:11,0
04:17:10,0
04:22:08,0
04:27:07,0
04:32:06,0
04:37:05,0
04:42:04,0
04:47:02,0
04:52:01,0
04:57:00,0
05:01:59,0
05:06:58,0
05:11:56,0
05:16:55,0
05:21:54,0
05:26:53,0
05:31:52,0
05:36:50,0
05:41:49,0
05:46:48,0
05:51:47,0
05:56:45,0
06:01:44,0
06:06:43,0
06:11:42,0
06:16:41,0
06:21:39,0
06:26:38,0
06:31:37,0
06:36:36,0
06:41:35,0
06:46:33,0
06:51:32,0
06:56:31,0
07:01:30,0
07:06:29,0
07:11:27,0
07:16:26,0
07:21:25,0
07:26:24,0
07:31:23,0
07:36:21,0
07:41:20,0
07:46:19,0
07:51:18,0
07:56:17,0
08:01:15,0
08:06:14,0
08:11:13,0
08:16:12,0
08:21:11,0
08:26:09,0
08:31:08,0
08:36:07,0
08:41:06,0
08:46:04,0
08:51:03,0
08:56:02,0
09:01:01,0
09:06:00,0
09:10:58,0
09:15:57,0
09:20:56,0
09:25:55,0
09:30:54,0
09:35:52,0
09:40:51,0
09:45:50,0
09:50:49,0
09:55:48,0
10:00:46,2
10:05:45,2
10:10:44,3
10:15:43,2
10:20:42,0
10:25:41,0
10:30:39,0
10:35:38,4
10:40:37,0
10:45:36,1
10:50:34,0
10:55:33,0
11:00:32,2
11:05:31,1
11:10:30,2
11:15:29,4
11:20:27,2
11:25:26,10
11:30:25,1
11:35:24,0
11:40:22,2
11:45:21,8
11:50:20,5
11:55:19,1
12:00:18,2
12:05:16,7
12:10:15,1
12:15:14,5
12:20:13,11
12:25:12,1
12:30:10,1
12:35:09,3
12:40:08,6
12:45:07,1
12:50:06,5
12:55:04,4
13:00:03,12
13:05:02,1
13:10:01,1
13:15:00,2
13:19:58,3
13:24:57,5
13:29:56,0
13:34:55,6
13:39:54,6
13:44:52,7
13:49:51,0
13:54:50,2
13:59:49,0
14:04:48,1
14:09:46,5
14:14:45,2
14:19:44,3
14:24:43,0
14:29:42,3
14:34:40,3
14:39:39,0
14:44:38,0
14:49:37,5
14:54:36,2
14:59:34,12
15:04:33,1
15:09:32,5
15:14:31,7
15:19:29,1
15:24:28,1
15:29:27,1
15:34:26,0
15:39:25,5
15:44:23,0
15:49:22,1
15:54:21,0
15:59:20,6
16:04:19,5
16:09:17,1
16:14:16,1
16:19:15,1
16:24:14,1
16:29:13,0
16:34:11,2
16:39:10,0
16:44:09,0
16:49:08,1
16:54:07,0
16:59:05,1
17:04:04,1
17:09:03,0
17:14:02,1
17:19:01,1
17:23:59,2
17:28:58,0
17:33:57,1
17:38:56,2
17:43:55,0
17:48:53,0
17:53:52,0
17:58:51,0
18:03:50,0
18:08:49,1
18:13:47,3
18:18:46,0
18:23:45,0
18:28:44,0
18:33:42,0
18:38:41,0
18:43:40,0
18:48:39,0
18:53:38,3
18:58:36,0
19:03:35,0
19:08:34,0
19:13:33,0
19:18:32,1
19:23:30,0
19:28:29,0
19:33:28,0
19:38:27,1
19:43:26,0
19:48:25,0
19:53:23,0
19:58:22,0
20:03:21,3
20:08:20,0
20:13:19,0
20:18:17,0
20:23:16,0
20:28:15,0
20:33:14,0
20:38:13,0
20:43:11,0
20:48:10,0
20:53:09,0
20:58:08,0
21:03:07,0
21:08:05,0
21:13:04,0
21:18:03,0
21:23:02,0
21:28:00,0
21:32:59,0
21:37:58,0
21:42:57,0
21:47:56,0
21:52:54,0
21:57:53,0
22:02:52,0
22:07:51,0
22:12:50,0
22:17:48,0
22:22:47,0
22:27:46,0
22:32:45,0
22:37:44,0
22:42:42,0
22:47:41,0
22:52:40,0
22:57:39,0
23:02:38,0
23:07:36,0
23:12:35,0
23:17:34,0
23:22:33,0
23:27:32,0
23:32:30,0
23:37:29,0
23:42:28,0
23:47:27,0
23:52:26,0
23:57:24,0
