t,n
00:01:02,8
00:06:01,11
00:11:00,18
00:15:59,15
00:20:57,4
00:25:56,8
00:30:55,18
00:35:54,9
00:40:53,9
00:45:51,11
00:50:50,9
00:55:49,14
01:00:48,0
01:05:47,19
01:10:45,9
01:15:44,9
01:20:43,18
01:25:42,9
01:30:41,3
01:35:40,9
01:40:38,18
01:45:37,7
01:50:36,23
01:55:35,14
02:00:34,11
02:05:32,8
02:10:31,0
02:15:30,7
02:20:29,10
02:25:28,6
02:30:26,2
02:35:25,2
02:40:24,3
02:45:23,1
02:50:22,2
02:55:20,0
03:00:19,3
03:05:18,1
03:10:17,6
03:15:16,5
03:20:15,1
03:25:13,4
03:30:12,1
03:35:11,5
03:40:10,0
03:45:08,3
03:50:07,0
03:55:06,0
04:00:05,2
04:05:04,0
04:10:02,0
04:15:01,0
04:20:00,3
04:24:59,1
04:29:58,1
04:34:57,2
04:39:55,2
04:44:54,3
04:49:53,2
04:54:52,5
04:59:51,1
05:04:49,1
05:09:48,2
05:14:47,1
05:19:46,2
05:24:45,2
05:29:43,3
05:34:42,4
05:39:41,1
05:44:40,3
05:49:39,1
05:54:37,2
05:59:36,2
06:04:35,0
06:09:34,0
06:14:33,1
06:19:31,1
06:24:30,0
06:29:29,3
06:34:28,1
06:39:27,2
06:44:25,1
06:49:24,1
06:54:23,1
06:59:22,0
07:04:21,1
07:09:19,0
07:14:18,0
07:19:17,0
07:24:16,0
07:29:15,1
07:34:13,0
07:39:12,0
07:44:11,0
07:49:10,0
07:54:08,0
07:59:07,0
08:04:06,1
08:09:05,0
08:14:04,0
08:19:02,1
08:24:01,0
08:29:00,1
08:33:59,3
08:38:58,1
08:43:56,0
08:48:55,3
08:53:54,0
08:58:53,1
09:03:52,2
09:08:50,2
09:13:49,3
09:18:48,1
09:23:47,1
09:28:46,1
09:33:44,1
09:38:43,0
09:43:42,0
09:48:41,0
09:53:39,0
09:58:38,1
10:03:37,25
10:08:36,23
10:13:35,22
10:18:33,7
10:23:32,8
10:28:31,23
10:33:30,36
10:38:29,31
10:43:28,25
10:48:26,60
10:53:25,77
10:58:24,49
11:03:23,6
11:08:22,26
11:13:20,55
11:18:19,21
11:23:18,35
11:28:21,52
11:33:16,61
11:38:14,36
11:43:13,44
11:48:12,48
11:53:11,58
11:58:10,51
12:03:08,28
12:08:07,38
12:13:06,25
12:18:05,38
12:23:04,22
12:28:02,33
12:33:01,33
12:38:00,30
12:43:01,44
12:47:58,9
12:52:57,37
12:57:55,46
13:02:54,27
13:07:53,26
13:12:52,27
13:17:51,25
13:22:49,25
13:27:48,14
13:32:51,12
13:37:46,17
13:42:45,14
13:47:43,22
13:52:42,15
13:57:41,38
14:02:40,53
14:07:39,54
14:12:38,38
14:17:36,26
14:22:35,41
14:27:34,25
14:32:33,37
14:37:31,24
14:42:30,33
14:47:29,32
14:52:28,27
14:57:27,37
15:02:25,34
15:07:24,21
15:12:23,39
15:17:22,47
15:22:21,39
15:27:19,32
15:32:18,43
15:37:17,19
15:47:15,50
15:52:14,39
15:57:12,58
16:02:11,20
16:07:10,42
16:12:09,57
16:17:08,44
16:22:06,29
16:27:05,41
16:32:04,40
16:37:03,48
16:42:02,24
16:47:00,32
16:51:59,20
16:56:58,19
17:01:57,48
17:06:56,37
17:11:54,24
17:16:53,21
17:21:52,41
17:26:51,33
17:31:50,18
17:36:48,29
17:41:47,44
17:46:46,38
17:51:45,25
17:56:44,8
18:01:42,29
18:06:41,9
18:11:40,5
18:16:39,6
18:21:38,10
18:26:37,15
18:31:35,9
18:36:34,12
18:41:33,12
18:46:32,16
18:51:31,8
18:56:29,7
19:01:28,2
19:06:27,0
19:11:26,16
19:16:25,11
19:21:24,1
19:26:22,1
19:31:21,0
19:36:20,0
19:41:19,2
19:46:18,1
19:51:16,6
19:56:15,12
20:01:14,25
20:06:13,4
20:11:12,7
20:16:11,4
20:21:09,13
20:26:08,4
20:31:07,6
20:36:06,7
20:41:05,0
20:46:03,5
20:51:02,0
20:56:01,4
21:01:00,4
21:05:59,18
21:10:57,15
21:15:56,11
21:20:55,7
21:25:54,11
21:30:53,3
21:35:51,4
21:40:50,11
21:45:49,5
21:50:48,15
21:55:47,10
22:00:45,4
22:05:44,4
22:10:43,9
22:15:42,10
22:20:41,9
22:25:39,5
22:30:38,9
22:35:37,10
22:40:36,8
22:45:35,9
22:50:33,9
22:55:33,11
23:00:31,16
23:05:30,37
23:10:29,17
23:15:28,25
23:20:26,16
23:25:25,26
23:30:24,22
23:35:23,36
23:40:22,29
23:45:20,24
23:50:19,15
23:55:18,28
