t,n
00:03:52,0
00:08:51,0
00:13:50,0
00:18:48,0
00:23:47,0
00:28:46,0
00:33:45,0
00:38:43,0
00:43:42,0
00:48:41,0
00:53:40,0
00:58:39,0
01:03:37,0
01:08:36,0
01:13:35,0
01:18:34,0
01:23:33,0
01:28:31,0
01:33:30,0
01:38:29,0
01:43:28,0
01:48:27,0
01:53:25,0
01:58:24,0
02:03:23,0
02:08:22,0
02:13:21,0
02:18:19,0
02:23:18,0
02:28:17,0
02:33:16,0
02:38:15,0
02:43:13,0
02:48:12,0
02:53:11,0
02:58:10,0
03:03:09,0
03:08:07,0
03:13:06,0
03:18:05,0
03:23:04,0
03:28:03,0
03:33:01,0
03:38:00,0
03:42:59,0
03:47:58,0
03:52:57,0
03:57:55,0
04:02:54,0
04:07:53,0
04:12:52,0
04:17:51,0
04:22:49,0
04:27:48,0
04:32:47,0
04:37:46,0
04:42:45,0
04:47:43,0
04:52:42,0
04:57:41,0
05:02:40,0
05:07:38,0
05:12:37,0
05:17:36,0
05:22:35,0
05:27:34,0
05:32:32,0
05:37:31,0
05:42:30,0
05:47:29,0
05:52:28,0
05:57:26,0
06:02:25,0
06:07:24,0
06:12:23,0
06:17:22,0
06:22:20,0
06:27:19,0
06:32:18,0
06:37:17,0
06:42:16,0
06:47:14,0
06:52:13,0
06:57:12,0
07:02:11,0
07:07:09,0
07:12:08,0
07:17:07,0
07:22:06,0
07:27:05,0
07:32:03,0
07:37:02,0
07:42:01,0
07:47:00,0
07:51:59,0
07:56:57,0
08:01:56,0
08:06:55,0
08:11:54,0
08:16:52,0
08:21:51,4
08:26:50,0
08:31:49,0
08:36:48,0
08:41:46,2
08:46:45,0
08:51:44,0
08:56:43,0
09:01:42,0
09:06:40,0
09:11:39,0
09:16:38,0
09:21:37,0
09:26:36,0
09:31:34,0
09:36:33,0
09:41:32,0
09:46:31,0
09:51:30,0
09:56:29,0
10:01:27,1
10:06:26,0
10:11:25,0
10:16:24,0
10:21:23,1
10:26:21,0
10:31:20,0
10:36:19,0
10:41:18,0
10:46:16,0
10:51:15,0
10:56:14,0
11:01:13,0
11:06:12,0
11:11:10,0
11:16:09,0
11:21:08,2
11:26:07,0
11:31:06,0
11:36:05,0
11:41:03,1
11:46:02,1
11:51:01,0
11:56:00,0
12:00:59,0
12:05:57,0
12:10:56,0
12:15:55,0
12:20:54,0
12:25:53,0
12:30:51,0
12:35:50,0
12:40:49,0
12:45:48,5
12:50:46,1
12:55:45,3
13:00:44,3
13:05:43,0
13:10:42,1
13:15:41,10
13:20:39,2
13:25:38,0
13:30:37,0
13:35:36,0
13:40:35,0
13:45:34,0
13:50:32,0
13:55:31,0
14:00:30,0
14:05:29,0
14:10:27,0
14:15:26,0
14:20:25,6
14:25:24,2
14:30:23,0
14:35:21,3
14:40:20,0
14:45:19,4
14:50:18,3
14:55:17,0
15:00:15,0
15:05:14,0
15:10:13,1
15:15:12,0
15:20:11,0
15:25:09,0
15:30:08,2
15:35:07,1
15:40:06,2
15:45:05,0
15:50:03,0
15:55:02,1
16:00:01,2
16:05:00,0
16:09:59,2
16:14:57,0
16:19:56,0
16:24:55,0
16:29:54,0
16:34:53,0
16:39:51,0
16:44:50,0
16:49:49,0
16:54:48,0
16:59:47,0
17:04:45,0
17:09:44,0
17:14:43,0
17:19:42,3
17:24:41,0
17:29:39,1
17:34:38,0
17:39:37,0
17:44:36,0
17:49:35,0
17:54:34,0
17:59:32,0
18:04:31,0
18:09:30,0
18:14:29,0
18:19:28,0
18:24:26,0
18:29:25,1
18:34:24,0
18:39:23,0
18:44:22,0
18:49:20,0
18:54:19,0
18:59:18,0
19:04:17,0
19:09:16,0
19:14:14,0
19:19:13,0
19:24:12,0
19:29:11,0
19:34:10,0
19:39:09,0
19:44:07,0
19:49:06,0
19:54:05,0
19:59:04,0
20:04:03,0
20:09:01,0
20:14:00,0
20:18:59,0
20:23:58,0
20:28:57,0
20:33:55,0
20:38:54,0
20:43:53,0
20:48:52,0
20:53:51,0
20:58:49,0
21:03:48,0
21:08:47,0
21:13:46,0
21:18:45,0
21:23:43,0
21:28:42,0
21:33:41,0
21:38:40,0
21:43:39,0
21:48:37,0
21:53:36,0
21:58:35,0
22:03:34,0
22:08:33,0
22:13:31,0
22:18:30,0
22:23:29,0
22:28:28,0
22:33:27,0
22:38:25,0
22:43:24,0
22:48:23,0
22:53:22,0
22:58:21,0
23:03:19,0
23:08:18,0
23:13:17,0
23:18:16,0
23:23:15,0
23:28:13,0
23:33:12,0
23:38:11,0
23:43:10,0
23:48:09,0
23:53:07,0
23:58:06,0
