t,n
00:02:02,0
00:07:01,0
00:12:00,0
00:16:59,0
00:21:58,0
00:26:56,0
00:31:55,0
00:36:54,0
00:41:53,0
00:46:52,0
00:51:50,0
00:56:49,0
01:01:48,0
01:06:47,0
01:11:46,0
01:16:44,0
01:21:43,0
01:26:42,0
01:31:41,0
01:36:40,0
01:41:38,0
01:46:37,0
01:51:36,0
01:56:35,0
02:01:34,0
02:06:32,0
02:11:31,0
02:16:30,0
02:21:29,0
02:26:28,0
02:31:27,0
02:36:25,0
02:41:24,0
02:46:23,0
02:51:22,0
02:56:21,0
03:01:20,0
03:06:18,0
03:11:17,0
03:16:16,0
03:21:15,0
03:26:14,0
03:31:12,0
03:36:11,0
03:41:10,0
03:46:09,0
03:51:08,0
03:56:06,0
04:01:05,0
04:06:04,0
04:11:03,0
04:16:02,0
04:21:01,0
04:25:59,0
04:30:58,0
04:35:57,0
04:40:56,0
04:45:55,0
04:50:53,0
04:55:52,0
05:00:51,0
05:05:50,0
05:10:49,0
05:15:47,0
05:20:46,0
05:25:45,0
05:30:44,0
05:35:43,0
05:40:41,0
05:45:40,0
05:50:39,0
05:55:38,0
06:00:37,0
06:05:35,0
06:10:34,0
06:15:33,0
06:20:32,0
06:25:31,0
06:30:29,0
06:35:28,0
06:40:27,0
06:45:26,0
06:50:25,0
06:55:24,0
07:00:22,0
07:05:21,0
07:10:20,0
07:15:19,0
07:20:18,0
07:25:16,0
07:30:15,0
07:35:14,0
07:40:13,0
07:45:12,0
07:50:10,0
07:55:09,0
08:00:08,0
08:05:07,0
08:10:06,0
08:15:04,0
08:20:03,0
08:25:02,0
08:30:01,0
08:35:00,0
08:39:58,0
08:44:57,0
08:49:56,0
08:54:55,0
08:59:54,0
09:04:53,1
09:09:51,0
09:14:50,0
09:19:49,0
09:24:48,0
09:29:47,0
09:34:46,0
09:39:44,1
09:44:43,0
09:49:42,0
09:54:41,0
09:59:40,2
10:04:38,0
10:09:37,1
10:14:36,4
10:19:35,1
10:24:34,2
10:29:32,1
10:34:31,1
10:39:30,15
10:44:29,7
10:49:28,12
10:54:26,7
10:59:25,16
11:04:24,3
11:09:23,9
11:14:22,6
11:19:20,2
11:24:19,1
11:29:18,6
11:34:17,6
11:39:16,0
11:44:14,12
11:49:13,4
11:54:12,3
11:59:11,4
12:04:10,1
12:09:08,20
12:14:07,65
12:19:06,5
12:24:05,7
12:29:04,3
12:34:02,2
12:39:01,3
12:44:00,3
12:48:59,5
12:53:58,22
12:58:57,5
13:03:55,2
13:08:54,5
13:13:53,3
13:18:52,1
13:23:51,4
13:28:50,5
13:33:48,4
13:38:47,9
13:43:46,1
13:48:45,13
13:53:44,14
13:58:42,5
14:03:41,5
14:08:40,1
14:13:39,4
14:18:38,9
14:23:36,4
14:28:35,3
14:33:34,13
14:38:33,11
14:43:32,19
14:48:30,7
14:53:29,11
14:58:28,2
15:03:27,5
15:08:26,4
15:13:24,5
15:18:23,4
15:23:22,14
15:28:21,5
15:33:20,1
15:38:19,3
15:43:17,12
15:48:16,19
15:53:15,4
15:58:14,3
16:03:12,2
16:08:11,2
16:13:10,5
16:18:09,5
16:23:08,8
16:28:07,5
16:33:05,2
16:38:04,0
16:43:03,2
16:48:02,1
16:53:01,1
16:57:59,5
17:02:58,2
17:07:57,0
17:12:56,1
17:17:55,2
17:22:53,6
17:27:52,3
17:32:51,3
17:37:50,5
17:42:49,2
17:47:47,1
17:52:46,5
17:57:45,0
18:02:44,1
18:07:43,1
18:12:42,0
18:17:40,1
18:22:39,0
18:27:38,1
18:32:37,0
18:37:36,0
18:42:34,1
18:47:33,0
18:52:32,0
18:57:31,1
19:02:30,1
19:07:28,0
19:12:27,0
19:17:26,0
19:22:25,0
19:27:24,0
19:32:22,0
19:37:21,0
19:42:20,0
19:47:19,1
19:52:18,0
19:57:17,0
20:02:15,3
20:07:14,0
20:12:13,0
20:17:12,0
20:22:11,0
20:27:09,0
20:32:08,0
20:37:07,0
20:42:06,0
20:47:05,0
20:52:03,0
20:57:02,0
21:02:01,0
21:07:00,0
21:11:59,0
21:16:57,0
21:21:56,0
21:26:55,0
21:31:54,0
21:36:53,0
21:41:51,0
21:46:50,0
21:51:49,0
21:56:48,0
22:01:47,0
22:06:46,0
22:11:44,0
22:16:43,0
22:21:42,0
22:26:41,0
22:31:40,0
22:36:38,0
22:41:37,0
22:46:36,0
22:51:35,0
22:56:34,0
23:01:32,0
23:06:31,0
23:11:30,0
23:16:29,0
23:21:28,0
23:26:26,0
23:31:25,0
23:36:24,0
23:41:23,0
23:46:22,0
23:51:20,0
23:56:19,0
