t,n
00:04:46,0
00:09:45,0
00:14:43,0
00:19:42,0
00:24:41,0
00:29:40,0
00:34:39,0
00:39:38,0
00:44:36,0
00:49:35,0
00:54:34,0
00:59:33,0
01:04:31,0
01:09:30,0
01:14:29,0
01:19:28,0
01:24:27,0
01:29:26,0
01:34:24,0
01:39:23,0
01:44:22,0
01:49:21,0
01:54:20,0
01:59:18,0
02:04:17,0
02:09:16,0
02:14:15,0
02:19:14,0
02:24:12,0
02:29:11,0
02:34:10,0
02:39:09,0
02:44:08,0
02:49:06,0
02:54:05,0
02:59:04,0
03:04:03,0
03:09:02,0
03:14:00,0
03:18:59,0
03:23:58,0
03:28:57,0
03:33:56,0
03:38:54,0
03:43:53,0
03:48:52,0
03:53:51,0
03:58:50,0
04:03:48,0
04:08:47,0
04:13:46,0
04:18:45,0
04:23:44,0
04:28:42,0
04:33:41,0
04:38:40,0
04:43:39,0
04:48:38,0
04:53:36,0
04:58:35,0
05:03:34,0
05:08:33,0
05:13:32,0
05:18:31,0
05:23:29,0
05:28:28,0
05:33:27,0
05:38:26,0
05:43:24,0
05:48:23,0
05:53:22,0
05:58:21,0
06:03:20,0
06:08:18,0
06:13:17,0
06:18:16,0
06:23:15,0
06:28:14,0
06:33:12,0
06:38:11,0
06:43:10,0
06:48:09,0
06:53:08,0
06:58:06,0
07:03:05,0
07:08:04,0
07:13:03,0
07:18:02,0
07:23:00,0
07:27:59,0
07:32:58,0
07:37:57,0
07:42:56,0
07:47:54,0
07:52:53,0
07:57:52,0
08:02:51,0
08:07:50,0
08:12:48,0
08:17:47,0
08:22:46,0
08:27:45,0
08:32:44,0
08:37:42,0
08:42:41,0
08:47:40,0
08:52:39,0
08:57:38,0
09:02:36,0
09:07:35,0
09:12:34,0
09:17:33,0
09:22:32,0
09:27:30,0
09:32:29,0
09:37:28,0
09:42:27,0
09:47:26,0
09:52:24,0
09:57:23,0
10:02:22,2
10:07:21,2
10:12:20,1
10:17:18,2
10:22:17,0
10:27:16,0
10:32:15,0
10:37:14,2
10:42:13,2
10:47:11,0
10:52:10,0
10:57:09,5
11:02:08,3
11:07:07,0
11:12:05,8
11:17:04,1
11:22:03,3
11:27:02,2
11:32:01,0
11:36:59,2
11:41:58,0
11:46:57,1
11:51:56,1
11:56:55,3
12:01:53,1
12:06:52,1
12:11:51,1
12:16:50,1
12:21:49,0
12:26:47,1
12:31:46,2
12:36:45,5
12:41:44,1
12:46:43,1
12:51:41,3
12:56:40,0
13:01:39,4
13:06:38,3
13:11:37,1
13:16:35,14
13:21:34,10
13:26:33,1
13:31:32,4
13:36:31,0
13:41:29,6
13:46:28,2
13:51:27,3
13:56:26,1
14:01:25,7
14:06:23,2
14:11:22,5
14:16:21,1
14:21:20,8
14:26:19,0
14:31:17,4
14:36:16,9
14:41:15,0
14:46:14,1
14:51:13,4
14:56:12,6
15:01:10,0
15:06:09,1
15:11:08,3
15:16:07,2
15:21:06,5
15:26:04,0
15:31:03,2
15:36:02,3
15:41:01,4
15:46:00,2
15:50:58,5
15:55:57,1
16:00:56,1
16:05:55,1
16:10:54,0
16:15:52,27
16:20:51,0
16:25:50,10
16:30:49,3
16:35:48,1
16:40:47,2
16:45:45,1
16:50:44,3
16:55:43,3
17:00:42,1
17:05:41,1
17:10:39,0
17:15:38,0
17:20:37,4
17:25:36,0
17:30:35,2
17:35:33,0
17:40:32,0
17:45:31,1
17:50:30,4
17:55:29,2
18:00:27,1
18:05:26,1
18:10:25,0
18:15:24,1
18:20:23,0
18:25:22,0
18:30:20,0
18:35:19,1
18:40:18,0
18:45:17,1
18:50:16,2
18:55:14,0
19:00:13,0
19:05:12,3
19:10:11,1
19:15:10,0
19:20:08,0
19:25:07,0
19:30:06,0
19:35:05,0
19:40:04,0
19:45:02,0
19:50:01,0
19:55:00,0
19:59:59,0
20:04:58,0
20:09:56,0
20:14:55,0
20:19:54,0
20:24:53,0
20:29:52,0
20:34:50,0
20:39:49,0
20:44:48,0
20:49:47,0
20:54:46,0
20:59:44,0
21:04:43,0
21:09:42,0
21:14:41,0
21:19:40,0
21:24:38,0
21:29:37,0
21:34:36,0
21:39:35,0
21:44:34,0
21:49:32,0
21:54:31,0
21:59:30,0
22:04:29,0
22:09:28,0
22:14:26,0
22:19:25,0
22:24:24,0
22:29:23,0
22:34:22,0
22:39:20,0
22:44:19,0
22:49:18,0
22:54:17,0
22:59:15,0
23:04:14,0
23:09:13,0
23:14:12,0
23:19:11,0
23:24:10,0
23:29:08,0
23:34:07,0
23:39:06,0
23:44:05,0
23:49:04,0
23:54:02,0
23:59:01,0
