t,n
00:04:54,0
00:09:53,0
00:14:52,0
00:19:50,0
00:24:49,0
00:29:48,0
00:34:47,0
00:39:46,0
00:44:44,0
00:49:43,0
00:54:42,0
00:59:41,0
01:04:40,0
01:09:38,0
01:14:37,0
01:19:36,0
01:24:35,0
01:29:34,0
01:34:32,0
01:39:31,0
01:44:30,0
01:49:29,0
01:54:28,0
01:59:26,0
02:04:25,0
02:09:24,0
02:14:23,0
02:19:22,0
02:24:20,0
02:29:19,0
02:34:18,0
02:39:17,0
02:44:15,0
02:49:14,0
02:54:13,0
02:59:12,0
03:04:11,0
03:09:09,0
03:14:08,0
03:19:07,0
03:24:06,0
03:29:05,0
03:34:03,0
03:39:02,0
03:44:01,0
03:49:00,0
03:53:59,0
03:58:57,0
04:03:56,0
04:08:55,0
04:13:54,0
04:18:53,0
04:23:51,0
04:28:50,0
04:33:49,0
04:38:48,0
04:43:47,0
04:48:45,0
04:53:44,0
04:58:43,0
05:03:42,0
05:08:41,0
05:13:39,0
05:18:38,0
05:23:37,0
05:28:36,0
05:33:35,0
05:38:33,0
05:43:32,0
05:48:31,0
05:53:30,0
05:58:29,0
06:03:27,0
06:08:26,0
06:13:25,0
06:18:24,0
06:23:22,0
06:28:21,0
06:33:20,0
06:38:19,0
06:43:18,0
06:48:16,0
06:53:15,0
06:58:14,0
07:03:13,0
07:08:12,0
07:13:10,0
07:18:09,0
07:23:08,0
07:28:07,0
07:33:06,0
07:38:04,0
07:43:03,0
07:48:02,0
07:53:01,0
07:58:00,0
08:02:58,0
08:07:57,0
08:12:56,0
08:17:55,0
08:22:54,0
08:27:52,0
08:32:51,0
08:37:50,0
08:42:49,0
08:47:48,0
08:52:46,0
08:57:45,0
09:02:44,0
09:07:43,0
09:12:42,1
09:17:40,0
09:22:39,0
09:27:38,0
09:32:37,0
09:37:36,0
09:42:34,0
09:47:33,0
09:52:32,0
09:57:31,0
10:02:30,2
10:07:28,0
10:12:27,0
10:17:26,1
10:22:25,0
10:27:24,0
10:32:22,0
10:37:21,0
10:42:20,1
10:47:19,0
10:52:17,0
10:57:16,1
11:02:15,0
11:07:14,0
11:12:13,1
11:17:12,1
11:22:10,0
11:27:09,0
11:32:08,0
11:37:07,0
11:42:06,0
11:47:04,0
11:52:03,0
11:57:02,0
12:02:01,0
12:06:59,0
12:11:58,0
12:16:57,1
12:21:56,0
12:26:55,0
12:31:53,2
12:36:52,5
12:41:51,1
12:46:50,15
12:51:49,0
12:56:47,1
13:01:46,0
13:06:45,5
13:11:44,0
13:16:43,1
13:21:41,0
13:26:40,1
13:31:39,0
13:36:38,0
13:41:37,1
13:46:35,1
13:51:34,2
13:56:33,1
14:01:32,0
14:06:31,0
14:11:29,0
14:16:28,0
14:21:27,0
14:26:26,0
14:31:25,0
14:36:24,1
14:41:22,0
14:46:21,1
14:51:20,0
14:56:19,0
15:01:18,0
15:06:16,0
15:11:15,0
15:16:14,0
15:21:13,0
15:26:12,0
15:31:10,0
15:36:09,0
15:41:08,0
15:46:07,0
15:51:06,0
15:56:04,0
16:01:03,0
16:06:02,0
16:11:01,0
16:16:00,2
16:20:58,0
16:25:57,4
16:30:56,0
16:35:55,0
16:40:54,0
16:45:52,0
16:50:51,0
16:55:50,0
17:00:49,0
17:05:48,0
17:10:46,0
17:15:45,0
17:20:44,1
17:25:43,0
17:30:42,1
17:35:41,2
17:40:39,0
17:45:38,0
17:50:37,0
17:55:36,0
18:00:35,0
18:05:33,1
18:10:32,2
18:15:31,0
18:20:30,1
18:25:29,4
18:30:27,0
18:35:26,0
18:40:25,0
18:45:24,0
18:50:23,0
18:55:22,0
19:00:20,0
19:05:19,0
19:10:18,0
19:15:17,0
19:20:16,0
19:25:14,0
19:30:13,0
19:35:12,0
19:40:11,0
19:45:10,2
19:50:08,0
19:55:07,0
20:00:06,1
20:05:05,1
20:10:04,0
20:20:01,0
20:25:01,0
20:29:59,0
20:34:58,0
20:39:56,0
20:44:55,0
20:49:54,0
20:54:53,0
20:59:52,0
21:04:50,0
21:09:49,0
21:14:48,0
21:19:47,0
21:24:46,0
21:29:44,0
21:34:43,0
21:39:42,0
21:44:41,0
21:49:40,0
21:54:38,0
21:59:37,0
22:04:36,0
22:09:35,0
22:14:34,0
22:19:32,0
22:24:31,0
22:29:30,0
22:34:29,0
22:39:28,0
22:44:26,0
22:49:25,0
22:54:24,0
22:59:23,0
23:04:22,0
23:09:20,0
23:14:19,0
23:19:18,0
23:24:17,0
23:29:16,0
23:34:14,0
23:39:13,0
23:44:12,0
23:49:11,0
23:54:10,0
23:59:08,0
