t,n
00:01:37,0
00:06:36,0
00:11:35,0
00:16:34,0
00:21:33,0
00:26:31,0
00:31:30,0
00:36:29,0
00:41:28,0
00:46:27,0
00:51:25,0
00:56:24,0
01:01:23,0
01:06:22,0
01:11:21,0
01:16:19,0
01:21:18,0
01:26:17,0
01:31:16,0
01:36:15,0
01:41:14,0
01:46:12,0
01:51:11,0
01:56:10,0
02:01:09,0
02:06:08,0
02:11:07,0
02:16:05,0
02:21:04,0
02:26:03,0
02:31:02,0
02:36:00,0
02:40:59,0
02:45:58,0
02:50:57,0
02:55:56,0
03:00:55,0
03:05:53,0
03:10:52,0
03:15:51,0
03:20:50,0
03:25:49,0
03:30:47,0
03:35:46,0
03:40:45,0
03:45:44,0
03:50:43,0
03:55:41,0
04:00:40,0
04:05:39,0
04:10:38,0
04:15:37,0
04:20:35,0
04:25:34,0
04:30:33,0
04:35:32,0
04:40:31,0
04:45:29,0
04:50:28,0
04:55:27,0
05:00:26,0
05:05:25,0
05:10:23,0
05:15:22,0
05:20:21,0
05:25:20,0
05:30:19,0
05:35:17,0
05:40:16,0
05:45:15,0
05:50:14,0
05:55:13,0
06:00:11,0
06:05:10,0
06:10:09,0
06:15:08,0
06:20:07,0
06:25:05,0
06:30:04,0
06:35:03,0
06:40:02,0
06:45:01,0
06:49:59,0
06:54:58,0
06:59:57,0
07:04:56,0
07:09:55,0
07:14:54,0
07:19:52,0
07:24:51,0
07:29:50,0
07:34:49,0
07:39:48,0
07:44:46,0
07:49:45,0
07:54:44,0
07:59:43,0
08:04:42,0
08:09:40,0
08:14:39,0
08:19:38,0
08:24:37,0
08:29:35,0
08:34:34,0
08:39:33,0
08:44:32,0
08:49:31,0
08:54:29,0
08:59:28,0
09:04:27,0
09:09:26,0
09:14:25,2
09:19:23,2
09:24:22,14
09:29:21,14
09:34:20,7
09:39:19,2
09:44:17,2
09:49:16,8
09:54:15,2
09:59:14,1
10:04:13,3
10:09:11,0
10:14:10,0
10:19:09,0
10:24:08,0
10:29:07,3
10:34:05,7
10:39:04,4
10:44:03,9
10:49:02,21
10:54:01,9
10:58:59,10
11:03:58,9
11:08:57,9
11:13:56,14
11:18:55,7
11:23:53,8
11:28:52,1
11:33:51,3
11:38:50,8
11:43:49,40
11:48:47,6
11:53:46,7
11:58:45,6
12:03:44,1
12:08:43,9
12:13:41,5
12:18:40,5
12:23:39,3
12:28:38,10
12:33:37,7
12:38:36,6
12:43:34,7
12:48:33,11
12:53:32,10
12:58:31,4
13:03:30,9
13:08:28,10
13:13:27,7
13:18:26,1
13:23:25,2
13:28:24,3
13:33:23,3
13:38:21,3
13:43:20,2
13:48:19,9
13:53:18,5
13:58:17,1
14:03:15,4
14:08:14,6
14:13:13,5
14:18:12,6
14:23:11,3
14:28:09,4
14:33:08,6
14:38:07,3
14:43:06,7
14:48:05,7
14:53:03,3
14:58:02,8
15:03:01,5
15:08:00,15
15:12:59,8
15:17:57,10
15:22:56,17
15:27:55,4
15:32:54,14
15:37:53,9
15:42:51,3
15:47:50,16
15:52:49,11
15:57:48,11
16:02:47,13
16:07:45,6
16:12:44,9
16:17:43,9
16:22:42,4
16:27:41,6
16:32:40,13
16:37:38,5
16:42:37,9
16:47:36,13
16:52:35,7
16:57:34,12
17:02:32,8
17:07:31,19
17:12:30,29
17:17:29,15
17:22:27,12
17:27:26,5
17:32:25,4
17:37:24,1
17:42:23,3
17:47:22,0
17:52:20,2
17:57:19,7
18:02:18,3
18:07:17,5
18:12:16,0
18:17:15,0
18:22:13,0
18:27:12,0
18:32:11,0
18:37:10,0
18:42:09,0
18:47:07,0
18:52:06,2
18:57:05,1
19:02:04,0
19:07:03,0
19:12:01,0
19:17:00,1
19:21:59,1
19:26:58,4
19:31:57,0
19:36:56,1
19:41:54,0
19:46:53,0
19:51:52,1
19:56:51,1
20:01:50,1
20:06:48,2
20:11:47,2
20:16:46,0
20:21:45,0
20:26:44,0
20:31:42,0
20:36:41,0
20:41:40,0
20:46:39,0
20:51:38,0
20:56:36,0
21:01:35,0
21:06:34,0
21:11:33,0
21:16:32,0
21:21:30,0
21:26:29,0
21:31:28,0
21:36:27,0
21:41:26,0
21:46:24,0
21:51:23,0
21:56:22,0
22:01:21,0
22:06:20,0
22:11:18,0
22:16:17,0
22:21:16,0
22:26:15,0
22:31:14,0
22:36:12,0
22:41:11,0
22:46:10,0
22:51:09,0
22:56:08,0
23:01:06,0
23:06:05,0
23:11:04,0
23:16:03,0
23:21:02,0
23:26:00,0
23:30:59,0
23:35:58,0
23:40:57,0
23:45:55,0
23:50:54,0
23:55:53,0
