t,n
00:03:36,0
00:08:35,0
00:13:34,0
00:18:32,0
00:23:31,0
00:28:30,0
00:33:29,0
00:38:28,0
00:43:26,0
00:48:25,0
00:53:24,0
00:58:23,0
01:03:22,0
01:08:20,0
01:13:19,0
01:18:18,0
01:23:17,0
01:28:16,0
01:33:14,0
01:38:13,0
01:43:12,0
01:48:11,0
01:53:10,0
01:58:08,0
02:03:07,0
02:08:06,0
02:13:05,0
02:18:04,0
02:23:03,0
02:28:01,0
02:33:00,0
02:37:59,0
02:42:58,0
02:47:56,0
02:52:55,0
02:57:54,0
03:02:53,0
03:07:52,0
03:12:50,0
03:17:49,0
03:22:48,0
03:27:47,0
03:32:46,0
03:37:44,0
03:42:43,0
03:47:42,0
03:52:41,0
03:57:40,0
04:02:38,0
04:07:37,0
04:12:36,0
04:17:35,0
04:22:34,0
04:27:32,0
04:32:31,0
04:37:30,0
04:42:29,0
04:47:27,0
04:52:26,0
04:57:25,0
05:02:24,0
05:07:23,0
05:12:22,0
05:17:20,0
05:22:19,0
05:27:18,0
05:32:17,0
05:37:16,0
05:42:14,0
05:47:13,0
05:52:12,0
05:57:11,0
06:02:10,0
06:07:08,0
06:12:07,0
06:17:06,0
06:22:05,0
06:27:04,0
06:32:02,0
06:37:01,0
06:42:00,0
06:46:59,0
06:51:57,0
06:56:56,0
07:01:55,0
07:06:54,0
07:11:53,0
07:16:51,0
07:21:50,0
07:26:49,0
07:31:48,0
07:36:47,0
07:41:45,0
07:46:44,0
07:51:43,0
07:56:42,0
08:01:41,0
08:06:39,0
08:11:38,0
08:16:37,0
08:21:36,0
08:26:34,0
08:31:33,0
08:36:32,0
08:41:31,0
08:46:30,0
08:51:28,0
08:56:27,0
09:01:26,0
09:06:25,0
09:11:24,0
09:16:22,0
09:21:21,0
09:26:20,0
09:31:19,0
09:36:18,0
09:41:16,0
09:46:15,0
09:51:14,0
09:56:13,0
10:01:12,1
10:06:10,0
10:11:09,1
10:16:08,0
10:21:07,0
10:26:06,2
10:31:04,0
10:36:03,0
10:41:02,0
10:46:01,0
10:51:00,1
10:55:58,1
11:00:57,0
11:05:56,0
11:10:55,0
11:15:54,1
11:20:52,0
11:25:51,1
11:30:50,0
11:35:49,9
11:40:48,0
11:45:47,0
11:50:45,0
11:55:44,0
12:00:43,0
12:05:42,0
12:10:41,0
12:15:39,0
12:20:38,1
12:25:37,1
12:30:36,0
12:35:35,0
12:40:33,0
12:45:32,1
12:50:31,0
12:55:30,0
13:00:29,2
13:05:28,1
13:10:26,0
13:15:25,0
13:20:24,0
13:25:23,1
13:30:22,0
13:35:20,0
13:40:19,0
13:45:18,0
13:50:17,0
13:55:16,2
14:00:14,1
14:05:13,0
14:10:12,0
14:15:11,1
14:20:10,0
14:25:08,1
14:30:07,0
14:35:06,1
14:40:05,4
14:45:04,1
14:50:02,0
14:55:01,0
15:00:00,2
15:04:59,0
15:09:58,0
15:14:56,0
15:19:55,1
15:24:54,0
15:29:53,0
15:34:52,0
15:39:50,0
15:44:49,0
15:49:48,0
15:54:47,12
15:59:46,0
16:04:44,2
16:09:43,1
16:14:42,0
16:19:41,1
16:24:40,3
16:29:38,1
16:34:37,0
16:39:36,0
16:44:35,0
16:49:34,0
16:54:32,4
16:59:31,5
17:04:30,0
17:09:29,2
17:14:28,0
17:19:26,0
17:24:25,1
17:29:24,1
17:34:23,0
17:39:22,0
17:44:20,0
17:49:19,0
17:54:18,0
17:59:17,0
18:04:16,0
18:09:15,0
18:14:13,3
18:19:12,0
18:24:11,0
18:29:10,0
18:34:09,0
18:39:07,0
18:44:06,0
18:49:05,0
18:54:04,0
18:59:03,2
19:04:01,0
19:09:00,0
19:13:59,0
19:18:58,0
19:23:57,0
19:28:55,0
19:33:54,0
19:38:53,0
19:43:52,0
19:48:51,0
19:53:49,0
19:58:48,0
20:03:47,0
20:08:46,0
20:13:45,0
20:18:43,0
20:23:42,0
20:28:41,0
20:33:40,0
20:38:39,0
20:43:37,0
20:48:36,0
20:53:35,0
20:58:34,0
21:03:33,0
21:08:31,0
21:13:30,0
21:18:29,0
21:23:28,0
21:28:27,0
21:33:25,0
21:38:24,0
21:43:23,0
21:48:22,0
21:53:21,0
21:58:19,0
22:03:18,0
22:08:17,0
22:13:16,0
22:18:14,0
22:23:13,0
22:28:12,0
22:33:11,0
22:38:10,0
22:43:08,0
22:48:07,0
22:53:06,0
22:58:05,0
23:03:04,0
23:08:02,0
23:13:01,0
23:18:00,0
23:22:59,0
23:27:58,0
23:32:56,0
23:37:55,0
23:42:54,0
23:47:53,0
23:52:52,0
23:57:50,0
