t,n
00:00:25,0
00:05:24,0
00:10:23,0
00:15:21,0
00:20:20,0
00:25:19,0
00:30:18,0
00:35:17,0
00:40:15,0
00:45:14,0
00:50:13,0
00:55:12,0
01:00:11,0
01:05:09,0
01:10:08,0
01:15:07,0
01:20:06,0
01:25:05,0
01:30:03,0
01:35:02,0
01:40:01,0
01:45:00,0
01:49:59,0
01:54:57,0
01:59:56,0
02:04:55,0
02:09:54,0
02:14:53,0
02:19:51,0
02:24:50,0
02:29:49,0
02:34:48,0
02:39:47,0
02:44:45,0
02:49:44,0
02:54:43,0
02:59:42,0
03:04:41,0
03:09:40,0
03:14:38,0
03:19:37,0
03:24:36,0
03:29:35,0
03:34:34,0
03:39:32,0
03:44:31,0
03:49:30,0
03:54:29,0
03:59:28,0
04:04:26,0
04:09:25,0
04:14:24,0
04:19:23,0
04:24:22,0
04:29:20,0
04:34:19,0
04:39:18,0
04:44:17,0
04:49:16,0
04:54:15,0
04:59:13,0
05:04:12,0
05:09:11,0
05:14:10,0
05:19:09,0
05:24:07,0
05:29:06,0
05:34:05,0
05:39:04,0
05:44:03,0
05:49:01,0
05:54:00,0
05:58:59,0
06:03:58,0
06:08:57,0
06:13:56,0
06:18:54,0
06:23:53,0
06:28:52,0
06:33:51,0
06:38:50,0
06:43:48,0
06:48:47,0
06:53:46,0
06:58:45,0
07:03:44,0
07:08:42,0
07:13:41,0
07:18:40,0
07:23:39,0
07:28:38,0
07:33:37,0
07:38:35,0
07:43:34,0
07:48:33,0
07:53:32,0
07:58:31,0
08:03:29,0
08:08:28,0
08:13:27,0
08:18:26,0
08:23:25,0
08:28:24,0
08:33:22,0
08:38:21,0
08:43:20,0
08:48:19,0
08:53:18,0
08:58:16,0
09:03:15,0
09:08:14,0
09:13:13,0
09:18:12,0
09:23:11,0
09:28:09,0
09:33:08,1
09:38:07,1
09:43:06,0
09:48:05,0
09:53:03,0
09:58:02,0
10:03:01,0
10:08:00,0
10:12:59,0
10:17:57,1
10:22:56,0
10:27:55,0
10:32:54,0
10:37:53,0
10:42:52,0
10:47:50,0
10:52:49,0
10:57:48,0
11:02:47,4
11:07:46,0
11:12:44,0
11:17:43,0
11:22:42,0
11:27:41,0
11:32:40,1
11:37:39,0
11:42:37,0
11:47:36,0
11:52:35,0
11:57:34,0
12:02:33,0
12:07:31,0
12:12:30,0
12:17:29,0
12:22:28,0
12:27:27,0
12:32:25,0
12:37:24,1
12:42:23,0
12:47:22,0
12:52:21,0
12:57:19,0
13:02:18,0
13:07:17,0
13:12:16,0
13:17:15,0
13:22:13,0
13:27:12,0
13:32:11,0
13:37:10,0
13:42:09,1
13:47:08,3
13:52:06,0
13:57:05,1
14:02:04,0
14:07:03,0
14:12:02,1
14:17:00,0
14:21:59,0
14:26:58,0
14:31:57,0
14:36:56,0
14:41:54,0
14:46:53,0
14:51:52,1
14:56:51,0
15:01:50,0
15:06:49,2
15:11:47,0
15:16:46,0
15:21:45,1
15:26:44,0
15:31:43,0
15:36:41,0
15:41:40,0
15:46:39,0
15:51:38,0
15:56:37,0
16:01:36,1
16:06:34,0
16:11:33,0
16:16:32,5
16:21:31,2
16:26:30,1
16:31:28,1
16:36:27,0
16:41:26,1
16:46:25,1
16:51:24,10
16:56:22,0
17:01:21,0
17:06:20,0
17:11:19,0
17:16:18,0
17:21:17,0
17:26:15,0
17:31:14,0
17:36:13,0
17:41:12,0
17:46:11,0
17:51:09,0
17:56:08,0
18:01:07,0
18:06:06,0
18:11:05,0
18:16:03,6
18:21:02,0
18:26:01,2
18:31:00,0
18:35:59,0
18:40:57,0
18:45:56,0
18:50:55,0
18:55:54,0
19:00:53,0
19:05:51,0
19:10:50,0
19:15:49,0
19:20:48,0
19:25:47,0
19:30:46,0
19:35:44,0
19:40:43,0
19:45:42,0
19:50:41,0
19:55:40,0
20:00:38,0
20:05:37,1
20:10:36,0
20:15:35,0
20:20:34,0
20:25:32,0
20:30:31,0
20:35:30,0
20:40:29,0
20:45:28,0
20:50:27,0
20:55:25,0
21:00:24,0
21:05:23,0
21:10:22,0
21:15:21,0
21:20:19,0
21:25:18,0
21:30:17,0
21:35:16,0
21:40:15,0
21:45:13,0
21:50:12,0
21:55:11,0
22:00:10,0
22:05:09,0
22:10:07,0
22:15:06,0
22:20:05,0
22:25:04,0
22:30:03,0
22:35:02,0
22:40:00,0
22:44:59,0
22:49:58,0
22:54:57,0
22:59:56,0
23:04:54,0
23:09:53,0
23:14:52,0
23:19:51,0
23:24:50,0
23:29:48,0
23:34:47,0
23:39:46,0
23:44:45,0
23:49:44,0
23:54:43,0
23:59:41,0
