t,n
00:02:01,0
00:07:00,0
00:11:58,0
00:16:57,0
00:21:56,0
00:26:55,0
00:31:54,0
00:36:52,0
00:41:51,0
00:46:50,0
00:51:49,0
00:56:47,0
01:01:46,0
01:06:45,0
01:11:44,0
01:16:43,0
01:21:41,0
01:26:40,0
01:31:39,0
01:36:38,0
01:41:37,0
01:46:35,0
01:51:34,0
01:56:33,0
02:01:32,0
02:06:30,0
02:11:29,0
02:16:28,0
02:21:27,0
02:26:26,0
02:31:24,0
02:36:23,0
02:41:22,0
02:46:21,0
02:51:20,0
02:56:18,0
03:01:17,0
03:06:16,0
03:11:15,0
03:16:14,0
03:21:12,0
03:26:11,0
03:31:10,0
03:36:09,0
03:41:08,0
03:46:06,0
03:51:05,0
03:56:04,0
04:01:03,0
04:06:02,0
04:11:00,0
04:15:59,0
04:20:58,0
04:25:57,0
04:30:56,0
04:35:54,0
04:40:53,0
04:45:52,0
04:50:51,0
04:55:50,0
05:00:48,0
05:05:47,0
05:10:46,0
05:15:45,0
05:20:44,0
05:25:42,0
05:30:41,0
05:35:40,0
05:40:39,0
05:45:37,0
05:50:36,0
05:55:35,0
06:00:34,0
06:05:33,0
06:10:32,0
06:15:30,0
06:20:29,0
06:25:28,0
06:30:27,0
06:35:25,0
06:40:24,0
06:45:23,0
06:50:22,0
06:55:21,0
07:00:19,0
07:05:18,0
07:10:17,0
07:15:16,0
07:20:15,0
07:25:13,0
07:30:12,0
07:35:11,0
07:40:10,0
07:45:09,0
07:50:07,0
07:55:06,0
08:00:05,0
08:05:04,0
08:10:03,0
08:20:00,6
08:24:59,0
08:29:58,0
08:34:56,0
08:39:55,0
08:44:54,2
08:49:53,0
08:54:52,0
08:59:51,0
09:04:49,0
09:09:48,0
09:14:47,0
09:19:46,0
09:24:44,0
09:29:43,1
09:34:42,0
09:39:41,0
09:44:40,0
09:49:38,0
09:54:37,0
09:59:36,0
10:04:35,0
10:09:34,0
10:14:32,0
10:19:31,2
10:24:30,0
10:29:29,0
10:34:28,0
10:39:26,0
10:44:25,0
10:49:24,0
10:54:23,0
10:59:22,0
11:04:20,0
11:09:19,0
11:14:18,0
11:19:17,0
11:24:16,1
11:29:14,0
11:34:13,0
11:39:12,2
11:44:11,0
11:49:10,0
11:54:08,0
11:59:07,0
12:04:06,0
12:09:05,0
12:14:04,0
12:19:02,0
12:24:01,0
12:29:00,4
12:33:59,0
12:38:58,0
12:43:56,0
12:48:55,1
12:53:54,0
12:58:53,0
13:03:52,0
13:08:50,0
13:13:49,0
13:18:48,0
13:23:47,1
13:28:46,0
13:33:44,0
13:38:43,0
13:43:42,0
13:48:41,1
13:53:40,0
13:58:38,0
14:03:37,0
14:08:36,0
14:13:35,0
14:18:34,0
14:23:32,1
14:28:31,1
14:33:30,0
14:38:29,0
14:43:28,0
14:48:27,0
14:53:25,0
14:58:24,4
15:03:23,1
15:08:22,0
15:13:21,0
15:18:19,0
15:23:18,0
15:28:17,0
15:33:16,0
15:38:15,1
15:43:13,2
15:48:12,0
15:53:11,0
15:58:10,0
16:03:09,0
16:08:07,0
16:13:06,1
16:18:05,0
16:23:04,0
16:28:03,0
16:33:01,0
16:38:00,0
16:42:59,0
16:47:58,0
16:52:57,0
16:57:55,0
17:02:54,0
17:07:53,0
17:12:52,0
17:17:50,0
17:22:49,0
17:27:48,0
17:32:47,0
17:37:46,0
17:42:45,0
17:47:43,0
17:52:42,0
17:57:41,0
18:02:40,0
18:07:38,0
18:12:37,0
18:17:36,0
18:22:35,0
18:27:34,0
18:32:32,0
18:37:31,0
18:42:30,0
18:47:29,0
18:52:28,0
18:57:26,0
19:02:25,0
19:07:24,0
19:12:23,0
19:17:22,0
19:22:20,0
19:27:19,0
19:32:18,0
19:37:17,0
19:42:16,0
19:47:14,0
19:52:13,0
19:57:12,0
20:02:11,0
20:07:10,0
20:12:08,0
20:17:07,0
20:22:06,0
20:27:05,0
20:32:04,0
20:37:02,0
20:42:01,0
20:47:00,0
20:51:59,0
20:56:58,0
21:01:56,0
21:06:55,0
21:11:54,0
21:16:53,0
21:21:52,0
21:26:50,0
21:31:49,0
21:36:48,0
21:41:47,0
21:46:46,0
21:51:44,0
21:56:43,0
22:01:42,0
22:06:41,0
22:11:39,0
22:16:38,0
22:21:37,0
22:26:36,0
22:31:35,0
22:36:33,0
22:41:32,0
22:46:31,0
22:51:30,0
22:56:29,0
23:01:28,0
23:06:26,0
23:11:25,0
23:16:24,0
23:21:23,0
23:26:21,0
23:31:20,0
23:36:19,0
23:41:18,0
23:46:17,0
23:51:15,0
23:56:14,0
