t,n
00:03:11,0
00:08:10,0
00:13:08,0
00:18:07,0
00:23:06,0
00:28:05,0
00:33:03,0
00:38:02,0
00:43:01,0
00:48:00,0
00:52:58,0
00:57:57,0
01:02:56,0
01:07:55,0
01:12:54,0
01:17:52,0
01:22:51,0
01:27:50,0
01:32:49,0
01:37:47,0
01:42:46,0
01:47:45,0
01:52:44,0
01:57:43,0
02:02:41,0
02:07:40,0
02:12:39,0
02:17:38,0
02:22:36,0
02:27:35,0
02:32:34,0
02:37:33,0
02:42:31,0
02:47:30,0
02:52:29,0
02:57:28,0
03:02:27,0
03:07:25,0
03:12:24,0
03:17:23,0
03:22:22,0
03:27:20,0
03:32:19,0
03:37:18,0
03:42:17,0
03:47:15,0
03:52:14,0
03:57:13,0
04:02:12,0
04:07:11,0
04:12:09,0
04:17:08,0
04:22:07,0
04:27:06,0
04:32:04,0
04:37:03,0
04:42:02,0
04:47:01,0
04:52:00,0
04:56:58,0
05:01:57,0
05:06:56,0
05:11:55,0
05:16:53,0
05:21:52,0
05:26:51,0
05:31:50,0
05:36:49,0
05:41:47,0
05:46:46,0
05:51:45,0
05:56:44,0
06:01:42,0
06:06:41,0
06:11:40,0
06:16:39,0
06:21:37,0
06:26:36,0
06:31:35,0
06:36:34,0
06:41:33,0
06:46:31,0
06:51:30,0
06:56:29,0
07:01:28,0
07:06:26,0
07:11:25,0
07:16:24,0
07:21:23,0
07:26:21,0
07:31:20,0
07:36:19,0
07:41:18,0
07:46:17,0
07:51:15,0
07:56:14,0
08:01:13,0
08:06:12,0
08:11:10,0
08:16:09,0
08:21:08,0
08:26:07,0
08:31:05,0
08:36:04,0
08:41:03,0
08:46:02,0
08:51:01,0
08:55:59,0
09:00:58,0
09:05:57,0
09:10:56,0
09:15:54,0
09:20:53,0
09:25:52,0
09:30:51,0
09:35:50,0
09:40:48,1
09:45:47,0
09:50:46,4
09:55:45,6
10:00:44,2
10:05:42,6
10:10:41,1
10:15:40,2
10:20:39,2
10:25:38,3
10:30:37,8
10:35:35,3
10:40:34,4
10:45:33,2
10:50:32,1
10:55:30,0
11:00:29,6
11:05:28,1
11:10:27,7
11:15:26,11
11:20:24,4
11:25:23,4
11:30:22,2
11:35:21,4
11:40:20,7
11:45:19,0
11:50:17,2
11:55:16,5
12:00:15,7
12:05:14,0
12:10:13,6
12:15:11,4
12:20:10,1
12:25:09,2
12:30:08,4
12:35:07,23
12:40:05,4
12:45:04,9
12:50:03,19
12:55:02,5
13:00:01,12
13:04:59,18
13:09:58,8
13:14:57,6
13:19:56,10
13:24:55,11
13:29:53,8
13:34:52,11
13:39:51,19
13:44:50,13
13:49:49,12
13:54:47,19
13:59:46,5
14:04:45,5
14:09:44,15
14:14:43,17
14:19:41,6
14:24:40,6
14:29:39,13
14:34:38,35
14:39:37,21
14:44:35,16
14:49:34,8
14:54:33,10
14:59:32,15
15:04:31,4
15:09:29,3
15:14:28,6
15:19:27,6
15:24:26,21
15:29:25,10
15:34:24,0
15:39:22,18
15:44:21,17
15:49:20,19
15:54:19,17
15:59:17,5
16:04:16,37
16:09:15,24
16:14:15,40
16:19:13,33
16:24:11,7
16:29:10,31
16:34:09,39
16:39:08,25
16:44:07,31
16:49:05,32
16:54:04,57
16:59:03,51
17:04:02,53
17:09:01,35
17:14:00,28
17:18:58,9
17:23:57,9
17:28:56,13
17:33:55,7
17:38:53,6
17:43:52,9
17:48:51,16
17:53:50,8
17:58:49,7
18:03:47,7
18:08:46,13
18:13:45,9
18:18:48,3
18:23:43,12
18:28:41,5
18:33:40,5
18:38:39,10
18:43:38,15
18:48:37,9
18:53:35,0
18:58:34,5
19:03:33,8
19:08:32,21
19:13:31,82
19:18:29,60
19:23:28,59
19:28:27,9
19:33:26,1
19:38:25,1
19:43:24,7
19:48:22,3
19:53:21,0
19:58:20,13
20:03:19,8
20:08:17,0
20:13:16,4
20:18:15,0
20:23:14,0
20:28:13,1
20:33:11,0
20:38:10,0
20:43:09,0
20:48:08,0
20:53:07,2
20:58:05,0
21:03:04,0
21:08:03,0
21:13:02,2
21:18:01,5
21:22:59,2
21:27:58,1
21:32:57,4
21:37:56,1
21:42:55,3
21:47:53,0
21:52:52,6
21:57:51,11
22:02:50,1
22:07:49,0
22:12:47,5
22:17:46,3
22:22:45,2
22:27:44,2
22:32:43,0
22:37:41,5
22:42:40,1
22:47:39,9
22:52:38,7
22:57:37,8
23:02:35,14
23:07:34,2
23:12:33,5
23:17:32,2
23:22:31,4
23:27:29,0
23:32:28,9
23:37:27,0
23:42:26,4
23:47:25,3
23:52:23,3
23:57:22,4
