t,n
00:02:27,3
00:07:26,25
00:12:25,14
00:17:23,36
00:22:22,38
00:27:21,40
00:32:20,56
00:37:19,56
00:42:17,66
00:47:16,75
00:52:15,59
00:57:14,61
01:02:13,73
01:07:11,87
01:12:10,60
01:17:09,65
01:22:08,68
01:27:07,54
01:32:05,40
01:37:04,20
01:42:03,26
01:47:02,6
01:52:00,8
01:56:59,9
02:01:58,4
02:06:57,7
02:11:56,7
02:16:54,4
02:21:53,4
02:26:52,1
02:31:51,0
02:36:50,4
02:41:48,9
02:46:47,16
02:51:46,0
02:56:45,7
03:01:43,5
03:06:42,9
03:11:41,2
03:16:40,1
03:21:39,11
03:26:37,4
03:31:36,4
03:36:35,10
03:41:34,4
03:46:33,3
03:51:31,3
03:56:30,0
04:01:29,14
04:06:28,3
04:11:27,2
04:16:25,3
04:21:24,2
04:26:23,6
04:31:22,20
04:36:20,41
04:41:19,41
04:46:18,30
04:51:17,28
04:56:16,32
05:01:14,19
05:06:13,6
05:11:12,7
05:16:11,18
05:21:10,12
05:26:08,7
05:31:07,13
05:36:06,20
05:41:05,21
05:46:04,11
05:51:02,26
05:56:01,27
06:01:00,9
06:05:59,33
06:10:57,28
06:15:56,22
06:20:55,21
06:25:54,37
06:30:53,43
06:35:51,40
06:40:50,45
06:45:49,26
06:50:48,44
06:55:47,61
07:00:45,75
07:05:44,67
07:10:43,56
07:15:42,86
07:20:41,53
07:25:39,52
07:30:38,55
07:35:37,42
07:40:36,72
07:45:34,57
07:50:33,36
07:55:32,58
08:00:31,56
08:05:30,33
08:10:28,24
08:15:27,18
08:20:26,28
08:25:25,7
08:30:24,23
08:35:23,22
08:40:21,7
08:45:20,15
08:50:19,22
08:55:18,33
09:00:16,32
09:05:15,4
09:10:14,13
09:15:13,14
09:20:12,48
09:25:10,56
09:30:09,41
09:35:08,9
09:40:07,22
09:45:06,44
09:50:04,45
09:55:03,43
10:00:02,46
10:05:01,30
10:10:00,34
10:14:58,46
10:19:57,38
10:24:56,27
10:29:55,34
10:34:53,30
10:39:52,33
10:44:51,27
10:49:50,28
10:54:49,31
10:59:48,31
11:04:46,33
11:09:45,31
11:14:44,32
11:19:43,30
11:24:42,24
11:29:40,27
11:34:39,28
11:39:38,27
11:44:37,29
11:49:35,29
11:54:34,28
11:59:33,34
12:04:32,30
12:09:31,22
12:14:29,24
12:19:28,39
12:24:27,51
12:29:26,24
12:34:25,19
12:39:23,17
12:44:22,13
12:54:20,21
12:59:19,31
13:04:17,26
13:09:16,26
13:14:15,24
13:19:14,20
13:24:13,17
13:29:11,16
13:34:10,15
13:39:09,22
13:44:08,25
13:49:07,25
13:54:05,24
13:59:04,21
14:04:03,22
14:09:02,13
14:14:01,26
14:18:59,11
14:23:58,24
14:28:57,24
14:33:56,22
14:38:55,26
14:43:54,30
14:48:52,27
14:53:51,29
14:58:50,24
15:03:49,17
15:08:47,16
15:13:46,20
15:18:45,20
15:23:44,39
15:28:43,36
15:33:41,28
15:38:40,24
15:43:39,15
15:48:38,8
15:53:37,20
15:58:35,22
16:03:34,29
16:08:33,22
16:13:32,15
16:18:31,20
16:23:29,26
16:28:28,13
16:33:27,10
16:38:26,12
16:43:25,8
16:48:23,13
16:53:22,16
16:58:21,16
17:03:20,15
17:08:19,18
17:13:17,15
17:18:16,18
17:23:15,13
17:28:14,14
17:33:13,6
17:38:11,11
17:43:10,14
17:48:09,20
17:53:08,9
17:58:07,17
18:03:06,23
18:08:04,13
18:13:03,13
18:18:02,13
18:23:01,16
18:28:00,20
18:32:58,30
18:37:57,23
18:42:56,13
18:47:55,26
18:52:54,28
18:57:52,23
19:02:51,27
19:07:50,22
19:12:49,6
19:17:48,36
19:22:46,50
19:27:45,14
19:32:44,13
19:37:43,18
19:42:42,18
19:47:40,7
19:52:39,15
19:57:38,14
20:02:37,5
20:07:36,12
20:12:35,11
20:17:33,9
20:22:32,12
20:27:31,13
20:32:30,9
20:37:29,9
20:42:27,0
20:47:26,0
20:52:25,0
20:57:24,0
21:02:23,0
21:07:21,0
21:12:20,0
21:17:19,0
21:22:18,0
21:27:16,0
21:32:15,0
21:37:14,0
21:42:13,0
21:47:12,0
21:52:10,0
21:57:09,0
22:02:08,0
22:07:07,0
22:12:06,0
22:17:04,0
22:22:03,0
22:27:02,0
22:32:01,0
22:37:00,0
22:41:58,0
22:46:57,0
22:51:56,0
22:57:05,0
23:01:54,0
23:06:53,0
23:11:51,0
23:16:50,0
23:21:49,3
23:26:48,2
23:31:47,2
23:36:45,6
23:41:44,0
23:46:43,0
23:51:42,6
23:56:40,6
