t,n
00:00:49,14
00:05:47,30
00:10:46,20
00:15:45,14
00:20:44,28
00:25:43,19
00:30:42,22
00:35:40,43
00:40:39,25
00:45:38,21
00:50:37,19
00:55:36,21
01:00:35,18
01:05:33,18
01:10:32,18
01:15:31,13
01:20:30,23
01:25:28,7
01:30:27,10
01:35:26,25
01:40:25,18
01:45:24,14
01:50:23,4
01:55:21,10
02:00:20,8
02:05:19,12
02:10:18,4
02:15:17,3
02:20:15,14
02:25:14,4
02:30:13,2
02:35:12,1
02:40:11,1
02:45:09,10
02:50:08,2
02:55:07,3
03:00:06,20
03:05:05,4
03:10:03,7
03:15:02,8
03:20:01,12
03:25:00,6
03:29:59,4
03:34:57,11
03:39:56,4
03:44:55,3
03:49:54,2
03:54:53,4
03:59:51,3
04:04:50,3
04:09:49,1
04:14:48,2
04:19:47,0
04:24:45,1
04:29:44,2
04:34:43,1
04:39:42,0
04:44:41,0
04:49:39,1
04:54:38,1
04:59:37,1
05:04:36,1
05:09:35,1
05:14:33,1
05:19:32,5
05:24:31,1
05:29:30,0
05:34:29,0
05:39:27,0
05:44:26,0
05:49:25,0
05:54:24,0
05:59:23,2
06:04:21,0
06:09:20,1
06:14:19,0
06:19:18,0
06:24:17,0
06:29:15,0
06:34:14,1
06:39:13,1
06:44:12,0
06:49:11,0
06:54:09,0
06:59:08,0
07:04:07,2
07:09:06,1
07:14:05,0
07:19:03,0
07:24:02,0
07:29:01,0
07:34:00,0
07:38:58,0
07:43:57,0
07:48:56,0
07:53:55,0
07:58:53,0
08:03:52,0
08:08:51,0
08:13:50,0
08:18:49,3
08:23:47,5
08:28:46,0
08:33:45,0
08:38:44,3
08:43:43,8
08:48:41,0
08:53:40,0
08:58:39,0
09:03:38,0
09:08:37,0
09:13:35,0
09:18:34,0
09:23:33,0
09:28:32,0
09:33:31,4
09:38:29,2
09:43:28,1
09:48:27,0
09:53:26,0
09:58:24,0
10:03:23,8
10:08:22,18
10:13:21,0
10:18:20,0
10:23:18,3
10:28:17,0
10:33:16,6
10:38:15,2
10:43:14,8
10:48:12,6
10:53:11,1
10:58:10,2
11:03:09,7
11:08:08,0
11:13:06,9
11:18:05,11
11:23:04,8
11:28:03,6
11:33:02,14
11:38:00,3
11:42:59,0
11:47:58,0
11:52:57,1
11:57:55,0
12:02:54,3
12:07:53,0
12:12:52,1
12:17:51,4
12:22:49,0
12:27:48,3
12:32:47,1
12:37:46,2
12:42:45,5
12:47:43,12
12:52:45,4
12:57:41,13
13:02:40,8
13:07:39,9
13:12:37,11
13:17:36,0
13:22:35,9
13:27:34,3
13:32:33,1
13:37:31,3
13:42:30,7
13:47:29,3
13:52:28,23
13:57:27,5
14:02:25,10
14:07:24,6
14:12:23,7
14:17:22,20
14:22:21,15
14:27:19,31
14:32:18,27
14:37:17,27
14:42:16,11
14:47:15,27
14:52:14,17
14:57:12,25
15:02:11,14
15:07:10,18
15:12:09,40
15:17:07,36
15:22:06,32
15:27:05,15
15:32:04,28
15:37:03,24
15:42:01,22
15:47:00,39
15:51:59,23
15:56:58,25
16:01:57,45
16:06:55,32
16:11:54,32
16:16:53,39
16:21:52,19
16:26:51,39
16:31:49,27
16:36:48,29
16:41:47,24
16:46:46,34
16:51:45,6
16:56:44,7
17:01:42,25
17:06:41,1
17:11:40,22
17:16:39,23
17:21:38,42
17:26:37,21
17:31:35,14
17:36:34,42
17:41:33,28
17:46:32,25
17:51:30,20
17:56:29,23
18:01:28,23
18:06:27,53
18:11:26,25
18:16:24,29
18:21:23,25
18:26:22,30
18:31:21,19
18:36:20,22
18:41:19,10
18:46:17,17
18:51:16,12
18:56:15,19
19:01:14,12
19:06:13,21
19:11:11,3
19:16:10,1
19:21:09,2
19:26:08,0
19:31:07,1
19:36:05,13
19:41:04,0
19:46:03,3
19:51:02,15
19:56:01,20
20:00:59,21
20:05:58,18
20:10:57,14
20:15:56,0
20:20:55,4
20:25:53,10
20:30:52,3
20:35:51,6
20:40:50,14
20:45:49,19
20:50:47,4
20:55:46,5
21:00:45,0
21:05:44,1
21:10:43,2
21:15:41,0
21:20:40,0
21:25:39,0
21:30:38,8
21:35:37,2
21:40:35,1
21:45:34,4
21:50:33,3
21:55:32,5
22:00:31,1
22:05:29,1
22:10:28,0
22:15:27,0
22:20:26,1
22:25:25,1
22:30:23,3
22:35:22,8
22:40:21,2
22:45:20,5
22:50:19,1
22:55:17,6
23:00:16,4
23:05:15,1
23:10:14,0
23:15:13,3
23:20:11,1
23:25:10,5
23:30:09,6
23:35:08,4
23:40:07,2
23:45:06,1
23:50:04,4
23:55:03,0
